borough,gross_monthly_rent,income
3,0642,0028000
3,9999,0062100
3,0525,0007000
3,0310,0060900
3,0810,0026754
3,9999,0030000
3,0733,0020000
3,1090,0028024
3,9999,0056000
3,9999,0040450
3,9999,0200000
3,0859,0045520
3,1021,0081600
3,0754,0117400
3,1001,0027256
3,0650,9999999
3,0382,0009900
3,0458,0020992
3,0880,0090000
3,1800,0230000
3,2080,0080000
3,2435,9999999
3,2490,0106000
3,1150,0020000
3,1050,9999999
3,1220,0055000
3,1097,0021000
3,0540,0017026
3,1950,0093350
3,0420,0007200
3,0959,0008688
3,0250,0009700
3,0350,0022680
3,0400,0019899
3,0440,0029000
3,0508,0012000
3,0725,0022000
3,0355,0037000
3,0412,0035000
3,0370,0016800
3,0370,0007632
3,0370,0006920
3,0375,0077700
3,0570,0014000
3,1250,0047500
3,0450,0006552
3,0370,0002000
3,0869,0027042
3,0780,0060000
3,1010,0030000
3,0450,0013000
3,1810,0063500
3,1240,0090000
3,1069,0045000
3,0671,0068000
3,0411,9999999
3,0640,9999999
3,0400,0037800
3,0178,0007916
3,0354,0016888
3,0538,0046044
3,0280,0007670
3,0482,0010800
3,1443,0062296
3,0878,0086000
3,1830,0042000
3,1525,0037956
3,0295,0016380
3,1940,0043680
3,1190,9999999
3,1540,0150000
3,0855,0020000
3,1940,0175000
3,1540,0150000
3,2600,0326440
3,1464,0060000
3,1153,0014000
3,0283,0008220
3,0283,9999999
3,0283,9999999
3,0940,9999999
3,1063,0030000
3,0675,0020000
3,1000,0040000
3,0635,0012600
3,3690,0140000
3,2040,0003500
3,2291,0145200
3,1711,0118000
3,0720,0020000
3,0442,0021000
3,1388,0046000
3,0570,0035700
3,0500,0065000
3,1169,0045960
3,0830,0075000
3,9999,0095000
3,2100,0050000
3,1143,0060000
3,1100,0043200
3,1293,0107200
3,1293,0092000
3,1093,0053000
3,0964,0090000
3,0340,0015000
3,1758,0055000
3,1709,0035000
3,1600,0175000
3,2100,0120200
3,0850,0055000
3,1510,0009500
3,0200,0008100
3,9999,0038000
3,9999,0056000
3,0609,0064700
3,9999,0066000
3,0700,0025000
3,0743,0076000
3,1600,0015000
3,1610,0055000
3,9999,0055000
3,9999,0006000
3,9999,0030000
3,9999,0095000
3,9999,0073000
3,9999,0050000
3,9999,0183000
3,0500,0035000
3,0500,0013200
3,0310,0007920
3,0400,0038000
3,1560,0061000
3,1700,0202000
3,1560,0070000
3,1560,0071000
3,0523,0021370
3,0547,0038000
3,0741,0022700
3,0768,0013700
3,9999,9999999
3,9999,0020000
3,9999,0160000
3,9999,0100000
3,1780,0100000
3,0780,0015000
3,3030,9999999
3,1720,0116000
3,1725,0075000
3,0735,9999999
3,0915,0032000
3,0600,0050000
3,0660,0016000
3,0869,0082000
3,0900,0050000
3,0925,0010000
3,1150,0050000
3,1229,0014310
3,0950,0060000
3,0557,0016694
3,0642,0009890
3,9999,0118000
3,9999,9999999
3,9999,0060000
3,9999,0142500
3,9999,0157000
3,9999,0045000
3,9999,0085000
3,9999,0020000
3,1035,0038000
3,1030,0192500
3,1170,0036000
3,9999,0050000
3,0880,0027700
3,0980,0047000
3,1494,0020000
3,1102,0020000
3,1077,0000720
3,0390,0030880
3,1275,0046000
3,0510,9999999
3,1160,9999999
3,0560,0015000
3,1060,0100000
3,9999,0936880
3,9999,0008200
3,9999,0002016
3,0207,0007440
3,0306,0008220
3,0241,0011292
3,0230,0009324
3,0479,0003240
3,0762,0011724
3,1045,0004800
3,0764,0030350
3,0619,0020000
3,0805,0100000
3,9999,0015000
3,9999,0016980
3,9999,0050000
3,1170,0003240
3,0533,0008490
3,0494,0043844
3,0320,9999999
3,0690,0025200
3,0960,0027000
3,0810,0142500
3,0460,9999999
3,1000,0039600
3,1270,0034420
3,0339,0011000
3,0895,9999999
3,0172,0016000
3,0681,0011000
3,0950,9999999
3,0583,0106500
3,0733,0066090
3,0703,0070000
3,0438,0154000
3,9999,0029364
3,0247,0021764
3,1160,0090000
3,0309,0011000
3,0432,0031900
3,0501,0007500
3,0302,0011423
3,0638,0010000
3,0322,0009060
3,0700,0008400
3,0550,0033000
3,0736,0024000
3,1010,9999999
3,1000,0009000
3,0954,0027004
3,0475,0008844
3,9999,0062000
3,0635,0036480
3,0236,0013842
3,9999,0014163
3,0845,9999999
3,9999,0004860
3,0520,0008832
3,0745,0008100
3,9999,0040000
3,0760,0052200
3,1250,0030000
3,0603,0089000
3,0209,0009101
3,0651,0033000
3,0683,0140000
3,0427,0008400
3,0816,9999999
3,0430,0007688
3,0730,0030000
3,1000,0190000
3,1880,0069000
3,0405,0075000
3,0746,0016900
3,0450,0040000
3,0782,0062000
3,3585,0059500
3,0875,0040100
3,0740,0043000
3,0237,0007932
3,0223,0004550
3,0333,0011556
3,0660,0038000
3,0730,0007009
3,0700,9999999
3,0800,0050000
3,0640,0032000
3,0261,0008688
3,0640,0038000
3,0640,0013000
3,1300,0068000
3,0620,0030000
3,0925,0008688
3,1400,0085000
3,0680,0033825
3,1210,0078000
3,1225,0050000
3,0325,0009600
3,0208,0007200
3,0780,0047000
3,0743,0099000
3,0175,0007200
3,0178,0004000
3,0669,0054060
3,0328,0016512
3,1945,0100000
3,1650,0015100
3,0750,0055000
3,1050,0030000
3,0610,0029000
3,0549,0027300
3,0705,0015000
3,0850,0024000
3,1865,0059000
3,0201,0006000
3,0210,0000960
3,1065,0025000
3,1200,0026000
3,0837,0075000
3,0700,0000700
3,1150,0046784
3,0890,0082000
3,1100,9999999
3,0990,0027000
3,1070,0090000
3,0870,0010500
3,1000,0050000
3,1695,0025000
3,1700,0040000
3,1060,0100000
3,2015,0195200
3,1525,0070000
3,1100,0048000
3,1230,0009620
3,2000,0101600
3,1950,0075000
3,1850,0370000
3,0637,0074787
3,0383,0034300
3,0238,0041780
3,0105,0014000
3,0420,0073085
3,0541,0046200
3,0056,0010284
3,0750,0005000
3,0209,0002160
3,0520,0024000
3,0203,0009000
3,0575,0007344
3,0319,0010000
3,2000,0080000
3,0865,0011000
3,0700,0014710
3,0333,0007512
3,0800,0062000
3,0665,9999999
3,0293,0007000
3,0519,0025000
3,0275,0010140
3,0535,0035300
3,0354,0008880
3,0423,0032987
3,0536,0038000
3,0300,0015000
3,0320,9999999
3,0425,0034000
3,0364,0015000
3,0565,0038200
3,0626,0032000
3,0615,0027000
3,0605,0040000
3,1870,0243000
3,1465,0185000
3,0735,0116200
3,2105,0869880
3,9999,0118000
3,9999,0095000
3,9999,0020000
3,9999,0017000
3,9999,0024000
3,9999,9999999
3,0600,0007559
3,0840,9999999
3,1160,0011360
3,0854,0027988
3,0611,0138000
3,0632,0883380
3,1000,0025000
3,0800,0035000
3,0875,0009600
3,9999,0040000
3,1155,0204000
3,1200,0020000
3,1200,0100000
3,1160,0020000
3,1650,0023000
3,0786,0005606
3,1200,0170000
3,9999,9999999
3,0945,0032000
3,1145,0083600
3,1360,0145000
3,0945,0375000
3,1340,0035000
3,0919,0045000
3,0700,0020000
3,0780,9999999
3,0780,0019000
3,0630,0006500
3,0818,0104800
3,0800,9999999
3,0800,0017026
3,0389,9999999
3,0412,9999999
3,0440,0008520
3,1800,0060000
3,1850,0070000
3,1200,0080000
3,1550,0082000
3,1500,0869880
3,1500,0020000
3,1000,0070000
3,1300,0849880
3,9999,0006000
3,0725,0065000
3,0800,0038000
3,0700,0066000
3,0383,0032391
3,1600,1009880
3,1640,0070000
3,1167,0046000
3,1090,0120800
3,0239,0008400
3,0216,0007920
3,0375,0005160
3,0541,0019000
3,1280,0090000
3,0343,9999999
3,0252,0012000
3,0300,0009200
3,0530,0009600
3,0555,0040200
3,0674,0025500
3,0203,0008544
3,0196,0008520
3,0950,0070000
3,0900,0160000
3,0775,0061740
3,0950,0011400
3,0790,0015657
3,0399,0004224
3,1199,0008688
3,0597,0076000
3,1290,0035000
3,1368,0070000
3,1168,0315000
3,1130,0097000
3,0575,0038400
3,1435,0016430
3,1610,0082000
3,1330,0090000
3,0508,0010800
3,1160,0054000
3,1475,0018000
3,0871,0220000
3,1050,0029000
3,9999,0058000
3,0925,0035000
3,0681,0034000
3,0650,0040800
3,0630,0008400
3,0743,0046246
3,0837,0074400
3,0987,0013500
3,0654,1951473
3,1950,0160000
3,0545,0040000
3,0489,0014370
3,1065,9999999
3,0233,0017580
3,2290,0055000
3,0207,0008800
3,0250,0020000
3,0378,0007560
3,0188,0007240
3,0931,0082600
3,0820,9999999
3,1500,0040400
3,1800,9999999
3,0136,0014500
3,0146,0012651
3,0500,0024960
3,0307,0017500
3,0756,0030400
3,0325,0025000
3,0457,0006200
3,0498,0011970
3,0671,0038200
3,1539,0236770
3,0878,0029000
3,0665,0023576
3,0525,0029095
3,0520,0024000
3,0525,9999999
3,1200,0020652
3,0445,0008800
3,0219,0007724
3,0635,0047000
3,0610,9999999
3,0851,0000720
3,1100,0028000
3,1433,0139920
3,0837,0011200
3,0313,0000720
3,0111,0002000
3,0150,9999999
3,0230,0009288
3,3125,0901880
3,3600,0140000
3,2875,0041000
3,2500,0230000
3,1667,0014000
3,1700,0039200
3,1180,0005800
3,0850,0079500
3,0265,0007660
3,0550,0055060
3,0208,0006600
3,0513,0037000
3,0151,0040370
3,0714,0039000
3,0190,0006600
3,0156,9999999
3,0681,0061650
3,0200,0003360
3,0413,0012864
3,0250,0007916
3,0780,0052000
3,0710,0000700
3,0600,0037000
3,0305,0012720
3,0225,0009744
3,0382,0001600
3,0364,0025000
3,0334,0018600
3,0570,0059000
3,0337,0009024
3,0856,0095000
3,0503,0070462
3,0433,0087000
3,0107,0021630
3,0200,0019899
3,0216,0028000
3,0837,0017568
3,0687,0019899
3,0585,0006000
3,1031,9999999
3,0243,0008400
3,0414,0009744
3,0300,0015000
3,0655,0023000
3,0400,0001100
3,0225,0032500
3,0711,0040000
3,0311,0011343
3,0528,0012864
3,0352,0038900
3,0743,0050000
3,0437,0025000
3,0220,0007254
3,0215,0016870
3,0753,0023752
3,0553,0024000
3,0357,0035000
3,0552,0121000
3,1700,0047000
3,0249,0016800
3,0898,0073000
3,0958,9999999
3,0472,0010000
3,0358,0030000
3,0439,0007009
3,0403,0009900
3,0263,0013984
3,0285,0009000
3,0364,0018060
3,0324,0019899
3,0816,0012000
3,9999,0080000
3,1866,0090000
3,1335,0047000
3,1535,9999999
3,1140,0078000
3,1505,0041600
3,1700,0016000
3,0856,0153246
3,0875,0052000
3,9999,0016500
3,9999,0080000
3,2300,0261000
3,1350,0051000
3,0991,0050000
3,1350,0051000
3,0950,0107000
3,0850,0092000
3,9999,0100000
3,9999,0029650
3,1300,0126000
3,9999,0244000
3,9999,0070000
3,9999,9999999
3,9999,0130200
3,1000,0060000
3,1150,9999999
3,0900,0291000
3,1100,0006000
3,9999,0130000
3,9999,0270000
3,9999,0165000
3,9999,0034000
3,9999,0021000
3,0825,9999999
3,0840,0020400
3,9999,0053000
3,0293,0008040
3,0764,0009500
3,1100,0030000
3,0775,0075000
3,9999,0043000
3,9999,0112500
3,9999,0080000
3,9999,0052100
3,1036,0019000
3,1020,0130000
3,1250,0000500
3,9999,0141000
3,1590,0050000
3,9999,0085000
3,1130,0108282
3,1550,0251000
3,1235,0125000
3,1735,0125000
3,0985,0043000
3,0895,0073000
3,1110,0040000
3,0779,0014100
3,0720,0075000
3,0440,0052000
3,0490,0019000
3,1335,0037000
3,0700,0061000
3,1196,0007000
3,1646,0085100
3,9999,0047800
3,0900,9999999
3,9999,0030000
3,9999,0018000
3,9999,0032000
3,9999,0130000
3,9999,0044000
3,1396,0261000
3,9999,0080000
3,9999,0020000
3,9999,0062000
3,9999,0050400
3,1746,9999999
3,1260,0200000
3,1430,0060000
3,1680,0019000
3,1038,0060000
3,0637,0025850
3,0770,0007775
3,0625,9999999
3,0468,0025200
3,0474,0032400
3,1075,0040000
3,1428,0011000
3,0668,0019000
3,0685,0004500
3,0913,0019000
3,1077,0005000
3,1450,0125000
3,1682,0028772
3,1268,0037000
3,1033,0029000
3,1667,0135000
3,2170,0175000
3,1120,0023500
3,0457,0049000
3,0458,0030700
3,0338,0029630
3,0820,0014754
3,0296,0040000
3,0970,0037000
3,1032,0069000
3,1451,0019000
3,1070,0007200
3,1010,0008952
3,0760,0010392
3,0968,0008000
3,0890,0019600
3,0868,0085000
3,0818,0125000
3,1429,0074100
3,1178,0042000
3,0890,0033000
3,1500,0125000
3,0445,0040200
3,0388,0047000
3,0382,0047680
3,0442,0040800
3,1230,0065000
3,0890,0017000
3,9999,0107464
3,9999,0010068
3,1880,0025400
3,1150,0037000
3,0581,0054480
3,9999,0016000
3,1042,0028000
3,0538,0015888
3,0747,0008400
3,0724,0055640
3,1875,0125000
3,0818,0032000
3,1125,0063000
3,9999,0075000
3,1056,0018520
3,0935,0045000
3,9999,0129000
3,0920,0020000
3,1300,0035000
3,0985,0050000
3,0720,0007650
3,0476,0008928
3,0710,0028000
3,0681,0008928
3,0561,0061500
3,0996,0003600
3,0480,0019000
3,0355,0007200
3,0668,0030000
3,0845,0130000
3,0865,0004800
3,0830,0040000
3,0820,0043000
3,1060,0042400
3,0311,0010644
3,0380,0006500
3,0374,0028000
3,0648,0074000
3,0825,0049960
3,0784,0068000
3,0538,0003336
3,0910,0025700
3,0400,0144200
3,2360,0033000
3,0750,0001687
3,0848,9999999
3,1450,0037000
3,0774,0008688
3,1349,0036000
3,0759,9999999
3,0945,0025200
3,0960,0054000
3,1005,0014000
3,1585,0005500
3,9999,0130000
3,9999,0142500
3,9999,0085000
3,0450,0006500
3,0660,0021920
3,0729,0100800
3,0555,0019080
3,1030,0014000
3,1030,0001600
3,0686,0008688
3,0958,0008772
3,1159,0017000
3,1060,0015700
3,0646,0020900
3,0408,0087000
3,1204,0017500
3,0699,0050000
3,1063,0039000
3,0723,0014000
3,1660,0078000
3,1380,0143200
3,1054,0060000
3,1185,0034000
3,0860,0006560
3,0805,0066500
3,0654,9999999
3,0860,9999999
3,0748,0027401
3,0771,0041000
3,0950,0046000
3,1280,0056000
3,0384,0025000
3,1514,0008796
3,0505,0004000
3,0605,0008520
3,0755,0012000
3,1005,0004000
3,1002,0055000
3,0990,0046000
3,0790,0009500
3,0910,0028500
3,1230,0008400
3,0770,0092000
3,0970,0016000
3,0875,0008688
3,0622,0012720
3,0590,0017000
3,0697,0027352
3,0670,0300000
3,1880,0119000
3,0782,0010000
3,0875,0012100
3,0768,0060000
3,9999,0010000
3,0965,0105000
3,1080,0051000
3,0765,0165052
3,0965,0071000
3,0740,0003336
3,0860,0013000
3,0350,9999999
3,0920,0062900
3,0850,0030000
3,2630,0105200
3,0788,0036000
3,0697,0061000
3,0838,0055817
3,0700,9999999
3,0672,0041600
3,0859,0010000
3,0755,0008000
3,0724,0000710
3,1050,0014572
3,0950,0127400
3,1047,0006136
3,0823,0014400
3,0773,0008688
3,0685,9999999
3,0915,0126000
3,0835,0022880
3,0785,9999999
3,0785,9999999
3,0709,0046500
3,1359,0023720
3,1120,0073000
3,1690,0110520
3,0890,0036000
3,0621,0002688
3,0604,0010392
3,0740,0050000
3,1201,0009000
3,0966,0026500
3,1002,0061500
3,1056,0010500
3,1102,0055000
3,1081,0180000
3,0290,0012000
3,0310,0006000
3,0166,0065000
3,0300,0058000
3,1300,9999999
3,1680,0108000
3,1395,0005000
3,1380,0030000
3,2130,0006000
3,2500,0066240
3,0950,0008772
3,0679,0016800
3,0510,0030000
3,1300,0018000
3,0641,9999999
3,0800,0009800
3,1459,0005000
3,0763,0030000
3,0808,0022000
3,0856,0011890
3,1080,0037000
3,0840,0023000
3,1133,0007660
3,9999,0030000
3,0880,0018360
3,0626,9999999
3,0734,0056172
3,1080,0009000
3,1800,0044000
3,0802,0026400
3,0781,0093000
3,0971,0029000
3,1785,0093000
3,0843,0077000
3,1001,0033680
3,1510,0075660
3,0865,0020710
3,0585,0080000
3,0735,0030000
3,0754,0073000
3,1352,0075000
3,1432,0035000
3,0724,0023500
3,1180,0008040
3,1170,0033520
3,0520,9999999
3,0818,0032000
3,1035,0050000
3,0992,0017000
3,1030,0044000
3,0938,0018000
3,0895,0017000
3,1290,0008820
3,0980,0009600
3,0650,0014000
3,0775,0087100
3,0820,0054000
3,1241,0078000
3,1320,0065000
3,1142,0059372
3,0863,9999999
3,0723,9999999
3,0622,9999999
3,0622,0007206
3,0892,0060000
3,0755,0024000
3,0800,0050000
3,0730,0131000
3,0780,0105000
3,0860,0059000
3,0316,0012720
3,0269,0006000
3,0254,0010000
3,0210,0008688
3,0542,0032300
3,0425,0001390
3,0675,0025000
3,0478,0035500
3,1142,0030000
3,0692,0017000
3,1600,0090000
3,0791,0050000
3,0580,0004000
3,9999,0072000
3,0336,0004224
3,0560,0100000
3,0569,0080000
3,0835,0009600
3,9999,0160000
3,9999,0906880
3,9999,0160000
3,9999,0200000
3,3635,0187000
3,1935,0014000
3,9999,0213046
3,3500,0200000
3,3470,0020976
3,3750,0152000
3,7792,0120000
3,3550,0095000
3,9999,0200000
3,3109,0301000
3,9999,0008000
3,0349,0014400
3,0173,0007932
3,0152,0015828
3,0500,9999999
3,9999,0075000
3,9999,0042000
3,9999,0080000
3,9999,0211885
3,2130,0040000
3,2250,0200000
3,7792,0036000
3,4930,0110000
3,3875,0951880
3,2260,0150000
3,0815,0022600
3,2150,0194010
3,3550,0091000
3,3450,0080000
3,4450,0040000
3,4790,0155000
3,9999,0225000
3,9999,0200000
3,9999,0200000
3,9999,0080000
3,9999,0220000
3,2750,0180000
3,2650,0017000
3,0631,0036000
3,1400,0878880
3,0977,0092000
3,1250,0034000
3,4850,0525000
3,3120,0118000
3,2740,0190000
3,9999,0202500
3,3150,0176000
3,9999,0212500
3,1111,0072321
3,2645,0134095
3,2304,0235000
3,2512,0215000
3,1500,9999999
3,9999,0013550
3,0737,0180000
3,9999,0195000
3,9999,0218000
3,2745,0040000
3,9999,0200000
3,2935,0340000
3,0660,0080000
3,2445,0117000
3,7792,0001100
3,9999,0080000
3,9999,0040000
3,9999,0141000
3,5040,0096003
3,3540,0035000
3,2900,0140000
3,0602,0030000
3,0572,0020000
3,0765,0115000
3,0804,0053000
3,4744,0255000
3,4537,0235200
3,5333,0034500
3,0668,0028000
3,0705,0030000
3,0750,0027988
3,0695,0040000
3,3000,0078000
3,2000,0050000
3,2000,0075000
3,0500,0008961
3,0330,0004800
3,0450,0308600
3,9999,0073000
3,1620,0060000
3,9999,0085000
3,9999,0132000
3,3100,0040000
3,9999,9999999
3,3090,0265000
3,3760,9999999
3,9999,0075200
3,9999,0265000
3,9999,0085000
3,9999,0060000
3,9999,0085000
3,9999,0218000
3,9999,0083000
3,9999,0080000
3,9999,0206800
3,9999,0250000
3,0950,0100000
3,5470,0909880
3,7792,0196800
3,7792,9999999
3,7792,0515000
3,3075,0077000
3,0654,0023000
3,3125,0072000
3,3040,0040000
3,0637,0050000
3,2840,0290000
3,7792,0849880
3,7792,1149880
3,4275,0125000
3,2775,0055000
3,0500,0040000
3,0496,0008592
3,0372,0008000
3,0347,0003000
3,0440,0007200
3,0252,0008688
3,0750,0050000
3,0257,0008920
3,0358,0021000
3,0732,0008000
3,0509,0027200
3,0381,0020173
3,0262,0015108
3,0388,0057312
3,0305,0003883
3,0190,0008928
3,1310,0078000
3,1500,0076400
3,0652,0026000
3,0805,0050000
3,0810,0090000
3,0435,0012500
3,2960,9999999
3,0843,0065000
3,0656,0034000
3,0631,0050000
3,0860,0013600
3,0750,0032030
3,7792,0849880
3,3285,0062000
3,9999,0100000
3,9999,0183000
3,9999,0193000
3,9999,0070000
3,9999,0230000
3,9999,9999999
3,0785,0024000
3,3385,0100000
3,3675,0060000
3,5085,0055000
3,2600,0077000
3,9999,0864880
3,9999,0849880
3,1550,0078000
3,0781,0018000
3,1970,0176000
3,1195,0061500
3,3350,0078000
3,5350,0300000
3,3075,0040000
3,2056,0140000
3,3260,0073000
3,4560,0055000
3,4065,0872880
3,2365,9999999
3,2117,0130000
3,2150,0100000
3,2975,0101500
3,3042,0026000
3,4897,0240000
3,3215,0100000
3,2650,0049000
3,3850,0100000
3,3050,0100000
3,3350,0170000
3,7792,0295000
3,9999,0070000
3,9999,0095000
3,3050,0145200
3,9999,0390000
3,0500,0024000
3,9999,0180000
3,0674,0020180
3,0670,0014000
3,0657,0012000
3,9999,0130000
3,9999,0080000
3,9999,0130000
3,9999,0989880
3,2038,0100000
3,1945,0070000
3,2265,0050000
3,2220,0151000
3,2251,0100000
3,1625,0106200
3,0610,0023000
3,9999,0080000
3,2940,0024000
3,3220,0200000
3,3165,0899880
3,2938,0200000
3,0538,0016200
3,0444,0021000
3,0700,0050000
3,0652,0040000
3,9999,0130000
3,1362,0076000
3,2046,0105000
3,2350,0323200
3,1715,0096500
3,9999,0103500
3,9999,0050000
3,9999,0130000
3,9999,0125000
3,9999,0130000
3,9999,0425365
3,9999,0120000
3,9999,0125000
3,1035,0032000
3,9999,0029800
3,2231,0141000
3,0641,0024024
3,2700,0240000
3,9999,0105000
3,0613,0040000
3,0598,0015000
3,0738,9999999
3,9999,0130000
3,9999,0126000
3,9999,0058000
3,9999,0140000
3,0215,0006084
3,0207,0008280
3,0213,0008832
3,0163,0008688
3,5050,9999999
3,9999,0175000
3,9999,0045000
3,3038,9999999
3,2800,0095000
3,3400,0070000
3,3680,9999999
3,2300,0197000
3,3870,0150000
3,4075,0145000
3,3200,0060000
3,2500,0068000
3,3330,0080000
3,2860,0063000
3,3595,0088000
3,4420,0300000
3,4400,0100000
3,4380,0068000
3,0741,0041499
3,0644,0023000
3,3800,0210000
3,7792,0185000
3,0629,0022500
3,7792,0125000
3,0609,0031420
3,9999,0205000
3,9999,0008400
3,9999,0053000
3,9999,0879880
3,0480,0202400
3,2975,0150000
3,9999,0161000
3,9999,0125000
3,2461,0027000
3,2481,0008400
3,3580,0040000
3,4040,0251500
3,2421,9999999
3,0532,0012000
3,2411,0040000
3,3510,0097000
3,3510,0028000
3,3560,0020000
3,2441,0055000
3,9999,0040000
3,0530,0021200
3,2773,0110000
3,2550,0102000
3,3298,0132000
3,2249,0090000
3,0699,0027900
3,0804,9999999
3,2060,0260000
3,3560,0060000
3,5350,0350000
3,3230,0045000
3,2130,0147500
3,3430,0055000
3,2780,0000100
3,2150,0050000
3,0650,0024960
3,2809,0097000
3,9999,0160000
3,9999,0145000
3,2980,0096000
3,9999,0042000
3,9999,0097000
3,3130,0070000
3,4430,0050000
3,4130,0050000
3,7792,0137000
3,4970,0060000
3,0740,0014400
3,1260,0057399
3,0725,0100000
3,1085,0012000
3,0890,0009700
3,0723,0009700
3,0723,0027352
3,3768,0045000
3,3970,0027000
3,3795,0290000
3,3170,0055000
3,2930,0030000
3,3460,0325000
3,3290,0050000
3,3885,0028000
3,3410,0125000
3,3500,0040000
3,7792,0250000
3,2600,0100000
3,2907,0048000
3,2830,0027500
3,2630,0017000
3,5630,0050500
3,7792,0060000
3,3230,9999999
3,3350,9999999
3,9999,1149880
3,9999,0075000
3,9999,0060000
3,9999,0101000
3,9999,0101000
3,9999,0101000
3,0880,0070000
3,1465,0001600
3,5700,0100000
3,4510,0180000
3,2385,0015000
3,2450,0100000
3,3360,0924880
3,2785,0111100
3,2980,0240000
3,3080,9999999
3,3053,0050000
3,2730,0070000
3,2980,0115000
3,2920,0003000
3,3245,0180000
3,7792,0050000
3,9999,0055000
3,9999,0145000
3,9999,0145000
3,4100,0180000
3,9999,0894880
3,7792,0088000
3,4200,0015000
3,3200,0088000
3,4680,0200000
3,7792,0098750
3,4630,0100600
3,3645,0155000
3,0875,0043000
3,2075,0103000
3,2100,0100000
3,3600,0151300
3,3600,0100800
3,3900,0027352
3,2880,9999999
3,5080,0060000
3,9999,0864880
3,9999,0849880
3,9999,0040000
3,9999,0030000
3,9999,0090000
3,9999,0849880
3,9999,0849880
3,9999,0065490
3,9999,9999999
3,9999,0849880
3,2730,0081300
3,9999,0849880
3,9999,0849880
3,9999,1857473
3,9999,0200000
3,9999,0031200
3,3730,0080000
3,2840,0085000
3,5110,0045000
3,5455,0030800
3,3600,9999999
3,3800,0085000
3,3750,0045000
3,3950,0095000
3,3750,0090000
3,3190,0125100
3,2915,0045000
3,0640,9999999
3,5000,0083000
3,4100,0020000
3,3100,0150000
3,0584,0007200
3,1500,0087000
3,2350,0090000
3,2390,0120000
3,2525,0060000
3,3600,0095000
3,4570,0170000
3,4560,0095000
3,4670,0095000
3,4560,0220000
3,4760,0036000
3,3560,0060000
3,3560,0060000
3,3560,0060000
3,7792,0070000
3,4560,0111000
3,4560,0991880
3,9999,0255000
3,0750,0040000
3,4570,0030000
3,2565,0095000
3,7792,0065000
3,3060,0108440
3,2725,9999999
3,2800,0150000
3,3241,0250000
3,3290,0047000
3,3235,0150000
3,3060,0170000
3,4235,0115000
3,2735,0849880
3,2955,0266900
3,2590,0195000
3,4390,0245000
3,4300,0046500
3,1350,0030000
3,1700,0005000
3,0975,9999999
3,2100,0029490
3,2200,0029490
3,2400,9999999
3,2000,0029490
3,2894,0111000
3,9999,1857473
3,9999,0060000
3,9999,1857473
3,9999,1857473
3,9999,9999999
3,2980,0205000
3,2800,0210000
3,3730,0944880
3,7792,0065000
3,0746,0019899
3,0721,0065000
3,0725,0023000
3,0762,0111000
3,9999,0091000
3,9999,0420000
3,9999,0120000
3,9999,0010000
3,9999,0030000
3,9999,0420000
3,9999,0330000
3,2275,0111000
3,2560,0250000
3,1990,0060000
3,3120,0495000
3,9999,0054000
3,1060,0335000
3,9999,0300000
3,1300,0009160
3,1505,0070000
3,1260,0070000
3,1460,0140000
3,0661,0024000
3,0680,0006775
3,0570,0008688
3,0447,0101000
3,0456,0003000
3,0360,0006100
3,0193,0010520
3,0700,0024000
3,0700,0030000
3,0365,0030000
3,0300,0006360
3,0335,9999999
3,0377,9999999
3,0324,0007000
3,0609,0030300
3,0535,0046000
3,0609,0020628
3,0535,0024000
3,0370,0026700
3,1080,0037000
