borough,gross_monthly_rent,income
3,0527,0020405
3,1390,0053000
3,9999,0046048
3,1930,0030000
3,0579,0021162
3,0150,0006468
3,1172,0290000
3,9999,0010000
3,9999,0120000
3,1100,0003000
3,9999,0163356
3,0727,0020058
3,9999,0051000
3,0373,0094000
3,2150,0071200
3,9999,0200000
3,0877,0052500
3,0105,0016164
3,0920,0040000
3,9999,0150000
3,4520,0175000
3,9999,0040300
3,1037,0077000
3,0771,0110000
3,2117,0012000
3,0572,0083600
3,1180,0030000
3,0194,0035000
3,0970,0060000
3,0137,9999999
3,9999,0416973
3,0460,0053500
3,9999,0060000
3,9999,0191100
3,9999,9999999
3,0166,0006576
3,9999,0416973
3,0200,0028000
3,0522,0022000
3,0616,0010920
3,0625,0099000
3,1082,0082000
3,9999,0013570
3,0775,0051300
3,1280,0120000
3,0350,0000110
3,0350,0009050
3,9999,0030000
3,0491,0046000
3,0705,0013000
3,0595,0050000
3,9999,0441973
3,0838,0036632
3,9999,0047901
3,0631,0047000
3,9999,0301250
3,9999,0048400
3,9999,0145700
3,1070,0053000
3,0549,0010836
3,0615,0010000
3,4520,0022000
3,0783,0010992
3,1145,0046000
3,1775,0556973
3,9999,0080000
3,0304,0024000
3,1700,0020000
3,0595,0005520
3,3350,0050000
3,9999,0015000
3,0900,0069000
3,0826,0085000
3,0750,0061000
3,0415,0010734
3,0749,0045000
3,1580,0048000
3,9999,0070000
3,9999,0064300
3,2480,0140000
3,0485,0073000
3,2375,0165000
3,2227,0082000
3,9999,0159000
3,0425,0035000
3,1140,0050000
3,0765,0060000
3,0850,0037000
3,4520,0260000
3,9999,0625074
3,9999,0416973
3,1807,0047700
3,0495,0007248
3,9999,0099000
3,2484,0180000
3,9999,0102901
3,0915,0151000
3,9999,0120000
3,0715,0030000
3,9999,0417173
3,9999,0043000
3,0620,0023000
3,1410,0109000
3,9999,1004618
3,0925,0040000
3,0408,0025640
3,0846,0050000
3,1079,0065400
3,0794,0252000
3,0653,0059836
3,0208,0007632
3,0509,0027400
3,9999,0416973
3,0760,0052000
3,0504,0020800
3,9999,0037800
3,0514,0027000
3,1175,0125000
3,0600,0016300
3,9999,0111000
3,0550,0048212
3,0277,0009888
3,0380,0010500
3,0796,0083000
3,0650,0070000
3,9999,0007800
3,9999,0050000
3,1051,0025080
3,1870,0100000
3,2850,0140000
3,9999,0416973
3,0133,0043100
3,0329,0021000
3,0477,0016200
3,4520,0072800
3,0813,9999999
3,0563,0016788
3,1240,0042000
3,0690,0027200
3,1189,0035000
3,9999,0052000
3,0958,0060000
3,0352,0007500
3,2045,0120000
3,9999,0010000
3,0800,0029000
3,1528,0085000
3,2420,0468973
3,1200,0006500
3,1498,0068401
3,1460,0093000
3,9999,0076850
3,9999,0140009
3,3420,0217675
3,9999,0270000
3,0570,0015000
3,0320,0023848
3,2000,0145000
3,9999,0107000
3,0749,9999999
3,9999,0104200
3,0660,0023296
3,9999,0091000
3,1820,0165000
3,1240,0100000
3,1107,0076800
3,0226,0001640
3,0377,0015588
3,0535,0033000
3,9999,0020080
3,0745,0030000
3,0430,0030000
3,9999,0417973
3,1412,0028660
3,0572,0075000
3,0795,0011500
3,1590,0100000
3,0661,0017184
3,9999,0040000
3,1145,0210000
3,4520,0180000
3,9999,0498973
3,0560,0043000
3,9999,0145000
3,0550,9999999
3,9999,0075202
3,0910,0006500
3,0875,0007824
3,0862,0009240
3,0289,0012768
3,1205,0080000
3,4520,0516973
3,9999,0097000
3,0745,0037000
3,3040,0089000
3,1053,0040000
3,0715,0035500
3,0244,0010000
3,1490,0100000
3,0800,9999999
3,1000,0003500
3,1340,0050000
3,0739,0007500
3,0814,0011000
3,0860,0005184
3,9999,0250000
3,0661,0006816
3,0405,0007824
3,1130,0596973
3,0968,0044000
3,0995,0185800
3,9999,0035436
3,1531,0128000
3,1160,0044000
3,0500,0020000
3,0750,0020005
3,4520,0070000
3,9999,0153000
3,0839,0029000
3,1160,0130000
3,1195,0097400
3,0560,0018200
3,0740,0014580
3,9999,0205000
3,0482,0070000
3,9999,0065000
3,1674,0071300
3,9999,0090000
3,9999,0190000
3,0500,0011628
3,1053,0078000
3,0502,0012054
3,1120,0080000
3,1687,0040000
3,2000,0140000
3,9999,0150000
3,1053,0011337
3,0835,0012000
3,9999,0080000
3,0670,0026000
3,9999,0418633
3,9999,0032200
3,0616,0021970
3,2050,0100000
3,0612,0023640
3,0252,0009600
3,0713,0038000
3,9999,0130000
3,9999,0008700
3,2365,0127000
3,2050,0100000
3,9999,0123000
3,0345,0050500
3,1245,0045500
3,1190,0040000
3,0533,0013322
3,9999,0050000
3,0741,0080000
3,4520,0403376
3,9999,0106200
3,2665,0063444
3,1483,0019500
3,0490,0022500
3,9999,0099276
3,1280,0120000
3,1450,0070000
3,9999,0028000
3,0836,0045500
3,1400,0150000
3,0356,0018000
3,9999,0418633
3,1599,1127935
3,0137,0003480
3,1142,0281000
3,1030,0024500
3,3294,0225200
3,1245,0338356
3,0696,0009000
3,1890,0091500
3,0830,0033000
3,0725,0040000
3,0830,0048000
3,1765,0160000
3,0540,0240000
3,0603,0097960
3,0293,0007000
3,0875,0075000
3,1127,0075000
3,0565,0012832
3,0270,0056600
3,1289,0150500
3,9999,0035000
3,9999,0058256
3,0425,0035000
3,1635,0038000
3,1095,0050000
3,0935,0132200
3,1595,0100000
3,9999,0142000
3,0530,9999999
3,2110,0035000
3,2290,0044000
3,0888,0032000
3,0606,0044320
3,0453,0008000
3,1980,0093000
3,0417,0155000
3,9999,0036000
3,1304,0033156
3,0382,0007200
3,2660,0416973
3,1440,0083600
3,9999,0580329
3,4520,0416973
3,1187,0008000
3,0452,0006744
3,0158,0029000
3,0692,0075000
3,9999,0098000
3,9999,0416973
3,1250,0038000
3,2550,0059000
3,2460,0108000
3,1640,0080000
3,0558,0167200
3,9999,0081000
3,0433,0013355
3,0495,0047020
3,1900,0040000
3,4520,0022901
3,1860,0193800
3,1295,0020772
3,0219,0045300
3,9999,0052500
3,4520,0491973
3,0710,0037500
3,1160,0105000
3,0905,9999999
3,4520,0150000
3,9999,9999999
3,0567,9999999
3,0955,0038000
3,0464,0031800
3,9999,0068000
3,0332,0001816
3,0600,0130000
3,3060,0200000
3,0988,0087000
3,1003,0033000
3,0242,0007700
3,0349,0052000
3,1545,0094000
3,0807,0050000
3,0327,0002990
3,2050,0100000
3,9999,0035000
3,0672,0041814
3,2500,0033000
3,1754,9999999
3,1070,0163000
3,9999,0045000
3,9999,0093600
3,0233,0009600
3,1005,0051000
3,2525,0416973
3,0323,0013000
3,0315,0004020
3,9999,0130000
3,9999,0031400
3,0937,0040000
3,0360,0080000
3,1553,0040000
3,0280,0006372
3,9999,0137000
3,2180,0019000
3,1915,0108000
3,0230,0010500
3,9999,1270991
3,1265,0085000
3,9999,0085000
3,0421,0041000
3,9999,0744958
3,0436,0021853
3,0790,0015500
3,4520,0093000
3,0498,0012000
3,0355,0011460
3,0380,0066195
3,9999,0044000
3,0749,0029687
3,0247,0004632
3,1000,0073000
3,0500,0029000
3,1500,0021684
3,0640,0032500
3,1108,0045000
3,9999,0009000
3,0860,0046000
3,0916,0013500
3,0469,0022000
3,2225,0032000
3,1049,0058000
3,9999,0060000
3,1097,0067800
3,1250,0030000
3,0278,0040000
3,0421,0012625
3,0903,0049000
3,0650,0050000
3,0819,0193030
3,9999,0017300
3,0300,0011000
3,1719,0050000
3,0880,0045000
3,0175,0007056
3,1032,0087000
3,1402,0023901
3,1367,0125000
3,0793,0040000
3,9999,0028140
3,9999,0307901
3,1816,0120000
3,2105,0077000
3,9999,0100000
3,0865,0025000
3,0765,0060000
3,4520,0140000
3,0623,0023400
3,9999,0294700
3,9999,0038000
3,0682,0080000
3,0536,0012000
3,2020,0001000
3,0950,0079000
3,0666,0015012
3,9999,0101042
3,1500,0255000
3,0176,0007200
3,9999,0090000
3,9999,0203000
3,3060,0040000
3,0495,0009614
3,0190,0004405
3,0780,0011052
3,9999,0205000
3,9999,0004200
3,0352,0011000
3,2242,0467073
3,9999,0074240
3,9999,0666973
3,1215,0100000
3,0900,0065000
3,0244,0006000
3,0963,0025472
3,0555,0010000
3,0921,0226042
3,0685,0060000
3,2060,0050000
3,0530,0017500
3,1368,0077000
3,0450,0006660
3,1655,0012000
3,9999,0418973
3,0759,0040001
3,1110,0416973
3,9999,0318356
3,1030,0118000
3,0845,0004680
3,9999,0489973
3,0561,0054000
3,2425,0103000
3,9999,0240687
3,0298,0008100
3,1340,0081000
3,1385,0070000
3,2090,0020000
3,1356,0077320
3,1600,0105000
3,0778,0051000
3,0736,0075000
3,0634,0055000
3,1540,0066300
3,4520,0061000
3,9999,0116000
3,0454,0040001
3,0671,0007296
3,0607,0000110
3,1050,0099664
3,0409,0010800
3,0920,0033000
3,0295,0098610
3,9999,0096760
3,0500,0030000
3,1190,0006000
3,2500,0110000
3,0684,9999999
3,0940,0053500
3,1458,0002700
3,9999,0140000
3,1335,0095000
3,0514,0019480
3,1140,0065000
3,1461,0012000
3,1800,0012000
3,1377,0024000
3,4520,0056000
3,2540,0325000
3,0434,0017640
3,9999,0056000
3,9999,0030000
3,0823,0045000
3,4520,0119000
3,0335,0030000
3,9999,0080100
3,9999,0085000
3,9999,0130000
3,0827,0022776
3,0860,0092200
3,0303,0054687
3,1845,0039500
3,0550,0118000
3,0773,0022000
3,9999,0105000
3,0219,0008712
3,0520,9999999
3,0378,0061800
3,0359,0006300
3,0278,0008108
3,1490,0190000
3,0577,0050000
3,1560,0139000
3,9999,0200000
3,9999,0000550
3,9999,0226000
3,9999,0045000
3,0634,0014000
3,0152,0018264
3,0460,0023000
3,0700,0022901
3,0800,0067000
3,9999,0075000
3,1187,0142000
3,9999,0010800
3,1067,0070013
3,0860,0037000
3,0588,0105000
3,1750,0068000
3,0175,-014000
3,0371,0006000
3,0286,0011616
3,0544,0012120
3,0536,0044500
3,0138,0007827
3,1620,0147000
3,0630,9999999
3,9999,0112000
3,9999,0883946
3,9999,0721162
3,0176,0003120
3,9999,0056000
3,2400,9999999
3,1590,0140000
3,3370,0413356
3,0450,0005028
3,1960,0157356
3,1376,0053000
3,2060,0200000
3,9999,0027000
3,1765,0006900
3,2120,0105000
3,1129,0180000
3,0578,0004800
3,1160,0101000
3,1620,0082000
3,9999,0022901
3,0645,0018000
3,0360,0004407
3,0549,0020112
3,9999,0091000
3,4520,0446973
3,9999,0056000
3,1468,0001850
3,1545,0260000
3,9999,0008500
3,0353,0020480
3,0700,0028010
3,0570,0038000
3,0840,9999999
3,0790,0042000
3,2450,0190000
3,0830,0010700
3,0198,0010092
3,9999,0085000
3,3300,0230000
3,2190,0038000
3,9999,0061860
3,9999,0151000
3,0596,0076560
3,1280,0045000
3,1025,0045100
3,9999,0040000
3,1622,0100000
3,1550,0009000
3,0367,0054584
3,0870,0025000
3,2415,0501973
3,0533,0075000
3,0386,0017568
3,0378,0056000
3,0636,0040000
3,3290,0075000
3,9999,0139000
3,0763,0030000
3,0380,0010462
3,1175,0077000
3,4520,0843946
3,0848,0064000
3,0567,0025600
3,0550,0031412
3,0960,0030000
3,1600,0100000
3,0890,0461973
3,1262,0040007
3,9999,0102500
3,0619,0030000
3,9999,0145000
3,9999,0040000
3,9999,0012000
3,0160,0010000
3,0685,0056000
3,0567,0023000
3,1495,0060002
3,9999,0418273
3,0337,0013000
3,1555,0040000
3,1360,0038000
3,9999,0032000
3,0624,0046850
3,0484,0038500
3,1061,0007000
3,0381,0024949
3,1300,0016200
3,1720,0072000
3,9999,0001850
3,9999,0053809
3,1070,0032000
3,2525,0280000
3,9999,0100500
3,1035,0123000
3,0180,0007952
3,1426,0010000
3,2575,0080433
3,0510,0139500
3,9999,0008100
3,0480,0060000
3,2060,0461973
3,0598,0032300
3,3424,0506973
3,1310,0016660
3,9999,0088000
3,9999,0163356
3,9999,0085000
3,0863,0047000
3,0250,0006000
3,9999,0630329
3,1550,0050000
3,2045,0050000
3,9999,0056520
3,9999,9999999
3,0137,0020548
3,0390,0020949
3,1636,0040000
3,0488,0111000
3,2660,0075000
3,9999,0004000
3,9999,0071542
3,0386,0019200
3,9999,0040000
3,0940,0003330
3,9999,9999999
3,9999,0170000
3,0802,0025000
3,0747,0024000
3,0900,0088600
3,0517,0006393
3,0295,0030000
3,2145,0110000
3,1257,0050400
3,0341,0034600
3,0741,0002000
3,9999,0012000
3,9999,0016000
3,9999,0200000
3,0845,0024000
3,1400,-014100
3,0850,0006000
3,9999,0123000
3,3120,0150500
3,0215,0001632
3,0185,9999999
3,2800,0078042
3,9999,0080000
3,9999,0016000
3,1092,0004561
3,1520,0280000
3,1314,0060000
3,1485,0197356
3,9999,0275000
3,0290,0007584
3,9999,0220000
3,0920,0425973
3,0580,0003500
3,9999,0020500
3,1332,0050000
3,9999,0150000
3,2400,0110000
3,9999,0500000
3,0626,0047300
3,0511,9999999
3,1030,0078850
3,9999,0000100
3,0317,0023025
3,0740,0074000
3,0185,0007584
3,0409,0013608
3,1700,0165000
3,0700,0063001
3,1940,0028351
3,0883,0029700
3,4520,0090000
3,9999,0008260
3,9999,0069026
3,9999,0070000
3,2935,0134820
3,0727,0041000
3,0927,0151000
3,1703,0065000
3,0800,0040000
3,0447,0026400
3,9999,0418223
3,0092,0036964
3,9999,0437023
3,1220,0185000
3,0546,0059000
3,0286,0045000
3,0400,0008014
3,1680,0201000
3,1215,0170000
3,0398,0030000
3,1065,0042000
3,1520,0156000
3,0593,0014000
3,0976,0020000
3,0560,0046800
3,9999,0113000
3,2125,0192000
3,9999,0021500
3,0501,0012888
3,0506,0020000
3,0301,0003525
3,1825,0055000
3,1690,0022800
3,0754,0052000
3,0870,0050000
3,9999,0463073
3,0800,0050200
3,0580,0006768
3,1400,0030000
3,0627,0014400
3,9999,0434973
3,9999,0006827
3,0383,0055000
3,9999,0052300
3,0380,0025000
3,2290,0131000
3,0900,0060000
3,9999,0144000
3,1209,0060000
3,9999,0174056
3,9999,0040000
3,0492,0010014
3,0288,0012000
3,9999,0427773
3,9999,0078000
3,0320,0010080
3,2800,0416973
3,1340,0078000
3,1750,0090000
3,1110,0079000
3,1800,0101000
3,1555,0092000
3,9999,0091000
3,1300,0471973
3,0925,0007862
3,0172,0006250
3,0980,0105200
3,0428,0031400
3,1049,0055000
3,0252,0075250
3,0650,0036580
3,3070,0140198
3,9999,0030000
3,0393,0024407
3,3080,0416973
3,1740,0145000
3,1045,0050000
3,1050,0007000
3,0872,0140200
3,9999,0080500
3,9999,0416973
3,1043,0024000
3,1125,0032200
3,1575,0082000
3,0500,0050000
3,1171,0059000
3,0662,0014391
3,0450,0019740
3,1635,0008000
3,1260,0044000
3,9999,0083612
3,0249,0009096
3,0484,0012847
3,9999,0072001
3,1282,0007300
3,1048,0050000
3,9999,0785662
3,0181,0007766
3,2950,0175000
3,1735,0133000
3,3025,0457173
3,0475,0021000
3,3380,0439874
3,0649,0012000
3,0660,9999999
3,0991,0100000
3,1760,0360000
3,1570,0081300
3,1830,0037000
3,0162,0010380
3,9999,0205000
3,9999,0040200
3,0825,0064000
3,0616,0020000
3,0362,0015462
3,2830,0146300
3,0353,0055000
3,0645,0069000
3,1615,0100000
3,1590,0052300
3,1152,0010000
3,0350,0022901
3,1500,0006756
3,0510,0020480
3,9999,0171156
3,0215,0032000
3,1600,0035000
3,0351,-004000
3,1400,0105000
3,9999,0118000
3,2033,0086020
3,1575,0115000
3,0650,0036000
3,3170,0093000
3,0402,0009600
3,0250,0006000
3,0272,0030000
3,1133,0043000
3,9999,0833946
3,0631,0014000
3,0438,0039568
3,0620,0036720
3,2128,0068600
3,0353,0006541
3,0595,0040000
3,9999,0015000
3,0619,0060901
3,0503,0034000
3,0506,0060000
3,9999,0426973
3,0140,0018332
3,9999,0040000
3,1550,0100000
3,0880,0006360
3,9999,9999999
3,9999,0030000
3,0550,0006400
3,0191,0007819
3,1275,0007482
3,0453,0004000
3,0262,0009600
3,1565,0416973
3,1269,0038000
3,1293,0018200
3,1910,0035100
3,9999,0070000
3,0560,0041500
3,4520,0446973
3,0690,0045000
3,9999,0087000
3,0245,0006576
3,0558,0043000
3,0750,0022000
3,0637,0024800
3,4520,0416973
3,1375,0010712
3,2600,0220000
3,0182,0005028
3,0800,0015600
3,0870,0016000
3,9999,0030000
3,0495,0056000
3,9999,0072000
3,1930,0130000
3,0578,0019300
3,0870,0055000
3,0300,9999999
3,9999,0009000
3,9999,0104000
3,9999,0179000
3,9999,0071210
3,0312,0019000
3,9999,0089100
3,1036,0045000
3,0167,0003924
3,0245,0022772
3,1750,0082000
3,9999,0160750
3,1200,0091000
3,2770,0205000
3,0495,0023000
3,1022,9999999
3,0820,0010164
3,2110,0150000
3,9999,0416973
3,1000,0434973
3,0422,0020900
3,9999,0165700
3,0780,0033000
3,9999,0064600
3,1318,0070000
3,0798,0007200
3,0955,0121000
3,9999,0031000
3,0174,0007896
3,9999,0011000
3,2200,0080000
3,0252,0052540
3,1450,0130000
3,0502,0047000
3,9999,0066000
3,0365,0005568
3,9999,0204400
3,9999,0100000
3,9999,9999999
3,1265,0065000
3,9999,0100000
3,0470,0038000
3,9999,0150000
3,1150,0175000
3,9999,0065030
3,0705,0087036
3,0589,0085000
3,2846,0297000
3,0570,0007584
3,0633,0040800
3,1245,0025000
3,9999,0182000
3,0391,0039425
3,1865,0004800
3,9999,0100000
3,2425,0416973
3,0900,0025200
3,0450,0013000
3,0770,0028000
3,9999,0020400
3,0923,0023000
3,0721,0022946
3,2900,0064000
3,2082,0427573
3,9999,0824273
3,0362,0006553
3,0431,0054180
3,0831,0025087
3,0425,0009600
3,0900,0030000
3,0883,0023595
3,0493,0015216
3,9999,0028000
3,0430,0021400
3,1248,0190000
3,0352,9999999
3,1036,0053000
3,1552,0037880
3,1140,0035100
3,0640,0030000
3,0890,0048000
3,1255,0185000
3,0852,0038015
3,2255,0080000
3,2850,0425973
3,1088,0040000
3,0629,9999999
3,1230,9999999
3,0490,0006000
3,9999,0105000
3,9999,0011000
3,0823,-018400
3,0590,0020100
3,1599,0200000
3,2720,0198000
3,0940,0075000
3,9999,0045000
3,1500,0075000
3,0960,0065000
3,0684,0015000
3,1040,0042601
3,0387,0022000
3,0586,0013000
3,4520,0075000
3,1080,0112100
3,0572,0063000
3,1580,0030000
3,1344,0120000
3,2205,0495973
3,0224,0008052
3,0495,0047000
3,0910,0051000
3,9999,0066000
3,0735,0084000
3,2350,0416973
3,0925,0072300
3,1331,0028000
3,1690,0150000
3,1230,0100000
3,9999,0048000
3,9999,0110500
3,9999,0451973
3,9999,0082000
3,0320,0012942
3,3116,0021800
3,0340,0044000
3,2190,0080288
3,9999,0068000
3,9999,0546973
3,0579,0007260
3,1045,0077000
3,0700,0007000
3,9999,0155000
3,0716,0040000
3,0821,0416973
3,9999,0841662
3,9999,0149250
3,9999,0085000
3,0680,0010000
3,2300,0150000
3,0900,0030000
3,0346,0027000
3,0181,0019220
3,0575,0017000
3,0790,0045000
3,0530,0160000
3,0170,0010632
3,0635,0113095
3,0508,0017000
3,0965,0056000
3,0400,0054000
3,0780,0022560
3,0539,9999999
3,0620,0042500
3,2450,0195000
3,0776,0060000
3,0246,0005600
3,9999,0027900
3,0663,0010528
3,1789,0131000
3,1735,0079000
3,9999,0100000
3,0635,0018000
3,0570,9999999
3,0665,9999999
3,0669,0036000
3,0598,0032234
3,0500,0018340
3,0977,0155000
3,0564,0012000
3,0428,0018500
3,2150,0135000
3,2550,0042100
3,0327,0014028
3,1370,0080000
3,0357,0032400
3,1000,0097000
3,0312,0012460
3,0760,0416973
3,1290,0208000
3,9999,0113100
3,0599,0010440
3,1340,0118000
3,0632,0015600
3,0181,0007500
3,4520,0150000
3,9999,0065000
3,0310,0003562
3,2116,0120000
3,0290,0011772
3,9999,0135000
3,9999,0140000
3,9999,0238100
3,1936,0283356
3,0540,9999999
3,0418,0021400
3,9999,0006827
3,9999,0106000
3,0569,0013650
3,1561,0087500
3,1820,0142550
3,0236,0006816
3,1220,0065000
3,2270,0070500
3,1030,9999999
3,0390,0002880
3,9999,0101000
3,4520,0200000
3,9999,0085000
3,0337,0019572
3,0137,0024000
3,0800,0072000
3,0181,0012000
3,9999,0086000
4,0780,0051200
4,1225,0079000
4,9999,0003385
4,0749,0033000
4,0703,0022000
4,0773,0085000
4,9999,0087187
4,0759,0014000
4,0747,0072756
4,9999,0152000
4,9999,0042000
4,1370,0046000
4,2752,0056000
4,9999,0160000
4,9999,0010000
4,9999,0069000
4,0557,0000898
4,9999,9999999
4,9999,0072000
4,1070,0019100
4,0695,0092000
4,0763,0013000
4,0690,0025000
4,1525,0021000
4,9999,0036572
4,9999,0034901
4,9999,0114000
4,0334,0008820
4,0989,0021036
4,0656,0016000
4,0934,0024000
4,9999,0075000
4,9999,0032664
4,1044,0085000
4,0924,0045030
4,0227,0010772
4,9999,0062200
4,9999,9999999
4,0550,0070000
4,0464,0016853
4,0189,0005000
4,9999,0043500
4,9999,0026136
4,9999,0025200
4,9999,0072000
4,0840,0020400
4,9999,0058101
4,0453,0078000
4,9999,0015000
4,0500,0046000
4,9999,0062000
4,0183,0007656
4,9999,0055889
4,9999,0165000
4,9999,0037000
4,0736,0007620
4,0776,0032000
4,0840,0004000
4,9999,0004200
4,0850,0042000
4,0887,0029920
4,1104,0016850
4,0757,0030000
4,9999,0039000
4,0535,0075000
4,0935,0038400
4,9999,0012000
4,9999,0047900
4,9999,0055400
4,1250,9999999
4,0950,0031200
4,0500,0019000
4,9999,9999999
4,1225,0028308
4,0988,0066000
4,9999,0042288
4,9999,0117000
4,1050,0033800
4,9999,0039557
4,1173,0058100
4,0974,0060100
4,0648,0030000
4,9999,0066000
4,9999,0050000
4,9999,0060000
4,1310,0090000
4,9999,0075000
4,1300,0135000
4,9999,0030000
4,0510,0102000
4,0300,0050000
4,9999,0117200
4,9999,0113542
4,9999,0054200
4,0902,0010800
4,9999,0090000
4,1250,0006800
4,1783,0058256
4,9999,0155000
4,0900,0070000
4,9999,0022720
4,9999,0036992
4,0905,0037000
4,1350,0119000
4,9999,0003600
4,9999,0082000
4,1220,0036000
4,9999,0045000
4,0420,0005200
4,9999,0037200
4,1350,0080000
4,9999,0051000
4,0729,0017304
4,0932,0065000
4,9999,0095000
4,9999,9999999
4,9999,0057000
4,9999,0012000
4,9999,0052545
4,9999,0015600
4,0831,0013850
4,0850,9999999
4,9999,0070000
4,0850,0008000
4,0837,0005000
4,9999,0014000
4,9999,0091000
4,1025,0055000
4,0990,0084100
4,0565,0017000
4,0997,9999999
4,0825,0133000
4,9999,0022901
4,0843,0022000
4,1010,0132000
4,9999,0060000
4,9999,0050000
4,9999,0102000
4,9999,0037880
4,0737,0050000
4,9999,0022901
4,1158,0024800
4,0700,0054000
4,1830,0043200
4,0845,0029000
4,9999,0017100
4,0700,0030000
4,0377,0040600
4,9999,0416973
4,9999,0075000
4,9999,0112500
4,9999,0132100
4,9999,0006288
4,0710,0035000
4,0293,0027000
4,9999,0070170
4,0810,0025900
4,9999,0075000
4,9999,0080900
4,0730,0010000
4,1200,0179000
4,9999,0070000
4,0772,0035000
4,9999,0091053
4,9999,0029600
4,9999,0139000
4,9999,0038189
4,0830,0016000
4,1094,0048220
4,9999,0145000
4,0925,0075405
4,9999,0037000
4,1580,0050000
4,9999,0067000
4,0428,0024000
4,1040,0024000
4,0564,0045000
4,9999,0105000
4,0736,0030000
4,1200,0050000
4,9999,0007800
4,9999,0040000
4,9999,0046000
4,1075,0065000
4,9999,0070000
4,0611,0092000
4,1610,0140100
4,1163,0103000
4,9999,0037160
4,9999,0069000
4,0495,0010500
4,9999,0194000
4,0720,0013000
4,0828,0046000
4,9999,0031992
4,9999,0078300
4,9999,0096000
4,0955,0008976
4,9999,0079200
4,9999,0110000
4,0840,0020000
4,1360,0050000
4,0435,0015000
4,9999,0019730
4,0960,0034000
4,9999,0080000
4,1050,0060000
4,1000,0033000
4,9999,0090000
4,9999,0016500
4,9999,0026000
4,9999,0006000
4,9999,0062000
4,0690,0013000
4,9999,0079000
4,9999,0050000
4,9999,0045000
4,9999,0020520
4,0780,0037400
4,0644,0007812
4,0271,0023260
4,0910,0065000
4,9999,0053600
4,9999,0012000
4,0750,0030000
4,9999,9999999
4,0800,0024580
4,0705,0090000
4,9999,0061800
4,9999,0166000
4,1310,0050000
4,1050,0008000
4,1340,0096000
4,9999,0077000
4,9999,0171000
4,0687,0033200
4,0890,0038000
4,1471,0027500
4,0635,0030000
4,0745,0029020
4,0665,0062000
4,9999,0120200
4,9999,0120100
4,0350,0041480
4,9999,0017200
4,0900,0072000
4,9999,0049000
4,0980,0011235
4,9999,0066720
4,0955,0070000
4,0710,0045000
4,9999,0060000
4,9999,0060800
4,0500,0018000
4,0530,0013200
4,9999,0017722
4,0910,0050000
4,9999,0049300
4,1250,0053500
4,1040,0085000
4,1200,0091620
4,9999,0045116
4,9999,0018000
4,9999,0190000
4,9999,0028640
4,0952,0232000
4,0700,0033000
4,9999,0040000
4,9999,0050000
4,9999,0080000
4,9999,0165000
4,0901,0010000
4,9999,-016400
4,0888,0030000
4,9999,0041600
4,9999,0071248
4,1560,0120000
4,0660,0038400
4,9999,0050000
4,9999,0045200
4,0580,0014500
4,0186,0007400
4,9999,0124000
4,9999,0026200
4,1008,0085200
4,0835,0005600
4,0767,0018000
4,1000,0030950
4,0900,0128000
4,0895,0015000
4,0228,0007200
4,0655,0013000
4,0759,0035500
4,0939,0060000
4,9999,0019400
4,0825,0032000
4,9999,0052000
4,0400,0024000
4,1370,0072000
4,9999,0075000
4,9999,0216000
4,1170,0025000
4,9999,0057000
4,0444,0019600
4,1400,0046860
4,1054,0046000
4,0569,0022056
4,0675,0030000
4,9999,0104500
4,9999,0080000
4,0754,0030000
4,9999,0037844
4,9999,0004800
4,0760,0037000
4,0980,0061500
4,0900,0085000
4,9999,0210250
4,9999,0052000
