borough,gross_monthly_rent,income
5,0969,0012000
2,1495,0057000
3,9999,0536640
3,3200,0100000
4,9999,0099328
2,0900,0057600
3,1000,9999999
4,9999,0096000
3,0388,0007800
2,1475,0042400
1,0710,0008400
2,0127,0003096
3,1294,0035855
1,9999,0065000
1,0279,0031200
4,0781,0016030
3,9999,0113000
1,0180,9999999
2,9999,0072920
3,1164,0030400
1,1101,0019312
2,9999,0059000
3,1900,0072000
1,1000,9999999
3,9999,0170000
4,0961,0005000
2,9999,0046100
4,9999,0058775
2,9999,0009300
3,1200,0100000
4,0860,0085000
1,9999,0055000
2,1716,0040000
3,1625,0120000
2,0504,0075000
4,0858,0018000
2,0176,0007140
2,9999,0050000
4,9999,0016560
1,0137,9999999
2,0990,0042000
1,0500,0020000
4,1500,0116000
4,1497,0041640
3,1465,0009000
2,0731,0008232
4,9999,0130000
2,0496,0004728
4,9999,0041000
4,0950,0086000
3,0955,0036000
3,9999,0162000
4,1255,0070000
3,1040,0122000
3,9999,0029450
2,0735,0020000
3,0915,0018500
3,4648,0120000
2,9999,0017500
2,0900,0043000
2,1350,0003355
1,0860,0028500
5,9999,0125700
1,0900,0028164
3,0697,0014872
4,0900,0026000
3,0681,0006348
3,0297,0018000
3,3300,0305000
2,0882,0038000
3,0664,0060000
2,1300,0053000
1,0780,0038700
2,0176,0023800
3,9999,0098500
3,2025,0015562
2,9999,0025000
4,0725,0025000
4,9999,0150000
3,9999,0111000
1,0670,0027000
4,1280,0100000
2,1185,0538640
2,0428,0006960
3,0915,0090000
1,9999,0042364
2,1042,0036000
2,0460,0068024
3,1759,0075000
4,0855,0035600
2,9999,0063000
1,9999,0022056
4,9999,0112880
3,1880,0115000
4,0780,0023000
1,9999,0076000
2,0990,0060728
3,9999,1827211
4,9999,0045000
2,1065,0005400
4,0853,0114000
2,9999,0012060
3,0382,0011292
3,0307,0024670
2,1229,0085000
2,9999,0100000
2,1135,0090400
2,0951,0020000
2,9999,0005052
3,2184,0050000
4,1600,0120000
4,1500,0018500
3,0500,0052000
5,9999,0054000
2,0770,0051600
3,9999,0085000
2,0579,0020000
2,9999,0038500
2,9999,0029200
3,9999,0150000
3,0450,0015984
2,0495,0043828
2,1605,0086000
2,0198,0003960
3,1033,0088000
2,9999,0115000
4,9999,0090000
2,9999,0004440
3,0417,0020892
1,0900,0071000
3,0262,0007596
1,9999,0059100
1,0813,0040000
3,1220,0050000
1,1940,0008088
2,0507,0013000
2,9999,0030000
4,0660,9999999
1,0450,9999999
3,4648,0616640
3,2265,0010400
4,9999,0086755
3,1745,0160000
2,1425,0010000
3,1344,0029328
1,0923,0006300
3,9999,0051100
3,9999,0538640
1,1050,0003000
1,0619,0027000
2,9999,0011500
3,0840,0133000
4,0620,0045000
5,9999,0080000
4,9999,0040000
1,0579,0030000
5,9999,0171940
1,1550,0024000
3,9999,0149500
3,2075,0045000
2,1130,0056000
4,1065,0030500
3,0853,0046000
2,9999,0084000
4,0700,0026000
2,0940,0022000
2,0912,0029500
3,0912,0078500
3,1291,0023000
4,9999,0069000
4,0592,0012900
4,9999,0020000
4,1180,0034000
2,0890,0038000
5,9999,0063000
2,1046,0023000
5,9999,0119500
3,0304,0008160
2,1400,0058000
4,0600,0035000
4,9999,0032260
1,0660,0054460
3,2600,0060000
1,0763,0036580
4,0949,0046000
2,9999,0022284
2,0167,0007816
1,0270,-004000
3,1778,9999999
2,0695,0015000
3,9999,0060000
2,1165,0027000
2,9999,0012000
3,1325,0050632
3,9999,0080000
1,0959,0036000
2,0199,0006555
3,0328,9999999
3,0375,0035000
5,1530,0070200
2,1100,0003800
1,9999,0072000
3,2050,0100000
4,9999,0022260
3,1790,0040000
3,2000,0076400
2,0780,0024000
2,9999,0081000
2,9999,0144200
2,0820,0106300
2,9999,0031000
2,9999,0072000
3,9999,0049200
2,0509,0092000
4,0885,0012000
4,9999,0188000
4,9999,0073000
3,1100,9999999
4,9999,0071800
3,2591,0044000
1,1175,0064000
4,0725,0013380
2,9999,0138000
3,0422,0013000
3,0829,0070000
4,9999,0022372
3,2150,0075000
3,1045,0124000
2,1044,0074200
2,9999,0013200
2,0137,0002160
1,9999,0080000
1,9999,0030000
4,1090,0022908
2,1216,0060000
4,9999,0053000
2,0690,0003000
1,0178,0001776
2,9999,0025000
4,9999,0035000
2,1160,0027000
2,1000,0035000
3,1006,0140000
5,9999,0007272
4,9999,0013000
1,0700,0007200
4,0995,0031000
4,9999,0065000
2,9999,0085000
3,2780,0055200
4,1025,0020000
2,1273,0003000
3,9999,0130000
5,9999,9999999
1,0170,0023000
1,1056,0010400
4,1110,0015000
4,9999,0081200
3,9999,0536640
1,1048,0015216
2,0910,0020000
3,9999,0017156
2,0640,0062000
1,1300,0019000
1,1610,0017584
5,9999,0145000
1,9999,0087800
1,9999,0082000
2,9999,0140000
2,0619,0031000
2,0895,0008500
1,0625,0019200
4,1395,0016800
4,9999,0069000
3,9999,0100000
2,0880,0118000
4,9999,0012362
3,1789,0115000
4,9999,0119800
2,0460,0005000
5,9999,0209000
2,0780,0014000
4,9999,0075000
1,0660,0007224
5,9999,0092000
1,0750,0032000
3,1805,0065000
4,0200,0030000
4,9999,0161500
5,9999,0065000
4,9999,0045010
4,9999,0020800
3,0886,0036800
3,1645,9999999
1,0612,0007788
2,0675,0025000
3,0819,0013490
3,1360,0172317
4,9999,0115000
4,1230,0020610
3,1215,0145300
2,0945,0066800
1,0838,0017656
5,9999,0010800
3,0900,0080000
3,0768,0040000
2,1860,0130000
3,9999,1780567
3,0766,0028000
2,0181,0005280
4,0890,0060200
1,9999,0040000
2,9999,0088000
2,0878,0035000
1,0870,0086000
2,1060,0173000
4,1200,0041000
2,9999,0020075
3,9999,0021500
2,0279,0007942
4,9999,0157000
2,0762,0013886
4,0938,0013000
1,9999,0017364
1,0701,0027000
2,1280,0099000
3,1690,0010200
4,1070,0010400
5,1661,0044908
1,9999,0056000
2,9999,0029000
3,9999,0536640
2,9999,0095000
4,9999,0148000
4,1240,0116000
2,1055,0040000
2,0560,0002496
5,9999,0680840
1,0703,0020000
3,1700,0182000
4,0650,0045000
4,9999,0036500
3,0431,0016400
3,0260,0005916
2,0495,0030160
4,9999,0098000
2,1000,0093600
3,9999,0070000
3,9999,0102000
2,9999,0010000
4,1400,0031000
4,9999,0076500
3,9999,0108940
1,1368,0017700
4,9999,0078400
2,9999,0107400
4,9999,0045000
3,4648,0199000
3,0918,0026000
4,0810,0029000
2,0830,0060000
2,0867,0036400
2,0800,0007200
1,9999,0047500
3,1975,0127000
3,9999,0044000
4,9999,0022000
1,0827,0017812
4,9999,0135000
2,9999,0045000
4,0881,0046800
3,9999,0142328
2,9999,0065000
2,0718,0022000
3,1305,0038156
1,9999,0060250
1,9999,0075000
2,1400,0043000
3,9999,0044328
1,1070,0010200
1,0935,0055000
1,9999,0178100
4,0960,0045000
3,9999,0127156
4,9999,0063000
1,0495,9999999
3,2739,0016800
4,9999,0050000
2,9999,0137000
4,1280,0006400
2,0590,0043680
4,1240,0095000
3,1340,0031140
1,0655,0021280
1,9999,0037000
2,0315,0030000
2,9999,0038600
2,0918,0032000
3,9999,0213000
2,0995,0019200
3,1279,0058000
1,1053,0034602
4,0900,0053000
2,0391,0021120
1,0607,0006984
4,9999,0052000
3,3400,0581640
4,1100,0032920
4,9999,0115000
4,9999,0080000
3,9999,0010000
4,0779,0110000
1,0768,0020000
2,0785,0033505
3,1770,0059000
1,0845,0051800
2,9999,0075000
1,0444,0031000
1,0550,9999999
2,1016,0030000
3,2000,0076020
3,9999,9999999
3,0300,9999999
4,9999,0014400
1,0755,0032000
2,0805,0008050
4,0820,0015000
3,2150,0110000
3,0400,0020776
2,0960,0027000
2,1360,0004000
3,2980,0100050
3,0589,0030560
2,9999,0077000
2,1130,0065000
1,9999,0011000
2,1245,0020000
3,3155,0030000
3,0258,0010000
4,0400,0017156
1,0675,0004500
3,0950,0162000
3,0740,9999999
2,9999,0019000
1,1183,9999999
2,9999,0058600
4,0900,0031150
1,9999,9999999
4,0790,0050000
2,9999,0035000
4,0725,0037000
5,9999,0105940
3,0188,0005000
4,1080,0034000
3,0729,0017624
3,2000,0112000
2,9999,0122000
1,1156,0012176
2,0900,9999999
2,0244,0011000
3,2940,0072000
4,9999,0012000
2,9999,0028600
3,0421,0021000
4,9999,0042000
1,0612,0009800
3,3450,0070000
4,1210,0001000
4,0990,0062112
3,9999,0717640
1,0602,0015600
4,2020,0092000
2,0899,0100030
1,0920,0008000
3,9999,-022000
4,0886,0085000
2,9999,0188400
2,9999,0060000
3,9999,0035000
2,0740,0083000
1,0824,0062000
2,0724,0022496
3,2950,0008000
4,9999,0006000
1,0750,0018200
5,9999,0070650
3,1773,0080000
3,3159,0140000
3,1140,0030000
3,0755,0035000
1,0795,0040000
4,1105,0010000
4,1250,0094800
1,9999,0065000
2,1855,0021362
1,0743,0025000
4,1410,0019050
3,2350,0140000
3,0465,0009480
2,2880,0085000
3,2020,0104000
2,0500,0029000
1,0792,0067000
3,9999,0150000
4,1000,0085000
5,0782,0028000
4,1120,0020000
4,9999,0138100
2,1130,0014400
3,0682,0006260
3,0725,0021500
3,0550,0030000
2,9999,0035000
4,1015,0105000
4,9999,0057000
3,9999,0044500
5,9999,0163616
1,0650,0021600
4,9999,0070000
4,1095,0050000
2,1205,0035000
1,0970,9999999
4,1133,0066500
2,9999,0240000
4,9999,0011570
5,1360,0091785
4,1070,0006500
4,0700,0063000
3,1265,0011000
2,0812,0040000
3,9999,0093440
4,1065,0048000
2,9999,0032800
2,0940,0012264
1,0316,0012000
3,0475,0088000
3,9999,9999999
4,9999,0044500
1,0600,0031644
3,1640,0060000
1,0700,0028800
3,0930,0026000
5,9999,0074000
1,1018,0006000
2,9999,0018924
4,9999,0190000
4,9999,0032000
1,1460,0002900
5,0795,0012000
3,0535,0018000
3,1051,0159200
5,9999,0025000
1,0617,0016120
2,9999,0055320
2,1030,0041000
2,9999,0069000
2,2070,0060000
3,3000,0175000
3,9999,0235000
5,1670,0074000
4,9999,0080000
2,0799,0050800
1,0785,0047000
3,9999,0176000
2,9999,0018000
2,1000,0029328
3,1800,0163000
2,9999,0055900
3,9999,0220000
3,3500,0076000
3,0398,0041730
4,9999,0039000
4,2325,0194000
1,9999,0024000
2,0659,0092600
5,0715,0050400
1,0865,0012864
3,1170,0142000
3,0700,0030000
2,0963,0019256
4,1250,0012000
3,0800,0090000
3,9999,0050000
4,9999,0040000
2,0654,0019000
2,9999,0188300
3,9999,0046484
2,0925,0078000
1,1000,0065000
2,1080,0035000
2,9999,0042600
1,0209,0016000
4,1030,0028500
4,9999,0036360
2,9999,0100000
2,0855,0007600
3,0945,0089000
2,1100,0016000
2,0818,0062200
1,0580,0053000
3,0852,0065000
3,0679,0014400
1,0468,0007000
4,1980,0135000
2,0700,0007200
4,9999,0068000
4,0868,0033000
4,1300,0070000
2,0370,0022000
3,0600,0011000
4,9999,0115000
1,0700,0016000
1,0790,0050000
2,0300,0005000
2,0932,0018000
2,0872,0009000
4,9999,0031000
4,1400,0030000
3,9999,0090000
2,0745,0032000
2,0226,0007464
4,1280,0036000
1,0600,0019000
1,0797,0006000
1,0662,0008000
2,9999,9999999
3,2688,0140000
4,0930,0015000
2,0636,0030000
2,0897,0052000
3,0415,0060000
2,1230,0015000
3,0215,0001400
3,9999,0068000
1,0726,0033800
2,0748,0023778
3,9999,0092860
1,0398,0015733
3,0248,0021600
2,0450,0007992
1,0728,0012000
4,9999,0050000
3,1130,0035000
2,0736,0029000
2,0520,0031500
2,0835,0012648
4,9999,0050000
3,1590,0066000
2,1915,0145000
4,2347,0102860
4,0425,9999999
2,9999,0068000
5,9999,0142569
3,0619,0027000
2,9999,0052000
4,9999,0114800
2,0445,0006000
2,0752,0035600
1,1058,0094550
2,9999,0035000
2,1214,0011326
3,1400,0107500
1,0495,0053604
2,9999,0090000
4,0774,0032540
2,0901,0010236
3,0885,0061320
4,0960,0022000
3,0730,0014000
4,9999,0086400
2,1225,0070000
2,0971,0044000
1,0960,0032000
1,0550,0020000
2,1500,0047000
5,9999,0070000
4,9999,0150840
1,1250,0176940
3,0242,0007632
4,0760,0043800
4,0949,0003276
4,9999,0072000
4,0949,0018600
2,1310,0067000
2,0960,0081328
1,0800,0057000
1,0968,0077600
2,9999,0180000
2,9999,0070000
5,9999,0058760
3,0776,0060000
3,0293,0011460
3,1630,0070000
2,0600,0050000
3,0413,0016716
4,9999,0050000
3,1130,0042000
4,1052,0060000
4,9999,0120000
4,9999,0069200
4,0586,0040000
3,0387,0016000
2,0930,0072000
2,9999,0045000
4,9999,0064500
5,9999,0020250
3,0761,0025000
2,0644,0008423
2,0931,0032000
3,0330,0020000
2,0310,0012876
5,0950,0038500
2,9999,0105000
1,0950,0023000
4,9999,0059400
1,0765,0007140
3,0385,0064400
4,1135,0040000
4,0973,0012000
2,0885,0005700
3,9999,0174156
2,9999,0104018
4,9999,0083000
4,1260,0035800
3,0640,0087000
5,9999,0065000
2,1375,0045900
3,0500,0009000
2,0296,0022000
4,9999,0100000
4,9999,0024000
3,9999,1121371
1,1700,0003000
2,0700,0025000
4,9999,0100000
3,9999,0278356
2,9999,0055000
2,0441,0007623
2,0905,0019500
4,9999,0039000
3,9999,0108200
4,1278,0027480
2,0935,0147000
4,0565,0055000
4,0890,0009100
4,1015,0015000
5,1800,0005200
2,1134,0045900
5,9999,0089000
3,1605,0536640
1,9999,0056000
4,0740,0041566
1,0747,0013000
2,9999,0016800
2,1300,0070000
2,0578,0033610
4,9999,0093200
4,9999,0003600
4,0460,0118040
2,0865,0011676
1,0703,0040000
2,9999,0120200
2,0885,0011400
1,1040,0085000
3,2550,0050000
3,0580,0580640
2,0620,0029400
3,3280,0119000
4,9999,0034000
1,0495,0037000
3,0131,0042400
1,1030,0045200
3,0273,0021990
4,0870,0004000
2,9999,0019488
4,0550,0012000
2,1130,0002080
4,9999,0022800
1,9999,0100000
2,9999,0085000
2,0960,0030000
5,0650,0011000
1,1214,9999999
3,0148,0045000
5,9999,0078100
2,1295,9999999
4,1215,0040000
4,1502,0094000
4,0500,0014480
4,1315,0053180
3,4648,0154500
1,1370,0060000
4,9999,0068000
2,1215,0010000
1,9999,0007600
2,9999,0046928
5,9999,0103400
3,1936,0040050
1,9999,0040000
3,1540,0030000
5,9999,0123000
3,4648,1101367
5,0950,0023000
4,9999,0098000
3,0137,0006794
2,9999,0143200
3,0648,0055000
3,9999,0039328
1,9999,0055000
3,0265,0058000
2,0575,0021000
3,2500,0092000
1,9999,0060000
4,9999,0014400
3,9999,0042000
1,0836,0015000
4,9999,0064400
4,0985,0132000
3,9999,0536840
1,0466,0007200
4,0560,0023000
1,0750,0036000
5,9999,0100000
4,0943,0032352
4,1045,0072140
2,1180,0058000
4,9999,0080000
2,1006,0023992
3,0267,0038025
2,1015,0037000
1,0827,0020000
5,0900,0025000
2,9999,0081100
5,9999,0021380
2,0783,0050000
2,9999,0046000
3,1970,0025500
3,9999,0676640
3,0337,0023000
5,9999,0036000
1,0819,0041304
2,9999,0070000
4,1240,0121000
4,0881,0001000
4,9999,0067000
3,9999,0120000
4,9999,0125000
5,0276,0009908
2,1040,0023000
2,0820,0012000
1,0279,0007000
3,1278,0040000
3,1000,0148000
4,1500,0016800
2,1649,0106000
2,1517,0080000
2,1062,0167500
3,9999,0015000
4,1500,0060000
3,0422,0012000
5,0404,0019960
1,0555,0025000
3,1400,0037000
2,0940,0031200
4,1050,0080000
2,9999,0066600
2,0202,0019000
2,0490,0030000
2,9999,0105040
2,0850,0081000
2,0280,0016824
3,1828,0032000
1,1265,0090000
2,1315,0025000
3,1708,0085000
4,1090,0028000
4,0482,0011304
2,0951,0007800
3,9999,0008000
5,9999,0040000
3,0346,0081200
3,1650,0253000
3,9999,0009000
4,9999,0064000
2,9999,0209000
2,0595,0017520
4,9999,0134000
4,0300,0047000
1,9999,0024000
4,1750,0060000
4,1270,0037000
2,1000,0009576
1,0715,0045000
3,9999,0160000
2,1092,0005520
1,1480,0027600
2,1655,0102000
4,9999,0093328
5,9999,0216000
1,0203,0008720
3,0510,0019000
2,0660,0016640
5,0860,0055000
3,9999,0106317
2,1860,0086000
2,9999,0018450
3,1190,0042000
5,9999,0059256
3,0281,0010080
4,9999,0012000
1,1088,0018160
1,0784,0040000
3,9999,0125000
4,9999,0062000
4,9999,0052000
3,0621,0023124
1,9999,0080000
2,9999,0005000
2,0856,0031400
2,9999,0195000
5,9999,0001500
3,2800,0155000
1,1480,0080000
3,0737,0053000
4,0960,0020880
2,0180,0010000
2,1350,0052000
2,0795,0033600
4,9999,0019500
2,9999,0070200
2,9999,0054000
4,1330,0009100
4,1050,0030000
2,1830,0133000
4,0825,0024000
1,9999,0038900
3,9999,0260000
4,0875,0047400
2,0948,0035632
2,1300,0142000
4,9999,0067000
1,1110,0020000
2,0996,0016480
4,9999,0096000
2,0682,0027000
3,1705,0085000
2,0246,0013968
4,9999,0040000
2,9999,9999999
4,0900,0026000
3,0274,0037308
2,9999,0132000
4,1100,0085000
4,1065,0055000
4,9999,0044920
2,1196,0080000
2,0502,0037000
1,0820,0010220
5,9999,0065955
4,1500,0045000
3,0480,0014872
2,0330,0009588
3,3350,0065050
2,9999,0037200
2,0570,0023000
4,9999,0115000
2,1005,0030000
4,1200,0013520
4,9999,0103000
4,1260,0060000
4,9999,0060000
3,0806,0006996
2,0625,0035000
4,9999,0141000
3,0236,0023712
3,1295,0015000
5,9999,0022300
4,1051,0047300
2,9999,0038000
2,9999,0011280
4,1185,0065000
2,0421,0027000
2,9999,0056200
4,9999,0052000
4,9999,0052260
3,9999,0090000
2,0910,0075000
2,0930,0020000
2,9999,0065000
1,1421,0098850
2,0885,0045000
2,0985,0028000
2,0509,0035000
3,0769,0032500
2,9999,0131828
5,9999,0326000
2,9999,0023000
4,9999,0033276
3,1560,0075000
1,1020,0003840
3,0458,0046000
4,1132,0076000
2,1365,0025000
2,0237,9999999
4,0735,0012000
1,9999,0058232
3,2585,0536653
2,9999,0070000
1,0645,0031960
2,1360,0040000
3,0525,0042000
3,1010,0072000
4,9999,0130000
2,0635,0011400
2,1170,0021200
2,0763,0008000
3,0213,0020000
3,0357,0005160
4,9999,0042000
4,9999,0015051
2,1303,0030000
1,9999,0050584
3,1700,0058000
2,0770,0073120
2,9999,0067000
3,2880,0060000
3,0600,0020000
1,0930,0030000
1,0940,0015000
4,9999,9999999
3,0585,9999999
4,1200,0067000
2,0880,0090000
4,9999,0077000
2,9999,0038400
3,9999,0007600
3,0302,0024000
2,0245,0011200
4,9999,0192816
1,1000,0033000
2,1080,0065000
4,9999,0019080
2,9999,0086700
2,9999,0121000
2,1162,0008820
3,0419,0012279
4,9999,0010323
4,0855,0030000
1,9999,0039000
3,9999,9999999
4,9999,0012000
3,2375,0044000
4,9999,0178964
4,9999,0023000
1,0315,0004464
4,0850,0100000
1,0750,0050000
3,0322,0013000
2,1000,0011000
3,9999,0115000
4,1190,0037000
3,1512,0053625
3,2050,0739340
2,0870,0020000
4,0626,0028684
3,1585,0080000
4,0569,0028000
4,9999,0088676
2,0598,0036188
2,9999,0044700
1,0930,0055000
2,0566,0032000
3,9999,0539140
4,1350,0006000
1,0802,0014100
4,9999,0029000
4,9999,0077000
4,1040,0093339
4,9999,0049100
3,1256,0040000
4,0997,0117000
2,0825,0075550
3,1060,0070000
3,0382,0009600
3,2700,0022500
5,9999,0082500
3,0250,0059000
4,9999,0188400
4,9999,0120000
5,9999,0148700
2,1480,0030000
2,9999,0040000
2,9999,0060000
1,0995,0060000
2,9999,0031952
3,1146,0029400
4,0590,0020000
3,2280,0050000
2,9999,0047500
4,9999,0015000
2,1183,0030000
3,0276,0024000
2,1316,0007200
1,9999,0140000
3,1790,0125200
4,1360,0030000
4,9999,0053000
1,0950,0071580
4,1010,0041800
3,3000,0025000
2,1010,0029400
1,0850,0050000
2,0689,0010000
1,9999,0085000
1,9999,0065000
5,0410,0042500
2,0715,0072000
3,1100,0040000
2,0247,0018924
3,9999,1773211
2,0975,0536640
2,9999,0009600
3,1129,0031000
3,9999,0092600
3,0785,0038000
3,0895,0022705
1,0968,0063000
2,0325,0014448
4,1570,0090000
4,9999,0112500
4,1425,0060000
4,9999,0140000
3,9999,0115000
4,0940,0060000
1,9999,0040000
4,9999,0145328
4,9999,0049000
2,0592,0008208
1,9999,0010000
4,1456,0070000
2,9999,0100000
5,9999,0010800
2,0371,0062140
3,0572,0135600
4,9999,0606640
4,0224,0007644
3,0300,0024000
1,0737,0019000
2,1170,0043000
3,9999,0068700
5,9999,0100000
4,0930,0023000
3,0906,0050000
2,0888,0070000
2,1178,0044200
4,1103,0055420
2,1037,0050000
1,0900,0035000
1,1500,9999999
3,9999,0125000
3,9999,0075000
4,9999,0090000
4,0167,0007200
3,9999,0028000
2,0550,0043000
3,1013,0130400
3,0495,0051156
3,1250,0008064
4,0684,0014400
2,1950,0054000
5,9999,0118000
3,0215,0003750
4,1475,0076000
3,0117,0009116
5,1160,0050000
4,1265,0065000
2,9999,0108000
1,0202,0007200
3,1520,0029000
2,1050,0082000
2,0495,0042500
3,0630,0044456
4,0900,0013000
1,0513,0010560
1,0500,0005000
2,1112,0037000
2,0873,0069000
3,0442,0027560
4,0600,0010000
3,1250,0035000
4,9999,0073800
2,0595,0012480
4,0750,0011000
2,9999,0102200
2,1300,0068000
2,0676,0020000
3,1760,0001644
5,9999,0026470
2,0920,0101000
4,1075,0100000
3,3100,0178000
2,9999,0060000
2,9999,0205000
3,0925,9999999
5,9999,0035000
3,2875,0175000
2,1600,0068000
3,0440,0042000
1,9999,0037000
3,9999,0572640
4,0670,0005500
1,0780,0021732
4,9999,0086000
3,1174,0033328
1,1105,0019200
2,1035,0038000
4,0980,0033000
1,0701,0008400
3,0895,0038000
3,1192,0047000
5,9999,0105000
5,9999,0046000
2,0154,0020072
1,0750,0014800
5,0915,0018000
2,9999,0012000
2,0518,0015264
2,1032,0070100
4,1330,0044000
3,9999,0065000
5,9999,0050000
2,0890,0027000
2,0734,0010000
1,0661,0032000
3,0424,0016884
1,1050,0035000
1,0759,0002300
3,0445,0004800
4,9999,0039000
4,1170,0054000
2,0920,0041000
4,9999,0010000
3,0661,0086200
1,9999,0053400
4,0860,0036000
4,9999,0055200
2,1000,0016200
1,0513,0023000
2,1375,0030804
1,9999,0006560
3,2495,0130060
1,1250,0035000
2,0500,0017000
4,9999,0083000
2,1232,0086800
1,0690,0076000
2,1100,0020000
3,0695,0021000
4,9999,0056000
3,9999,0019365
1,0960,0090000
4,9999,0052200
2,1280,0110000
2,1075,0074000
4,9999,0090000
3,0352,0010596
3,1785,0032000
4,9999,0052900
4,9999,0051910
3,0800,0014000
3,1049,0087600
2,1278,0087676
2,1625,0041720
3,1960,0095000
3,1345,0062000
3,0675,0008064
4,1400,0035000
2,2550,0083000
2,0975,0107000
4,9999,9999999
4,9999,0010323
1,0258,0010788
4,9999,0020440
4,0863,0056000
2,0211,0008000
4,1017,0001200
3,1362,0113000
1,9999,0039152
2,0860,0112000
3,0660,0064000
1,0781,0020906
4,9999,0144900
5,9999,0176600
5,1155,0065000
5,9999,0065000
4,9999,0130000
2,1415,0034020
4,2750,0065000
2,0980,0122000
1,0238,0009240
3,1450,0055000
1,9999,9999999
1,0880,0048000
2,0665,0030000
3,9999,0536640
3,9999,0070000
1,0850,0012600
2,9999,0125700
3,1050,0053000
3,1285,0083000
3,2414,0086880
2,0107,0004152
3,0778,0048540
3,0357,0019200
3,9999,0017772
2,0299,9999999
4,9999,0055000
2,9999,0086000
3,0418,0016392
3,0358,0005856
1,1015,0006000
2,2250,0143100
4,1590,0066500
2,0940,0008220
3,9999,0029000
4,9999,0076940
3,0438,0015000
2,0950,0061000
1,0650,0007800
1,1265,0060000
5,1225,0030000
3,9999,0536640
1,1450,0112000
2,1580,0155000
1,0568,0031500
1,1570,0098000
1,0739,9999999
4,9999,0100000
4,0715,0020500
3,0381,0022500
5,9999,0116200
3,0735,0013100
4,9999,0096940
5,1005,0004350
4,9999,0015000
3,0461,0029000
4,0920,0012000
2,9999,0200000
4,1050,0029328
3,0308,0007424
4,9999,0040000
1,9999,0087600
2,0544,0014088
4,9999,0033200
2,1250,0016000
2,1165,0084800
3,0500,0016432
3,1550,0090000
3,0522,0032000
4,9999,0080000
3,0265,0018200
4,1590,0103000
2,1067,0030600
3,0701,0022176
2,9999,0025500
1,0829,0022000
5,9999,0019000
2,0124,0007992
5,9999,0008400
1,9999,0103000
4,2055,0094064
2,1060,0046000
2,0840,0050000
5,9999,0145020
2,0900,9999999
3,0635,0060000
4,9999,0020000
1,0683,0052000
2,9999,0043800
4,0630,0018288
1,9999,0006560
1,0413,0035856
2,0860,9999999
2,0800,0005000
3,1880,0050000
2,1375,0036760
1,0775,9999999
4,1240,0038000
4,9999,0063000
1,9999,0065000
2,0645,0011664
2,0633,0046396
4,9999,0058656
5,9999,0172000
3,1400,0017156
2,0910,0018000
3,0435,0032000
4,9999,0030000
3,0114,0009480
3,0160,0012000
2,9999,0039000
3,9999,0022300
2,0952,0012000
4,9999,0098000
3,9999,0205000
2,9999,0014840
2,1680,0004000
4,9999,0050000
3,9999,0103005
4,1105,0017000
4,0700,0016756
3,1122,0085000
2,0640,0034000
4,9999,0020000
3,9999,0032000
4,9999,0030000
2,9999,0058000
2,0965,0053800
3,0625,0012000
1,9999,0071515
3,0338,0013128
1,0930,0037354
2,1275,0022799
2,9999,0011000
2,0628,0011676
3,0555,0032000
4,0929,0026000
3,0345,0033956
1,0880,0052000
1,9999,0175972
2,1180,0040000
3,9999,0156000
4,1074,0052000
2,2595,0100000
2,0598,0065000
4,0705,0053000
4,0595,0063000
3,1000,0000900
2,1200,0070000
4,9999,0135100
1,9999,0043500
4,9999,0091600
5,9999,0079300
5,9999,0135000
2,9999,0065000
3,0646,0023000
4,9999,0060000
