borough,gross_monthly_rent,income
3,0465,030000
4,9999,019848
1,9999,030000
2,0600,022000
3,9999,207000
4,9999,010800
1,0475,030000
2,0329,005952
3,0889,030000
4,9999,025700
2,1040,054000
3,1930,087000
4,0765,060000
1,9999,999999
3,9999,333617
4,9999,017552
1,9999,008400
3,9999,135000
1,9999,061000
2,9999,046600
4,9999,061660
1,0285,010188
2,0695,007200
4,1009,113001
2,0203,008556
3,0700,037200
4,0890,077325
1,0483,005976
1,0585,008808
3,1411,140019
4,0664,089220
1,0354,003684
2,0231,016500
4,9999,052150
1,0625,027100
4,9999,034000
1,0683,014536
2,9999,022300
3,1906,042000
4,0599,013000
1,0734,061900
2,9999,069950
3,9999,085000
4,0497,035000
4,0595,024585
1,9999,034400
2,0738,055100
3,0560,050000
3,0252,049000
4,0681,028000
2,0430,014820
2,0522,013500
3,1225,999999
4,0397,018400
1,0441,025000
2,0144,006672
3,9999,037500
1,0542,008500
2,0881,026000
3,0930,031000
4,9999,037000
1,1565,067000
2,9999,097900
4,0850,050000
1,0579,999999
2,9999,050000
3,1500,033000
4,9999,052000
1,9999,130000
2,0216,002616
3,0429,018502
4,9999,009600
4,9999,032500
1,0900,070700
2,0231,009000
3,2060,138000
3,1345,100000
4,0485,060000
1,0710,020000
2,0342,007580
3,1222,037000
4,0775,054000
1,0652,018384
2,0665,026750
3,0628,009032
4,9999,023520
1,0604,006500
2,0710,037000
4,0500,043000
1,0612,021060
2,0379,005472
4,0905,037000
1,0575,014160
2,0567,016000
4,0607,008232
1,0700,041000
2,9999,025700
3,0800,007300
4,9999,015720
1,0676,028000
2,0190,005400
3,9999,162000
4,9999,039000
4,0526,013000
1,0676,007501
2,0500,009000
2,0592,050672
3,9999,520107
4,0662,007000
1,0535,005940
1,0337,004800
2,0153,006000
3,0665,083000
4,0340,067600
5,9999,307107
1,9999,060750
2,0440,005688
3,0137,004248
4,9999,030240
5,1076,068500
1,0575,046000
2,0476,033000
3,0495,016332
4,9999,035000
5,9999,076000
1,0680,007684
2,0500,001000
3,0150,020000
4,9999,071013
5,9999,055000
1,0479,025920
3,0790,051276
4,0782,028500
5,9999,089000
5,9999,022860
1,0923,022232
3,0650,999999
4,0618,031300
4,9999,017000
5,0192,016000
1,9999,034600
2,0725,042168
3,0874,028040
3,9999,107200
5,9999,009000
1,0350,007608
2,1066,006000
3,9999,009000
4,0725,040000
1,0619,030740
2,0515,035000
3,9999,046600
4,9999,062000
5,9999,095500
1,0486,020000
2,0550,050900
3,1150,140000
4,0220,015700
5,9999,026000
1,1080,015496
2,0288,016600
4,0625,127000
5,9999,115200
1,0470,020000
2,9999,025700
3,9999,016000
4,0535,038050
5,9999,049000
5,0225,020000
2,0281,014000
3,0468,070035
4,0840,011140
3,1800,047000
4,0680,025000
5,0860,052000
2,0505,017661
2,0334,005126
4,0765,006220
5,0673,067000
1,0202,007692
1,1160,008160
2,0728,019032
3,9999,166000
4,0810,069000
5,0665,004156
1,9999,038000
2,0310,008400
4,0438,006200
5,0695,075000
1,0162,003204
3,9999,090013
4,0850,105000
5,9999,145840
1,0517,032000
2,9999,088000
4,9999,089400
5,9999,138150
3,0465,013000
1,0437,999999
2,0195,015916
3,0518,999999
3,0407,024600
1,0428,025800
3,0424,005840
1,0365,009521
3,0465,011000
1,0422,004500
3,0177,006000
3,2280,076350
1,0700,013096
2,9999,009120
4,0665,034000
1,0780,017400
3,9999,385107
2,0503,028200
2,1081,037000
2,0795,165000
2,0575,055000
2,0500,032000
2,9999,125000
2,9999,008400
2,0567,015000
2,0715,020000
2,0955,015000
2,9999,032000
2,0765,102000
3,0698,999999
2,9999,025920
3,0402,006672
2,9999,080100
3,0579,095000
3,0356,006284
2,0687,041600
3,0693,010224
4,0615,010920
4,0428,017000
2,9999,080900
3,0427,005500
2,0740,014000
3,0322,074000
4,0692,016014
2,1075,002100
4,9999,034300
2,0209,007180
3,0575,048000
2,0540,050000
3,0710,068000
4,9999,066000
3,0150,006000
4,1104,022000
3,0408,016344
4,0935,010500
2,0850,025220
3,0159,008600
4,0630,065000
2,0670,031000
3,1300,006000
4,9999,045000
3,9999,025000
4,9999,036000
2,9999,027000
3,9999,005400
4,9999,014400
2,0850,026000
4,9999,090200
4,9999,073000
2,0589,040000
3,0164,013000
3,0450,008400
4,0159,008700
2,0692,002600
2,0144,006240
3,0594,002880
3,0420,030000
4,0439,038000
2,9999,036000
3,0380,027600
4,9999,006000
2,0636,006084
3,0250,999999
4,0650,009690
2,9999,318617
4,9999,065000
2,0495,036000
3,0830,032000
4,9999,056000
2,0625,032000
3,0307,035000
4,9999,075000
2,0695,006144
2,0725,020000
3,9999,130000
4,0585,999999
2,0645,006672
3,0480,035000
4,9999,060000
2,0885,025000
3,0740,070000
4,0587,046000
2,0900,066000
3,2400,007200
4,9999,008500
2,9999,013700
3,1130,100000
4,9999,160000
2,1000,009600
3,0330,035400
4,9999,091700
3,1290,050000
4,0850,020100
4,9999,136256
2,0715,999999
3,2056,066000
3,1456,115000
2,0650,006000
3,9999,305107
3,9999,645107
4,9999,044000
2,0233,052000
3,0915,005000
4,9999,013000
2,0760,050000
3,1191,050000
4,9999,060000
2,9999,085000
3,9999,040000
4,9999,071000
2,0675,065000
3,0885,040000
3,9999,050000
4,9999,075000
2,0641,065000
2,0497,022000
3,1000,040000
4,0500,023200
2,9999,999999
3,9999,060000
4,9999,020400
2,0810,077000
3,9999,012000
4,0356,017004
2,9999,018000
3,0945,040000
4,0550,006864
2,0395,010106
3,1500,096000
4,0750,025200
2,0875,055800
3,9999,090206
4,9999,060000
1,0937,022000
2,0546,022000
3,0137,003936
4,9999,227500
4,1320,009900
1,9999,084950
2,0656,019000
3,0100,011000
2,0790,016020
3,0688,025000
4,9999,038000
1,0535,075000
3,0157,006480
4,9999,030400
1,9999,017694
3,1300,049000
4,0629,048100
1,9999,305107
2,0600,018600
3,0821,028968
4,0510,009600
1,0495,067600
2,0900,037070
4,9999,063200
1,0552,007238
2,0630,999999
4,0940,037400
1,0737,056000
2,0712,023000
3,1650,060000
4,0800,030000
1,0660,020820
2,0628,030500
3,9999,052400
3,0546,062000
4,0930,045000
1,9999,073000
2,9999,014736
2,9999,125006
4,9999,116800
1,9999,023000
1,9999,040000
2,0299,023000
3,0850,050000
4,9999,045000
1,0800,017172
2,0232,007296
3,9999,368107
4,9999,036200
1,9999,105000
3,9999,040500
4,9999,025076
3,9999,100000
4,9999,098413
1,0855,034108
2,0440,024000
3,0310,005952
4,0611,024000
4,0955,050000
1,9999,064000
2,0529,039300
3,0797,011276
3,0871,056000
4,0890,009190
1,0683,035160
2,0480,020800
2,0640,015000
3,0500,099129
4,9999,030300
1,0397,999999
3,1290,081200
4,9999,076000
2,0582,039000
4,9999,029150
2,9999,034600
3,0830,030000
4,9999,042100
1,0523,010000
2,9999,025006
4,0855,049000
1,0407,009600
4,0595,046000
4,0690,048000
1,0721,003768
2,9999,079000
3,0585,085500
3,1000,035000
4,9999,017200
1,9999,244000
2,0634,020000
1,0807,999999
2,1160,041080
3,9999,070000
4,1108,047000
1,0558,052400
3,3084,060300
4,0633,041000
1,0800,050000
2,0675,034400
3,9999,105750
4,0970,002065
1,0462,004800
3,9999,105204
4,1035,040000
1,0996,050000
2,0241,009000
3,1200,069000
4,0700,045000
1,0658,012073
2,0851,038000
3,1145,040013
4,0630,038000
4,0657,050000
1,0374,002731
2,9999,056100
3,1201,062000
3,0317,007200
4,0675,028175
1,0875,052000
2,9999,999999
2,0735,999999
3,1773,091200
4,0908,030800
1,0573,008038
1,1056,009898
2,0490,059000
4,0890,001000
1,0555,005916
2,0619,041000
3,1650,140000
4,0700,999999
1,9999,061000
2,0353,032000
4,0455,060000
1,0545,016000
2,0710,013000
3,9999,204200
4,9999,024000
1,0491,031772
2,9999,040800
3,0815,025000
1,0587,006312
2,0360,003500
3,1800,308707
4,0580,023000
3,1670,100000
4,9999,025000
1,0515,018800
2,0560,052700
2,0330,011000
4,9999,065000
5,0823,055000
1,0515,050300
1,0680,027000
2,0667,040000
3,0411,006528
4,0910,035000
5,9999,105000
1,0665,007076
3,0805,007200
4,9999,014140
5,9999,048760
1,0380,009850
2,0340,001800
3,0760,011000
4,0685,045300
5,9999,029200
1,0865,007416
3,0680,006000
4,0585,014000
5,9999,067500
1,0488,006560
2,0356,007200
3,0105,006864
4,9999,145000
5,9999,057800
5,9999,085000
1,0198,012024
2,0159,006912
3,0690,090000
4,1250,059000
4,9999,014000
5,9999,999999
1,0665,025300
3,9999,130000
3,9999,080000
4,9999,048000
5,9999,062400
1,0314,018000
1,0400,049000
2,0867,060000
3,0300,040000
4,0890,-22000
5,9999,021000
2,0620,035000
3,1809,337107
4,0300,073000
5,9999,043200
1,0616,013644
2,0500,070000
3,0450,091625
4,0768,002600
5,9999,009600
2,9999,060000
3,1740,999999
4,0655,022000
5,0665,036000
1,9999,050000
2,0622,041000
3,9999,163000
4,0410,013344
5,9999,012120
4,0800,021125
5,9999,025000
1,0153,006672
2,0648,041185
3,0792,067000
3,0950,095800
4,0660,027100
5,0575,042000
2,0563,010171
2,0890,023000
3,1200,087000
4,9999,052600
1,0511,010836
2,0610,004200
3,1120,012000
4,1052,050400
5,0880,999999
1,0165,007559
2,0705,017000
3,9999,035000
4,0477,018175
5,9999,072304
1,9999,005400
2,9999,031000
4,9999,025000
5,9999,017000
3,0440,019500
1,0715,004576
3,0339,062200
3,0443,006700
3,0250,999999
1,0560,001104
2,0067,010800
3,9999,133760
4,0820,057000
5,9999,060500
1,0547,020328
2,9999,086000
2,0375,015000
2,0815,040000
2,9999,078000
2,9999,056000
2,0450,043000
2,9999,062000
2,9999,060000
2,0535,006240
2,0778,097655
2,0362,015000
2,0444,031616
2,9999,026672
3,0610,015000
2,0569,035000
3,0476,005500
2,9999,098020
3,0690,036000
2,0493,009000
3,0988,034000
2,0719,049000
3,0458,018006
4,0137,002616
2,0270,030000
3,0560,999999
4,0550,010164
3,0784,027300
4,9999,146050
2,0660,004678
4,0506,022396
2,1173,044000
3,1590,043900
2,0628,157000
3,0930,030300
4,9999,056000
2,0640,022690
4,0810,060000
2,9999,050000
3,0139,046000
2,0590,001200
4,9999,009400
2,0810,050000
3,0332,010644
4,9999,083000
2,9999,050000
4,9999,075000
2,9999,024200
3,9999,036000
4,9999,053600
2,9999,056325
3,0619,060000
2,0632,053050
4,9999,082000
2,0474,001800
3,0160,006000
3,0440,052200
4,1660,003720
2,0750,999999
2,0555,026000
3,0495,038500
4,9999,015000
2,0625,023000
4,0838,009600
2,0385,013000
3,0435,015000
2,9999,003600
3,9999,005880
4,9999,075000
2,0323,013000
3,1110,999999
4,1075,015600
2,0100,007200
3,3084,999999
4,9999,044000
4,9999,042000
2,0718,009672
3,0236,006000
4,9999,040000
2,9999,030340
3,0810,025500
2,0685,024172
3,0413,025000
4,9999,056500
2,0655,060000
3,0810,074540
4,9999,023800
2,0265,999999
4,9999,016200
2,0940,040500
3,1195,050000
4,9999,059000
2,0470,020000
3,0906,056000
4,9999,017400
2,1691,053500
3,0855,040000
2,0665,093600
3,0912,060000
4,0971,026600
3,9999,160000
4,9999,102000
2,0792,035000
3,1150,042000
4,9999,090000
2,0575,013900
3,2435,153500
4,0679,058000
3,1225,052000
2,0678,030000
4,9999,064800
4,0700,018084
2,9999,040000
3,1195,028000
4,0550,045000
2,9999,032000
2,0582,025000
3,1253,050000
4,9999,075000
2,0840,018500
3,0928,022000
4,0421,010800
3,1741,064000
2,1034,025700
3,9999,100000
4,0500,015200
3,1500,010000
4,9999,110000
1,0650,021344
2,0750,030000
3,0465,305107
4,0810,010500
1,0654,016000
2,0493,046000
3,0641,035000
4,9999,020000
3,1725,050000
4,9999,060000
1,9999,073000
2,9999,077000
2,0915,009600
3,0326,007816
4,9999,017400
1,9999,077000
1,1093,018000
2,0693,056000
3,0635,025300
1,9999,044600
2,9999,060000
3,9999,375107
1,0192,012300
2,0667,023000
3,0400,022000
4,0974,999999
1,0833,022000
2,0800,035000
3,9999,138000
4,9999,221000
1,0590,009400
2,9999,035000
3,1060,025350
4,9999,038000
1,0626,000836
2,9999,088000
3,9999,007000
4,9999,125600
4,9999,093000
1,9999,046500
2,9999,022920
3,9999,075100
3,0160,004128
4,9999,028000
1,9999,109000
2,9999,066000
1,9999,046200
2,0349,004000
4,1350,043500
1,9999,024740
2,0760,038000
3,1261,060000
4,9999,130600
1,9999,012460
3,9999,049000
4,9999,036000
1,9999,050000
2,0530,037000
3,2400,115000
4,9999,065400
1,9999,132000
2,1325,033000
3,9999,114004
4,0600,096088
1,9999,142800
2,9999,008400
3,1108,023600
4,0775,096000
4,0504,032000
1,0327,027480
2,0865,012000
3,0898,054500
3,0766,045200
4,0712,015600
1,0500,028000
2,0695,050000
2,0592,005200
3,0900,006001
4,0655,081221
1,0595,016000
1,1229,008040
2,0810,015300
3,0092,003492
4,9999,060500
1,0439,006500
2,0635,005152
3,1850,088968
4,9999,999999
1,0650,032000
3,1035,035000
4,0503,044500
2,0307,052206
3,9999,040500
4,0761,069200
1,0650,055800
2,9999,345107
3,9999,075700
4,0631,018000
4,9999,056300
1,0560,009480
2,1086,013000
2,9999,999999
3,1000,021000
4,0643,023600
1,0422,012073
1,0435,013000
2,0590,999999
3,1060,070000
4,9999,013500
1,0915,075000
2,1040,081200
3,9999,055000
4,9999,070000
1,0690,999999
2,1475,052500
4,9999,010896
1,0600,031000
2,0227,006200
3,1300,018500
4,9999,053000
1,9999,016620
3,0818,050000
4,0977,051000
1,0550,008200
2,0650,006100
3,0865,102100
4,0715,041000
4,9999,030000
1,9999,095000
2,0495,999999
3,0815,055000
4,0525,038300
1,0640,011201
2,9999,009000
2,9999,062000
3,0610,030400
1,0638,033400
1,0663,015768
2,0495,048000
3,1100,050600
4,9999,060000
1,0405,009992
3,0900,053800
4,9999,014400
2,0815,009000
3,1945,200260
4,0583,019000
1,0606,007888
2,0647,031000
3,0885,030000
4,0815,033000
2,0196,999999
3,9999,008018
4,0702,037000
4,9999,074000
3,0503,032000
3,0125,019800
4,9999,052000
5,0807,049000
1,0750,004200
2,0996,028000
3,0737,012132
4,9999,064000
5,9999,071100
1,0450,018000
4,9999,017000
5,9999,045000
1,0769,004600
2,0455,009600
3,0369,006500
4,0549,016000
5,9999,007200
1,0766,005616
2,0630,115000
4,0548,006800
5,9999,065000
1,0575,004224
2,9999,010856
5,9999,050000
1,0550,044000
2,0137,011960
3,0530,008000
4,0750,077000
5,9999,035000
5,9999,100000
1,0542,001000
2,0201,004000
3,9999,032000
4,9999,065000
5,9999,132200
1,0153,006528
3,0372,007548
2,0900,056300
3,9999,015300
4,9999,020000
5,9999,077000
1,0174,006648
1,0619,999999
3,0700,045000
4,0142,005000
5,9999,009600
3,1216,315107
4,0788,046000
5,9999,071000
1,0250,009000
2,9999,025000
4,0910,078625
5,0635,031000
1,0218,009000
2,0257,006576
3,2061,092300
4,9999,031900
5,0710,042000
5,0785,048000
1,0207,003288
2,0275,004148
3,1845,129800
4,9999,016600
4,0561,037200
5,9999,026500
1,0479,005652
3,9999,055000
3,1129,095000
4,0570,002000
5,9999,015000
1,0153,019740
2,9999,018816
2,9999,035900
3,3084,090000
4,0765,030000
5,9999,013547
1,0329,006585
1,0663,004224
2,9999,035000
3,9999,080000
5,9999,070400
1,0137,006624
3,9999,115000
4,9999,095000
3,0250,025000
3,0160,005716
2,0580,011400
1,0429,022511
2,0270,002616
3,0313,006600
1,0329,005088
3,1180,000030
4,9999,080100
5,0488,014000
2,0510,000800
3,9999,065000
2,0436,004080
2,9999,065000
2,9999,004800
2,9999,018300
2,0760,020376
2,9999,039000
2,0905,064000
2,9999,099800
2,9999,014500
2,0514,020000
2,0529,024000
2,9999,023100
3,0495,035927
2,0864,039000
3,0461,006672
2,9999,095000
3,0660,006852
2,0215,003396
3,0438,046800
2,0137,003312
3,0772,023000
4,0153,004476
2,0347,006600
3,0934,018000
4,0287,009324
4,0117,005000
3,1132,087000
4,0560,058000
2,9999,035000
2,9999,999999
3,0448,037000
4,9999,050000
2,0566,008100
3,9999,100000
4,1150,218713
2,0765,008244
4,9999,041000
2,0268,030000
4,1045,058700
2,0670,006816
3,9999,010000
4,9999,017520
2,9999,049000
4,9999,077000
2,9999,055200
3,0215,006780
4,9999,037670
2,9999,083670
4,9999,073000
2,0634,010400
3,0580,023000
4,9999,025000
2,1210,021900
3,0167,001368
4,9999,076000
2,0472,012700
3,0585,030800
4,0455,022000
4,0538,038000
2,0680,999999
3,0319,004224
3,0479,999999
4,9999,030000
2,9999,016500
2,0682,011461
3,1100,999999
4,0565,004500
2,0935,016896
3,9999,008324
4,9999,043200
2,9999,016000
3,0915,046000
4,9999,010800
2,0445,008412
3,0394,019548
4,0850,015000
2,0560,008400
3,0800,043000
4,9999,019092
2,0117,003600
4,9999,069300
2,9999,027677
3,0555,008000
4,9999,060966
2,0146,006600
2,0626,065000
4,1000,050500
2,9999,015600
3,9999,088000
2,0594,020000
4,9999,079400
2,9999,043680
3,1049,048220
4,9999,021180
2,0600,029000
3,1975,076000
4,0775,035000
2,9999,012000
3,1840,049000
4,0670,020800
3,1638,094000
4,0650,020540
3,9999,999999
4,9999,050000
2,0635,036500
2,0350,022200
3,0850,085000
4,9999,078000
2,9999,033800
4,9999,024300
3,1680,030000
4,0750,058000
2,9999,035000
3,9999,635214
4,0610,065000
2,9999,059550
3,2045,610214
4,9999,015600
3,0167,037928
4,0902,028080
4,9999,019388
2,9999,030500
3,9999,077000
3,0420,124200
2,9999,085800
2,0467,017050
3,0411,999999
4,0594,052000
4,0575,064107
2,0139,007720
3,9999,365120
4,0459,012300
3,9999,127219
4,0430,033000
1,0138,006000
2,0793,031000
3,9999,061484
4,9999,075000
1,0665,060000
2,2100,045000
3,0650,048000
4,9999,025040
4,9999,132050
1,9999,033000
2,9999,105300
3,0781,017000
3,9999,010400
4,9999,105000
1,1515,049000
2,9999,069600
2,0598,041000
3,1035,014400
4,0635,010320
1,9999,087000
1,9999,027304
2,9999,107000
3,9999,034000
4,0640,060000
1,0428,050000
2,0487,023000
4,0745,112600
1,0423,023000
2,0123,009000
3,1545,042000
4,0670,030000
1,0797,046600
2,0500,005916
3,0850,017000
4,9999,090000
1,9999,079680
2,0369,016000
3,1914,031000
1,9999,005000
3,9999,037400
4,0630,054200
4,9999,009750
1,0239,007979
2,0440,007280
3,0380,018000
2,0541,055000
3,9999,112500
4,9999,052000
1,0341,010800
3,0320,012000
4,9999,027000
2,0510,014000
3,0985,004800
4,9999,004308
1,9999,025000
2,0870,026910
3,9999,143000
4,1326,020020
1,9999,080000
3,3084,640214
4,0538,042600
1,9999,067100
2,0684,003688
3,1400,034000
4,0810,070000
1,0218,009000
2,0867,030408
3,1650,305107
4,0513,014300
4,9999,012874
1,0784,024000
2,9999,086000
3,1479,013100
3,0828,043700
4,0917,080600
1,0601,058500
2,0356,013320
2,9999,052800
3,1050,035000
4,0925,052988
1,0575,030000
1,0490,031832
3,1160,060500
4,0660,009300
1,0848,058000
2,0589,085000
3,9999,060200
4,9999,020728
1,1020,012468
2,0150,999999
3,1512,029128
4,0578,999999
1,0372,008400
2,0975,047000
3,9999,050925
4,0770,035000
1,9999,009800
2,0739,060000
4,9999,096000
3,1548,008158
4,0769,034800
1,0746,004732
2,9999,080000
3,0650,032000
4,9999,141000
1,0703,025000
1,0765,039800
2,0980,013200
3,0447,025000
4,9999,075600
1,0590,018000
2,0175,999999
3,9999,052300
4,0565,000750
1,9999,032000
2,0202,006624
4,9999,082000
1,0773,124000
2,0319,020000
3,0750,305107
4,0585,071000
1,0680,035000
2,0690,002200
3,0429,023000
4,0820,031800
1,0597,025800
2,0490,021600
3,1350,031000
4,0808,056700
4,0850,006300
1,0470,009280
3,9999,073000
3,0770,043000
4,0681,040000
1,0593,043304
2,9999,126190
1,0640,004584
2,0657,006872
3,0690,020000
1,0670,011250
2,0485,010158
3,1350,076700
4,9999,032000
1,0550,999999
1,0411,010426
2,0437,004224
3,9999,013400
4,9999,326407
1,0467,009800
2,9999,010944
4,0560,025000
1,0572,027000
2,0465,012000
3,0218,009696
4,0875,050800
4,0669,025200
5,0152,007500
1,0548,057000
2,0306,006672
3,0493,013800
3,1160,115000
4,9999,075000
5,9999,080000
1,0720,016253
2,0562,023000
3,0163,005000
4,9999,999999
5,9999,041500
1,0359,011000
1,0684,007072
2,0705,999999
3,0438,001700
4,0400,008000
5,9999,057500
1,0300,999999
2,9999,013856
4,0580,006640
5,9999,063720
1,0142,011360
2,0400,005976
4,0230,011112
5,9999,025800
1,0520,035000
2,0155,025488
3,1350,025000
4,9999,016000
5,0910,057000
1,0605,010920
3,0099,010000
4,0350,011000
5,9999,136000
5,0709,037000
1,0260,011600
2,9999,025000
3,9999,138000
4,9999,033000
3,0500,043000
4,9999,085000
5,9999,093800
1,1450,027060
2,0868,030000
1,0303,009000
2,0785,046200
3,1378,088000
4,0152,006500
1,0447,023000
2,0534,055000
3,9999,310107
4,0737,100000
5,9999,075000
1,0550,010000
2,1210,090000
3,0502,068000
4,1000,015500
5,0413,020000
1,0950,038000
2,0391,021600
3,9999,034000
4,1225,013200
5,0613,016800
1,0286,013200
2,0614,005000
3,1410,030000
4,0542,032200
5,0740,035800
5,1041,092000
1,0479,032000
2,0382,006648
3,0880,053000
4,9999,015024
5,9999,032000
1,0207,005816
2,0418,999999
3,9999,098413
3,9999,040000
4,0650,056050
5,9999,082000
1,0545,020800
2,9999,108000
2,0390,025000
3,9999,050060
4,0670,008200
5,0846,010000
1,9999,012460
1,0780,021548
2,0620,020000
4,0760,045000
5,9999,021500
3,0440,021000
1,0175,007200
2,0319,008880
3,0182,006480
3,0408,010692
3,0345,016000
1,0280,001644
2,0260,001008
3,0310,007860
2,0462,034000
1,0335,001686
2,0258,001560
3,0492,005942
4,0935,018000
5,0553,999999
3,9999,004760
4,9999,060000
2,0750,060913
2,9999,061000
2,9999,048000
2,9999,020000
2,0935,053500
2,9999,071000
2,0419,052000
2,0850,001000
3,0785,042300
2,0502,008880
3,0493,009528
2,0755,035000
3,0628,041324
2,9999,067000
3,0091,023000
2,0224,005916
3,0630,028000
2,0321,012080
3,0825,016200
4,0383,043300
3,0488,059000
4,0317,006300
2,0860,030000
3,0208,010536
4,0624,026000
4,9999,014400
2,9999,055000
3,0410,026750
3,0785,054000
4,0860,035000
2,0300,017976
2,1007,215000
4,1400,071000
2,0765,036500
3,0667,084000
4,0444,025000
2,0712,009684
3,0280,004500
4,9999,048000
2,9999,057000
3,0351,016600
4,9999,095000
3,0420,020000
4,9999,056000
2,9999,020400
3,9999,013200
4,9999,095000
2,0540,022000
3,0207,010200
4,9999,084000
2,0657,060000
3,0180,999999
2,0486,086000
3,0259,008000
4,0782,030500
2,0513,018548
3,0220,041344
4,9999,039000
4,9999,026000
2,0445,009000
3,9999,024000
2,0545,051000
3,0436,034000
4,9999,012000
2,9999,030000
4,0439,019000
2,0763,014400
3,0865,040000
4,9999,104000
2,0892,003048
3,0265,000500
4,9999,045000
2,9999,052000
3,0215,034706
4,9999,038000
2,9999,008000
3,0461,037600
4,0580,045200
4,0663,028000
2,0596,006600
3,0788,004488
3,0519,006000
4,0535,024400
2,0755,025000
2,0700,020400
3,9999,144484
4,0665,038000
2,0695,055000
4,9999,027808
2,0719,013428
3,0810,040000
