borough,gross_monthly_rent,income
4,00600,0009120
4,99999,0106000
2,99999,0133000
3,99999,0200000
4,99999,0075000
2,00940,0060000
2,00990,0029500
5,01440,0050000
3,01205,0008000
3,06967,0400000
4,99999,0110000
3,03135,0155000
2,01600,0053000
4,99999,0006000
4,99999,0046000
4,01710,0022000
3,01093,0082796
1,00903,0042900
4,01100,0031870
3,99999,0130550
2,00829,0018200
2,00995,0052000
1,01270,0050000
4,99999,0092000
4,99999,0151600
4,99999,0107930
3,99999,0016000
2,99999,0049000
3,00435,0011700
2,00667,0011532
3,00355,0006480
2,01302,0009342
2,99999,0792939
2,99999,0061700
3,00610,0022000
4,01200,0004500
4,99999,0032000
2,01540,0025000
3,02400,0110000
4,99999,0031500
1,00969,0014000
1,01020,0030000
4,99999,0100000
1,01500,0126200
2,99999,0097100
2,99999,0015600
2,00890,0018000
3,02850,0069000
3,99999,0095000
2,01587,0013000
2,99999,0042000
5,00920,0075000
3,01203,0200000
2,01440,0083000
4,99999,0025000
2,00850,0050000
2,00975,0043740
3,00461,0010584
2,99999,0270000
5,99999,0146800
2,01138,0062300
2,99999,0036000
1,00202,0008709
2,99999,0021000
4,00990,0072000
2,00835,0027000
4,99999,0087000
3,02500,0130000
1,99999,0088000
4,00780,0070000
3,00800,0039120
2,01150,0083100
1,01200,0077400
4,01572,0020000
2,00263,0029000
2,00720,0036000
1,01270,0038200
4,00836,0030000
3,02150,0156000
2,99999,0073774
2,99999,0015610
1,99999,0121600
3,00760,0000040
1,01632,0141776
2,01375,0092280
2,99999,0080000
1,01460,0056000
4,01150,0055000
2,99999,0045000
4,99999,9999999
1,01215,0010800
2,99999,0022000
3,99999,0130000
4,99999,0030700
3,03895,0100000
1,00950,0040000
3,00760,0122500
4,99999,0150000
1,00850,0050000
1,01330,0032136
1,01101,0048000
3,01041,0076000
1,00427,0022140
3,99999,0009250
2,01650,0175891
1,99999,0029750
4,99999,0156440
2,01790,0081000
3,01229,0008364
1,02111,0040000
3,03560,0315000
3,99999,0100000
2,00235,0009964
4,99999,0080000
2,01140,0105000
5,01020,0037812
3,99999,0139000
3,99999,0150000
4,99999,0035400
3,99999,0028000
2,00666,0027492
4,01690,0100000
3,01265,0040000
3,00705,0017000
2,01229,9999999
2,01180,0073000
2,01297,0008040
5,00300,0018300
4,99999,0089000
2,01840,0058000
5,99999,0088756
4,99999,0086467
3,00820,0034208
3,99999,0042975
1,01116,0066315
2,99999,0044500
3,99999,0100000
2,99999,0175000
1,00970,0055000
3,00507,0013500
1,00760,0041000
2,99999,0120100
3,03020,0165000
3,00390,9999999
3,01036,0011800
4,01125,0073000
3,00940,0024000
3,01850,0099000
2,00972,0081000
4,01050,0009132
3,04300,0020000
2,02243,0102900
2,00893,0050000
3,00345,0013074
2,00228,0044000
2,01387,9999999
3,01250,0050000
2,01038,0025985
1,99999,0079600
2,99999,0075000
1,00631,0049164
2,99999,0022000
1,00333,0009000
3,02675,0038500
3,00861,0022300
4,02005,0036040
1,01070,0087300
2,01585,9999999
3,00734,0030000
3,02410,0224045
1,00284,0000543
3,99999,-031000
4,99999,0017000
4,01350,0034548
2,01400,0060000
2,01275,0080000
4,00731,0061200
4,99999,0062000
1,99999,0026400
2,01900,0171000
2,99999,0020256
4,99999,0015000
3,00843,0018732
1,00700,0009780
4,01193,0039704
4,99999,0070000
4,01230,0044500
3,00300,0026086
1,01350,0026000
4,01795,0050000
3,00988,0058300
4,01240,0085000
3,02195,0175000
3,00653,0015600
4,99999,0058000
4,01747,0140000
2,99999,0060000
4,99999,0025200
1,99999,0080000
3,00831,0016000
2,00850,0003840
4,99999,0061440
2,99999,0052000
3,00750,0033000
4,02560,0240000
2,00500,0024000
2,00750,0012740
2,99999,0033200
2,01742,0030000
3,99999,0220000
1,01500,0014000
1,99999,0205200
3,99999,0013800
3,02175,0075000
2,02077,0110000
3,99999,0110000
5,99999,0066816
3,01205,0121412
2,03535,0216060
4,99999,0044200
2,01039,0010632
3,01600,0050000
3,99999,0170000
3,02960,0150000
3,02420,0070000
3,01745,0104000
3,99999,0121000
2,00948,0019092
3,00600,0068000
1,00400,0015600
3,00251,0025900
2,99999,0183000
3,02400,9999999
4,99999,0094000
4,01485,0048000
3,00455,0075000
2,01983,0032000
4,01150,0050000
3,00214,0009136
2,01275,0025000
3,01320,0097000
4,99999,0049200
3,00900,0192000
2,99999,0025000
3,99999,0127700
3,99999,0014000
4,99999,0048000
2,01645,0059000
4,99999,0199283
4,99999,0086000
2,00820,0013200
2,99999,0200000
3,02050,0075000
3,99999,0030000
5,99999,0090000
1,00906,0051824
2,99999,0022000
4,99999,0122800
3,01231,0020219
4,01050,0078770
3,02150,0250000
4,99999,0050000
2,00240,0007000
4,00920,0052000
4,99999,0101650
1,00957,0050000
3,02600,0070000
4,01280,0015000
1,99999,0045000
4,01580,0029500
1,00597,0022620
4,01898,0020000
3,99999,0110000
4,02050,0150900
3,01200,0009132
4,99999,0043000
5,00950,0029640
3,00240,0024216
1,00420,0008400
1,01204,0027371
4,99999,0125000
2,99999,0047600
1,00829,0032400
2,01130,0030000
2,99999,0063000
4,01695,0105000
5,00850,0075000
4,99999,0078000
3,99999,0813379
4,99999,0015384
1,01620,0078000
2,99999,9999999
3,06967,1027671
2,99999,0107200
4,01740,0024400
4,01172,0012888
4,99999,0160000
2,01557,0049200
2,99999,0050000
3,99999,1029939
4,01300,0033500
3,00957,0008400
1,01160,0042000
3,01800,0107327
4,99999,0048000
3,99999,0160000
3,99999,0170000
1,99999,0105468
3,01700,0137400
2,01965,0200020
3,01041,0018000
4,01280,0033340
5,99999,0205200
2,99999,0070000
3,01280,0092000
1,00800,0035000
3,01850,0030000
2,99999,0060000
5,01230,0065000
3,02090,0060000
2,01170,0012896
4,99999,0043000
2,00985,0050843
5,01430,0036000
4,01300,0025000
2,01730,0050000
2,01168,0029000
2,99999,0012336
4,01660,-022000
3,99999,0049750
5,99999,0077928
2,01750,0050000
2,01130,0080000
3,00457,0074640
2,02080,0100000
1,00201,0010526
3,00750,0066672
1,00951,0009156
3,01535,0067600
2,01100,0014000
4,01520,0069600
4,99999,0092440
2,01430,0004400
4,01119,0049000
2,01085,0050000
2,99999,0043344
5,99999,0075000
2,01545,0012456
3,02670,0160000
2,01070,0022000
2,01000,0018000
2,01400,0022546
3,99999,0855939
4,99999,0051552
3,99999,0065200
4,01245,0050000
1,00585,0006860
1,01180,0071000
2,01550,0087000
3,00693,0035000
2,00975,0013043
2,99999,0050000
4,01193,0020600
3,99999,0097000
2,01040,0009800
4,99999,0014400
2,00888,0019000
4,01417,0095725
3,03070,0025000
2,99999,0055248
4,99999,0065000
4,01712,0024000
2,01470,0025500
3,00647,0009616
3,01100,0100000
2,01257,0026000
4,00975,0008700
3,02600,0045000
2,01250,0035000
1,01315,0018100
1,01400,0035000
2,00345,0016500
1,01910,0061000
5,01000,0058000
3,03715,0200000
5,99999,0161000
2,00810,0030000
3,00900,0046200
5,99999,0145000
2,00884,0013368
2,01210,0060096
2,99999,0089000
2,99999,0073000
4,99999,0060570
2,01005,0010000
4,99999,0022800
2,00660,0097000
1,01700,0026000
2,00400,0002400
3,01274,0048000
5,99999,0001200
2,99999,0011185
1,00980,9999999
3,00860,0062500
2,00453,0019620
3,00239,0011400
4,99999,0097000
5,99999,0036500
3,03100,0163000
5,01050,0045000
4,01450,0042000
3,99999,0099000
4,99999,0096870
4,01114,0022000
3,99999,0015000
4,99999,0156100
4,99999,0018000
4,01500,0022110
3,00457,0265000
3,01890,0002500
4,99999,9999999
3,99999,0779939
1,00238,0011348
2,99999,0215001
2,01010,0027300
2,01000,0049000
3,00345,0007200
2,99999,0019350
2,01295,0063330
2,99999,0014800
4,99999,0170000
2,03090,0210000
4,01600,0080000
4,01200,0085000
2,01025,0049500
4,99999,0197600
4,99999,0029800
2,01490,0062000
2,01410,0007200
3,01800,0017500
1,99999,0095000
2,02720,0152000
5,99999,0085500
3,00923,0024500
3,01280,9999999
1,01284,0042000
4,01210,0025150
2,99999,0060000
3,02070,0185000
1,99999,0019020
3,00326,0033552
2,01900,0111000
4,99999,0015700
4,99999,0011015
4,01400,0058000
1,00425,0008761
4,01300,9999999
2,00758,0020000
2,01205,0042000
2,01320,0069000
4,99999,0040000
1,00828,0048840
4,00525,0018600
1,01078,0016000
2,01585,0033600
2,99999,0030800
2,99999,0079000
2,00222,-031260
1,02095,0039000
4,99999,0100000
2,00904,0046800
4,99999,0130000
2,00735,0017402
2,01190,0036920
1,00244,0008364
3,99999,0050000
4,01460,0048000
4,99999,0120000
4,99999,0050400
4,99999,0008000
2,01088,0039500
2,99999,9999999
1,01122,0045000
2,01140,0043400
4,99999,0056800
4,99999,0060500
4,99999,0075000
3,00901,0030000
1,00940,0090000
4,01265,0030000
2,00221,0013380
4,99999,0145000
3,02250,0128000
4,99999,0100000
1,00975,0029000
3,01365,0028612
2,99999,0066000
2,01300,0076000
2,01700,0066200
1,00315,0006000
3,00407,0055640
2,00912,0027048
1,01800,0119219
4,00721,0015000
4,99999,0094500
1,99999,0076680
3,02970,0145000
3,02740,0180000
2,99999,0100000
3,02275,0215250
2,99999,0060000
2,00920,0024967
3,00652,0008820
1,00887,0060000
2,99999,0084000
3,01450,0040000
4,99999,0108000
1,01047,0003600
3,99999,0119000
3,02050,0235000
4,01555,0074600
3,01600,0019000
3,00755,0015060
5,99999,0115000
3,02070,-001500
4,00860,0070000
3,01950,0117000
5,99999,0102000
1,00997,0021450
2,01331,0030500
4,01780,0045000
3,01145,0238000
2,99999,0051000
4,01145,0036000
5,99999,0044600
4,02116,0051000
1,00930,0013500
3,01100,0096256
1,99999,0181000
5,99999,0032200
4,00880,0009312
5,99999,0078000
4,01150,0020000
2,99999,0105000
2,03400,0038000
1,01230,0004800
2,00880,0025000
1,00825,0028000
3,00738,0016848
4,00573,0038500
3,99999,0081000
1,01050,0034120
4,01200,0025000
2,00286,0008604
3,99999,0088261
1,01100,0015000
1,01271,0022200
2,00950,0130000
4,01400,0011000
1,00372,0009288
2,99999,0027600
3,01370,0080000
3,99999,0092500
3,99999,0013326
1,00700,0003600
3,99999,0824939
5,99999,0155000
1,99999,0012000
4,99999,0058000
3,01400,0135000
3,00550,0030400
2,00391,0035250
3,02050,0180000
1,00812,0011204
2,01330,0197000
2,01380,0069000
2,99999,0101200
3,04080,0310000
2,00882,0097000
2,01341,0009132
4,01140,0063500
5,99999,0050000
2,01503,9999999
3,00187,0009300
1,01011,0034000
3,00226,0009132
3,01745,0100500
2,99999,0021000
4,99999,0092400
2,01545,0010000
5,99999,0036560
2,00840,0034000
1,00801,0009252
5,99999,0040000
4,99999,0100000
2,00358,0024208
2,01049,0031000
4,01230,0045000
3,01505,0034000
2,01008,0020300
4,01200,0030000
4,00300,0009000
1,00860,0100000
4,99999,0050000
4,01260,0140000
2,01560,0056000
1,01698,0090000
2,01250,0022000
4,00550,0017316
1,00705,0075000
1,01376,0016608
2,99999,0177200
1,01540,0001992
3,00469,0028800
5,99999,0110000
1,00993,0032000
4,99999,0005306
2,01100,0111000
2,99999,0060000
3,00817,0829939
2,99999,0075378
1,01167,0034000
4,01120,0011000
5,99999,0020400
1,01070,0018360
2,99999,0095000
2,01541,0150000
4,99999,0100000
4,99999,0022000
1,99999,0040000
3,00860,0060000
4,99999,0096010
2,03380,0045000
4,99999,0027060
4,99999,0060000
3,00520,0068500
4,01218,9999999
4,00670,0013200
3,02095,0150000
4,01088,0061400
2,01275,0050000
4,00754,0025000
3,02300,0014405
3,00689,0022616
4,99999,0086000
5,99999,9999999
2,99999,0137644
1,01668,0014892
1,00980,0015000
2,01141,0020000
3,01990,0212020
3,99999,0355000
1,99999,0031000
2,00700,0064668
2,99999,0164000
1,00513,0065000
2,00877,0075800
4,99999,0077000
3,00781,0056536
3,00400,0019200
1,01100,0030000
4,99999,0038200
2,01840,0009400
2,00730,9999999
3,02835,0060000
3,00958,0062160
1,00916,0085000
4,00825,0124045
5,99999,0112800
4,99999,0019550
1,99999,0035000
5,00887,0010000
1,01700,0071450
4,99999,0028200
2,99999,0098000
4,00800,0050000
3,03090,0139000
2,00975,0050000
3,02100,0200000
4,01148,0041400
3,00449,0051400
3,03120,0047000
1,01075,0021600
2,99999,0129000
4,99999,0053000
4,99999,0050000
3,99999,0096564
2,99999,0030348
3,01285,0022000
4,00670,0007800
1,00902,0011004
4,99999,0156856
4,02000,0312880
3,02355,0055000
3,03950,0120000
4,01570,0007836
2,99999,0012000
2,00800,0097320
2,01290,0008364
4,01480,0032200
3,01085,0016400
3,99999,0235000
1,99999,0065000
3,03590,0065000
5,99999,0059000
2,00984,0009030
3,01051,0176000
4,01663,0099000
4,99999,0083000
3,01560,0271000
2,00625,0009600
3,04110,0100000
2,01583,0080500
4,01535,0017896
4,00765,0009132
2,99999,0132440
1,99999,0030000
1,01571,0030509
2,00930,0024000
4,00800,0100000
1,01580,0105000
4,01670,0020219
4,99999,0080000
1,01240,0063000
2,99999,0079600
3,02655,0095000
3,00960,0085100
3,99999,0070000
5,99999,0076000
4,00680,0113000
5,99999,0055000
2,01400,0037656
4,01565,0050000
2,00771,0014000
1,99999,0023532
2,03800,0320000
4,99999,0116000
2,99999,0040036
4,01080,0104800
1,99999,0115080
4,02000,0073700
2,01610,0096780
3,00616,0011300
2,01132,0063000
2,99999,0012000
1,00752,0027492
1,99999,0115000
1,00823,0050000
1,00855,0024000
3,99999,0265000
2,00780,0030000
2,00720,0042476
4,99999,0085000
1,99999,0037200
1,00685,0024264
3,01660,0090000
2,01820,0102000
3,01450,0055000
2,99999,0070000
3,04300,0190000
1,01427,0008000
3,99999,0116500
4,01570,0044000
4,99999,0031200
4,99999,0125000
4,01460,0068060
2,00335,0015260
2,00224,0009600
1,01147,0008290
1,99999,0034270
5,00395,0026000
4,99999,0070200
3,01860,0300000
1,00858,0029000
1,99999,0126800
2,01030,0020000
1,01050,0089400
3,01055,0040010
2,02400,0260000
2,00663,0046380
4,99999,0175000
3,00610,0014560
1,01270,9999999
2,99999,0077600
3,99999,0024000
4,99999,9999999
4,99999,0017760
1,01025,0007500
5,01300,0030000
3,03110,0435000
2,01200,0058160
4,01296,0020840
3,00700,0024860
2,01776,0018100
4,99999,0050000
1,99999,0125000
5,99999,0010800
2,01165,0202000
4,00900,0025200
2,01470,0030200
2,99999,0055000
4,01980,0045000
3,99999,0150000
3,00462,0060300
4,01210,0130000
2,01006,0025000
2,01032,0026600
2,99999,0051245
3,99999,0205000
5,99999,0090000
3,99999,0200000
2,01105,0125825
2,00520,0020712
1,00526,0020000
2,99999,0190000
3,01892,0024000
1,01120,0084500
3,99999,0230000
2,02250,0163200
2,99999,0061000
2,00607,0049000
2,01385,0023000
3,00442,0010764
2,01513,0260000
3,00274,0012156
2,01295,0031400
1,99999,0095000
4,01098,0046000
1,01050,0027792
1,99999,0098000
3,02525,9999999
4,99999,0117000
4,01085,0035000
3,00940,0160000
1,01425,0060000
4,01150,0074000
5,01077,0038000
2,99999,0018200
4,99999,0015000
2,00756,0040000
4,99999,0050600
4,99999,0082000
2,99999,0095000
1,00273,0013980
3,01550,0095000
4,99999,0012600
3,02260,0015594
3,01675,0200000
2,99999,0080000
1,00800,0050000
1,00825,0008028
4,01625,0160000
2,99999,0125000
3,02010,0185000
2,01775,0130000
2,00227,0006444
2,01510,0055000
3,00770,0018924
3,00459,0038720
4,99999,0039000
4,99999,0185000
4,01090,0037000
3,99999,0184000
2,99999,0126000
4,03115,0066000
3,02000,0260000
2,00725,0072100
1,01235,9999999
1,01193,0041340
3,03295,0229128
2,00353,0022000
3,00737,0019800
4,01440,0200000
5,01080,0063000
3,00800,0014400
2,99999,0070000
1,01040,0065000
5,99999,0100000
3,02625,0127000
4,02090,0046380
4,99999,0102950
2,00400,0022000
3,01700,0009000
3,99999,0048000
5,99999,0077000
4,99999,0080000
4,99999,0002400
3,03140,0047800
3,99999,0019596
2,00387,0006204
2,00282,0028000
3,01370,9999999
3,99999,0777671
2,01070,0019100
2,01315,0007560
3,01315,0080000
1,01100,0029000
4,01230,0016700
4,99999,0161856
4,99999,0005000
4,01440,0210000
2,01020,0037000
4,01370,0013704
4,99999,0037600
4,00790,0026200
2,99999,0022310
3,02450,0054300
2,01560,0076520
4,99999,0115000
2,00368,0009000
1,01070,0044000
3,00728,0008496
3,00960,9999999
5,00955,0035000
4,99999,0020000
5,99999,0111000
2,00600,0047400
2,99999,0086500
4,99999,0131000
3,00396,0026740
4,01719,0017200
4,01380,0085000
2,02150,0088000
2,99999,0024500
1,01155,0010800
2,01050,0114000
2,01035,0146000
4,01845,0105000
3,00649,0030800
4,01290,0031480
5,99999,0047870
2,99999,0011185
1,01200,0009000
4,99999,0023060
2,01490,0024000
3,01260,0042800
2,99999,0110000
4,99999,0130000
1,99999,0120000
1,01150,0023400
2,99999,0035000
3,03075,0080000
4,01900,0090000
2,00968,0015300
1,01149,0020219
3,00910,0030000
4,01670,0106000
4,00907,0005760
3,01055,0015000
4,01095,0020000
3,99999,0018000
4,01425,0070000
1,99999,0130000
4,02990,0070000
4,99999,0011000
2,99999,0012000
4,01850,0015000
2,01500,0100000
3,03245,0300000
2,01772,0105000
2,00174,0003560
1,01065,0032884
5,01350,0056600
2,99999,0105000
4,00995,0060000
2,01170,0110000
4,99999,0087000
4,00975,0023700
1,00278,0008761
2,00623,0029000
4,01143,0009600
3,99999,0100000
3,00625,0070624
4,00575,0010000
4,01590,0150000
2,01290,0069800
4,01293,0150000
4,01705,0070000
4,01300,0090000
4,99999,0080000
2,01117,0011900
4,01600,0066000
4,01300,0027000
4,99999,0348195
3,00910,0112000
4,99999,0040000
3,01250,0040000
2,01052,0013000
1,00713,-012000
1,99999,0110000
3,00785,0030000
5,99999,0120000
1,01650,0095000
1,01480,0080100
1,01175,0002160
5,99999,0095000
4,01500,0015028
1,99999,0193000
2,01096,0110000
4,01623,0075000
1,01425,0016827
3,04670,0143000
4,00905,0023000
4,01190,0050000
4,01214,0036000
2,99999,0030100
1,00875,0007000
2,01915,0043203
4,01220,0005000
2,00907,0046000
3,99999,0125000
4,01480,0120200
4,01220,0038000
1,99999,0141000
4,99999,0050000
2,99999,0204000
2,99999,0018000
3,99999,0020880
2,01920,0090000
3,01883,0010000
4,99999,0034600
4,01680,0040000
1,00700,0123000
4,99999,0100000
4,01345,0013000
4,01820,0090000
1,00814,0033100
1,00800,0021000
4,99999,0195000
2,01430,0172032
1,01625,0046000
3,02120,0180000
4,01880,0080000
2,01300,0079400
4,99999,0162800
3,00700,0080280
2,01480,0059090
2,00142,0009132
4,02150,0054200
3,99999,0030000
3,03055,0930139
2,99999,0138000
5,99999,9999999
4,02190,0120000
2,00980,0019200
2,00485,0019000
3,03520,0042000
4,99999,0070000
3,02325,0100000
4,99999,0002900
3,04550,0125880
4,01200,0113000
3,01830,0027480
1,00650,0015600
2,01280,0107000
3,00990,0025000
3,99999,0074000
2,00558,0090000
3,99999,0160000
2,00909,0026000
4,99999,9999999
1,01400,0045000
2,99999,0329000
3,01873,0100000
2,00891,0151000
3,04110,0091000
4,02073,0009420
4,01190,0034000
1,01900,0038960
2,00638,0007500
3,01625,0070000
2,99999,0296400
5,00480,0010716
1,00780,0044000
4,00920,0055000
1,01249,0037500
2,01418,0053500
3,00394,0014964
3,01900,0050000
4,01365,0039312
2,02060,0100000
2,00840,0053281
2,01654,0007800
1,99999,0040000
3,01455,0075250
1,01100,0010000
1,99999,0012000
4,99999,0146000
3,00442,0026556
4,01020,0067000
2,00935,0014560
1,01080,0010320
4,99999,0006672
2,99999,0119350
2,01400,0010000
3,02270,0270000
1,01100,0099000
4,01000,0093000
4,99999,0009000
2,00563,0021100
3,00593,0018530
4,99999,0098500
3,03650,0162000
3,00375,0009132
2,01360,0027200
2,01055,0013000
4,99999,0105168
2,00780,0063000
2,01129,0042000
4,01100,0050000
2,02072,0077000
3,01532,0015708
2,99999,0080000
4,99999,0130000
1,01008,0035500
2,03000,0038000
4,99999,0080000
2,99999,0070000
3,01580,0779939
5,99999,0194000
3,01018,0002400
2,00940,0005640
3,01735,0075000
2,99999,0100000
3,03000,0130000
3,06967,0779939
3,00336,0027000
1,99999,0054000
2,01151,0045600
5,99999,0048335
1,99999,0034270
2,01488,0080000
4,99999,0076000
2,99999,0088300
1,00930,0041200
2,01068,0022620
5,99999,0257000
3,99999,0048280
2,01243,0032200
3,00892,0028928
1,01152,0077150
4,99999,0175000
5,99999,9999999
2,01700,0070000
1,00680,0011760
1,01655,0075000
5,99999,0120000
1,00980,0020800
4,01439,0064140
4,99999,0137000
2,00900,0002280
4,00850,0020000
3,02065,0012000
5,99999,0159600
5,99999,0083200
5,00830,0090000
3,01915,0095550
3,00500,0018264
3,02355,0012100
4,99999,0094000
4,99999,0037050
2,01065,0009120
3,04340,0085000
3,00697,0048000
3,01560,0008900
2,99999,0025000
1,00917,0030000
3,03055,0150000
1,01231,0038000
4,99999,0075000
5,99999,0001076
1,99999,0113700
4,01481,0078000
2,00422,9999999
4,99999,0076000
4,99999,0064800
2,01125,0110000
4,01600,0025000
3,99999,0023000
2,01070,0006800
2,02100,0033089
3,99999,0170000
3,99999,9999999
1,00407,0009240
2,99999,0061230
5,99999,0007800
2,01045,0070000
4,99999,0023400
1,99999,0165000
3,00480,0019600
3,00209,0009372
3,00320,0039000
3,00925,0060000
1,00760,0004908
2,99999,0040600
2,99999,0035120
4,99999,0168000
3,01350,0096000
2,00825,0031050
2,00440,0023556
4,01900,0148000
2,01225,0013752
2,01095,0009100
1,01386,0045400
1,01136,0033000
1,00700,0058000
2,99999,0131000
1,00920,0009600
3,03880,0281000
4,03240,0137000
1,01485,0043000
3,99999,0160000
2,02150,0170000
2,01349,0012000
1,00995,0054000
4,01535,0040000
1,00304,0021660
2,99999,0179100
1,00570,0022740
3,00840,0008400
2,99999,0095000
3,01950,0048000
4,01693,0125000
1,00969,0006000
1,01180,0134000
2,00700,0021710
3,01626,0105000
3,00829,0041000
1,00827,0031992
2,01481,0149840
1,00220,0011868
4,01400,0025000
1,99999,0027000
3,03350,0135000
2,00550,0010764
2,01875,0057972
4,99999,0014000
2,01580,0129835
3,01245,0020000
2,00245,0030000
3,02130,0034000
4,01158,0015000
2,00955,0048000
5,99999,0158320
3,03495,0024000
2,01740,0030264
4,99999,0107712
4,99999,0176350
1,01200,0008400
3,02250,0115000
3,01880,0125000
3,00985,0031870
5,01385,0019000
2,00434,0037200
2,99999,0080000
2,01070,0027800
4,01264,0034112
4,99999,0160000
2,00385,0022000
3,01410,0060000
