borough,gross_monthly_rent,income
3,01557,0182000
3,01220,0017180
3,02280,0115000
3,03600,0110000
3,01811,0064000
3,03030,0090000
3,02100,0023844
3,01282,0030000
3,00911,0035000
3,01200,0052000
3,01080,0030000
3,00900,9999999
3,00770,0006500
3,00736,0013200
3,01070,0048922
3,00835,0038000
3,00632,0070000
3,00781,0046500
3,03280,0159000
3,01975,0030000
3,00800,0033200
3,00327,0008400
3,01406,0020800
3,00341,9999999
3,00749,0009100
3,02100,0035000
3,02175,0100000
3,02130,9999999
3,02570,0190000
3,01329,0059240
3,01530,0080000
3,00922,0084000
3,01675,0080000
3,02823,0146000
3,00816,0032000
3,01345,0031000
3,01200,0045500
3,00255,0015564
3,01750,9999999
3,01090,0030000
3,01320,0041000
3,00430,0001400
3,00520,0080000
3,00225,0005924
3,01125,0001400
3,00800,0038000
3,03110,0042000
3,01485,0045000
3,03430,0260000
3,03770,0190000
3,00530,0134800
3,02430,0139200
3,01080,0325000
3,03450,0072000
3,05550,9999999
3,07292,0015000
3,03440,9999999
3,04700,9999999
3,99999,0034912
3,02650,0476658
3,03100,0077000
3,99999,0060000
3,99999,0180000
3,99999,0108600
3,99999,0247700
3,01065,0031000
3,99999,0015600
3,00816,0105000
3,99999,0285000
3,99999,0050000
3,99999,0006000
3,02055,0090000
3,02244,0089500
3,01319,0061700
3,07292,0265000
3,01805,0100200
3,01900,0100000
3,99999,0040000
3,99999,0020328
3,99999,0149000
3,99999,0440000
3,99999,0363000
3,05200,0060000
3,00533,0010864
3,00360,0080000
3,02900,0060000
3,99999,0041628
3,99999,0036815
3,99999,0070000
3,99999,0150000
3,99999,0064000
3,99999,0046000
3,99999,0071000
3,99999,0160000
3,99999,0001270
3,99999,0188500
3,03420,0103000
3,01046,0059300
3,00925,0104000
3,03335,0040000
3,02300,0090000
3,99999,9999999
3,99999,0174000
3,03060,0235150
3,01770,0090000
3,99999,0220000
3,99999,0050000
3,01287,0095000
3,01160,0200000
3,01437,0050000
3,02550,0175000
3,02860,0040000
3,01325,0013000
3,00800,0029000
3,01640,0048000
3,01550,0065000
3,03150,0212000
3,01098,0078000
3,01650,0012000
3,01725,0059000
3,01760,0160000
3,99999,0370000
3,99999,0200000
3,99999,0200000
3,99999,0200000
3,04180,0098000
3,01458,0115000
3,00660,0012000
3,99999,0028300
3,00865,0060725
3,02530,0322000
3,02600,0090000
3,03300,0155000
3,02400,0087000
3,99999,0400000
3,99999,0060000
3,00630,0014556
3,02900,0053000
3,03000,0150000
3,00805,0013524
3,03070,0402000
3,01325,0013600
3,02252,0248000
3,02470,0080000
3,02090,0060000
3,01675,0197000
3,01291,0160000
3,01085,0026656
3,01280,0031200
3,00460,0036156
3,01268,0015000
3,02110,0150000
3,00941,0025000
3,99999,0042000
3,00926,0057000
3,01345,0025200
3,00975,0009720
3,99999,0070000
3,99999,0029000
3,99999,0052480
3,03125,0009240
3,00693,0020000
3,00700,0033500
3,00600,0024296
3,02200,0038500
3,00735,0010800
3,00695,0008640
3,00960,0030000
3,01051,0028800
3,00445,0012672
3,00455,0010500
3,00297,0001168
3,00312,0008424
3,00301,0009720
3,00351,0021120
3,00297,0011748
3,01355,0010032
3,01299,0015564
3,00603,0026464
3,01032,0112000
3,01036,0026000
3,01150,0135000
3,99999,0150000
3,03365,0250000
3,01264,0050000
3,01925,0085000
3,02065,0045000
3,01020,0100000
3,00710,0025000
3,01494,0075000
3,99999,0020000
3,01610,0032000
3,01427,0036000
3,01896,0024600
3,00249,0027240
3,00297,0005418
3,01715,0068420
3,01042,0023844
3,01000,0035000
3,01053,0044000
3,01020,0042000
3,00900,0013560
3,01150,0056332
3,00787,0040000
3,03130,0120000
3,02190,0065000
3,01710,0120000
3,02780,0145000
3,01860,0008650
3,00276,0002200
3,00216,0019390
3,00216,0019440
3,00627,0042000
3,00627,0021372
3,01650,0055010
3,01239,0038000
3,01690,0075000
3,01738,0070000
3,00677,0018100
3,00234,0009216
3,00850,0035500
3,01000,0024000
3,00555,0009820
3,00289,0033000
3,02300,0038500
3,00248,0020000
3,00900,0030000
3,00853,0033240
3,00228,0026733
3,00565,0010608
3,00215,0008796
3,00217,0009600
3,00366,0017932
3,00366,0010357
3,00440,0017400
3,00550,0019000
3,00621,0028000
3,01500,0017064
3,01500,0009640
3,00407,0019000
3,00367,0009456
3,01473,0072600
3,00324,0008400
3,00547,0020640
3,00427,0008400
3,00250,0019440
3,00484,0070000
3,00484,0038884
3,00915,0016800
3,01260,0042000
3,01535,0034400
3,01305,0020800
3,01770,0130000
3,01525,0021600
3,00600,0004000
3,00710,0008000
3,00865,0006300
3,00810,0037040
3,01477,0172000
3,00937,0019000
3,00697,0061400
3,01340,0120000
3,01565,0071250
3,01510,0059000
3,02070,0099500
3,02160,0030000
3,01410,0175000
3,01600,9999999
3,00815,0200000
3,02400,0162000
3,01850,0037000
3,01354,0150000
3,01770,0120000
3,01897,0135000
3,02560,0074000
3,01687,0038000
3,99999,0204000
3,99999,1528606
3,99999,1273606
3,99999,0363500
3,99999,0213300
3,99999,0134000
3,99999,9999999
3,99999,0027600
3,99999,0025860
3,99999,0016800
3,01200,0028525
3,99999,0350500
3,99999,0030000
3,01204,0016000
3,01465,0009852
3,01235,0007200
3,02333,0024000
3,02268,0037300
3,99999,0038300
3,01000,0003000
3,99999,0039520
3,00970,0024000
3,99999,0090000
3,99999,0012320
3,00335,0007404
3,99999,0060000
3,99999,0030000
3,02175,0240000
3,00776,0031000
3,00345,0010800
3,03000,0045000
3,00170,0030156
3,03795,0162000
3,00740,0159000
3,99999,0060000
3,01990,0090000
3,00890,0004272
3,00945,0020000
3,00750,0073000
3,00350,0009000
3,00859,0001056
3,99999,0028400
3,99999,0052000
3,99999,0027600
3,99999,0012288
3,01100,0002070
3,01200,0050800
3,01000,0020664
3,99999,0080000
3,99999,0046060
3,99999,0003600
3,01535,0090000
3,01170,0138000
3,01278,0036000
3,01215,0323134
3,01600,0105000
3,00975,0002196
3,01080,0012000
3,00430,0002964
3,01280,0030400
3,03695,0069000
3,99999,0002160
3,00810,0015205
3,00253,0009600
3,00321,0012000
3,00514,0077192
3,00200,0014400
3,00200,0004560
3,01205,0113000
3,01222,0066530
3,02400,0079000
3,02700,0165000
3,01700,0065000
3,01191,0012888
3,01000,0008820
3,01200,0008796
3,01050,0010032
3,01050,0008600
3,00275,0007200
3,00275,0008796
3,01340,0058550
3,00248,0030676
3,00860,0124000
3,01090,0065600
3,01265,0160000
3,01587,0032000
3,00675,0031000
3,01135,0053000
3,01000,0041500
3,00917,0041000
3,01146,0036550
3,00758,0026000
3,01450,0065000
3,01950,0060000
3,01950,0149000
3,00783,0014650
3,00510,9999999
3,01360,0078000
3,01350,0060000
3,00569,0013932
3,00955,0038600
3,00193,0011760
3,02505,0111000
3,02030,0250800
3,01654,0076000
3,00834,0026000
3,00908,0018000
3,00775,9999999
3,01375,0019620
3,03115,0065000
3,02100,0010848
3,01300,0075000
3,01860,0245000
3,01880,0075000
3,00200,0004716
3,00226,0064896
3,00243,0011746
3,00501,0020460
3,01400,0000500
3,01300,0051000
3,00380,0009468
3,00420,0018600
3,00283,9999999
3,00450,0020000
3,00901,0034000
3,01234,0014364
3,01123,0045718
3,00445,0000237
3,00758,0029800
3,00500,0001308
3,00384,0087000
3,00875,0012480
3,01795,0028000
3,02260,0140000
3,00417,0021500
3,00215,0003120
3,00925,0010000
3,01500,0190000
3,01085,0225000
3,01575,0018500
3,00739,0031840
3,00216,0009500
3,00262,0057000
3,00400,0019800
3,01810,0031600
3,01890,0013500
3,00411,0012000
3,00252,0022840
3,01096,0052000
3,00330,0014400
3,01800,0026500
3,00400,0002616
3,00825,0108900
3,00825,0021372
3,00218,0029320
3,00200,0007838
3,00500,0001200
3,00400,0017900
3,00211,0042632
3,00900,0032286
3,01800,0100000
3,02200,0070000
3,01750,0068000
3,00375,0044000
3,00460,0010000
3,00319,0005993
3,00213,0016000
3,01155,0032000
3,00256,0017256
3,00780,0002150
3,01600,0013000
3,00220,0009120
3,00220,0068000
3,00518,0020400
3,00784,0032280
3,00630,0017000
3,02428,0068000
3,01500,0012024
3,02795,0180000
3,02300,0058800
3,00507,0023000
3,00958,0032000
3,00540,9999999
3,00245,0010705
3,01130,0002400
3,01092,0012400
3,01050,0009828
3,00975,0051540
3,01060,0032032
3,03040,0035000
3,00809,0068500
3,01935,0167000
3,02355,0086500
3,01022,0074000
3,01275,0000600
3,01200,0017416
3,01025,0066400
3,02358,0133920
3,01365,0053700
3,01290,0053700
3,01315,0023040
3,02402,0050000
3,02940,0021120
3,00333,0004176
3,99999,1273606
3,99999,0172000
3,99999,0170000
3,99999,0120000
3,02435,0057000
3,02660,0096190
3,02600,0090000
3,02580,0130000
3,99999,0216000
3,99999,0064891
3,99999,0044080
3,99999,0220000
3,99999,0145000
3,99999,0090000
3,99999,0130000
3,01300,0319000
3,01300,0130000
3,01093,0050000
3,99999,0098000
3,99999,0104000
3,99999,0053200
3,00961,0011000
3,01096,0106500
3,00939,0053616
3,99999,0185000
3,99999,0120200
3,01810,0042100
3,99999,0195000
3,01290,0015000
3,01049,0017000
3,01988,0332800
3,01450,0079080
3,02425,0131000
3,01640,0082000
3,99999,0021600
3,99999,0023816
3,99999,0022555
3,01295,0106000
3,01080,0036000
3,01375,0087000
3,99999,0072000
3,99999,0085000
3,99999,0360000
3,01950,0175000
3,01137,0069273
3,02750,1343606
3,02735,0080000
3,01475,0119920
3,01510,0092000
3,01745,0075000
3,99999,0059000
3,03080,0325000
3,99999,0193000
3,01025,0071000
3,00990,0019550
3,02550,0035372
3,02590,0104000
3,01515,0120000
3,01800,0070000
3,01520,0070133
3,01540,0100000
3,02060,0190000
3,01304,0026468
3,01220,0115030
3,02285,0121950
3,99999,0063500
3,99999,0012336
3,99999,0076000
3,99999,0060000
3,03075,0163500
3,99999,0125048
3,02340,0123000
3,02275,0091000
3,02385,0110000
3,02470,0009020
3,04290,0008760
3,01680,0080000
3,00420,0020000
3,99999,0010000
3,99999,0100000
3,99999,1289606
3,00765,0099000
3,02215,0088500
3,00927,0095000
3,02265,0372500
3,02210,0120000
3,01490,0110000
3,00900,0090050
3,01670,0172500
3,01410,0075000
3,01320,0068000
3,01350,0025180
3,01095,0057000
3,01250,0028000
3,00585,0010044
3,01560,0101066
3,00940,0013680
3,00492,0028796
3,00452,0081000
3,00457,0073000
3,01085,0051840
3,01129,0017640
3,99999,0390000
3,99999,0064000
3,01060,0042000
3,01527,0015684
3,01270,0059150
3,01295,0097168
3,01996,0120000
3,01985,0060000
3,02656,9999999
3,01995,0110000
3,03625,0148000
3,02110,0179000
3,02525,0612000
3,02100,0035000
3,01795,0013000
3,01500,0012700
3,00166,0011676
3,01839,0032398
3,01883,0009840
3,01320,0047000
3,01675,0042000
3,01073,0295000
3,02300,0124000
3,02205,0033000
3,02115,0065000
3,01375,0130000
3,01625,0043000
3,01090,0032400
3,02072,0046000
3,01650,0060000
3,00250,0016440
3,00235,0010080
3,00620,0016800
3,00250,0009600
3,02500,9999999
3,02145,0025000
3,01760,0110000
3,02003,0017640
3,02150,0030797
3,01939,0114000
3,01167,0020664
3,00850,0047000
3,01039,0044000
3,01144,0036772
3,01530,0032000
3,01020,0024000
3,01203,0032500
3,01020,0038000
3,01250,0045000
3,01000,0011727
3,01261,0024000
3,00938,0009600
3,02715,0055000
3,01075,0020059
3,03700,0045000
3,01425,0175000
3,01231,0008004
3,00630,0106800
3,00850,0032000
3,00493,0019000
3,00209,0009072
3,01400,0099000
3,01178,0023752
3,00949,0017328
3,03030,0012900
3,01390,0008820
3,01510,0037956
3,01280,0003780
3,01098,0014372
3,01430,0043000
3,01220,0043000
3,01725,0049800
3,00985,0017000
3,01391,0050960
3,01170,9999999
3,01097,0012000
3,02050,0065000
3,02400,0096000
3,01620,0117000
3,01045,0028260
3,02660,0025000
3,03090,0149950
3,01359,0067434
3,02740,0025472
3,02600,0036000
3,01968,0121400
3,00802,0063500
3,02167,0049800
3,01430,0048000
3,01765,0035000
3,01404,0025000
3,99999,0043000
3,01139,0076530
3,01322,0033000
3,01129,0012420
3,99999,0004512
3,02030,0007000
3,01180,0011000
3,01410,0013348
3,00882,9999999
3,01050,0031000
3,01035,0048000
3,01170,0020800
3,01489,0078000
3,01340,0009960
3,01240,0012000
3,01439,0039404
3,01715,0039480
3,02250,0054708
3,99999,0012600
3,01820,0020050
3,01660,0025000
3,01920,0073000
3,01331,0015300
3,01371,0028434
3,01161,0023000
3,01350,0020000
3,01440,0025296
3,00883,0015740
3,00400,0018000
3,00946,0015600
3,01576,0035000
3,99999,0029852
3,01976,0029000
3,02075,0117800
3,01785,0118000
3,01081,0286800
3,00901,0074296
3,01300,0040000
3,02250,0009840
3,00735,0112000
3,01382,0024248
3,02050,0056200
3,01060,0011784
3,01433,0019560
3,01477,9999999
3,01379,0130000
3,00830,0050000
3,01903,0036460
3,01466,0119380
3,00635,0485000
3,01800,0117000
3,00263,0013344
3,01400,0013928
3,01215,0045000
3,01217,0015000
3,00950,0022000
3,01345,0016380
3,02495,0075000
3,01268,0016800
3,01837,0102000
3,01800,0300000
3,01370,0015492
3,01612,0040000
3,01423,0095000
3,01633,0055200
3,00938,0012540
3,01706,0151000
3,01880,0275000
3,00910,0001736
3,02675,0145370
3,01450,9999999
3,03100,0358000
3,01950,0185200
3,01283,0010600
3,01480,0031000
3,01144,0043820
3,01795,0006500
3,03150,0270000
3,02400,0100500
3,02040,0090000
3,01175,0013082
3,01650,0053000
3,01040,0050000
3,02717,0092600
3,02301,0091200
3,01905,0330000
3,01950,0093500
3,01048,0012000
3,01061,9999999
3,01230,0015600
3,01276,0025842
3,01203,0060000
3,01489,0064884
3,01250,0021000
3,01615,0030180
3,01025,0001728
3,02150,0120000
3,02510,0125000
3,99999,0050000
3,00740,0009120
3,01495,0062000
3,01530,0007536
3,01300,0116000
3,02840,0067800
3,01065,0021528
3,01991,0044000
3,01080,0009600
3,01990,0065000
3,01095,0020592
3,01070,0009000
3,01580,0110000
3,03435,0170000
3,02260,0137000
3,01975,0175000
3,02207,0097400
3,01870,0150000
3,01903,0143000
3,01350,0042000
3,01533,0125000
3,01875,9999999
3,01775,0050000
3,01631,0083000
3,02050,0039600
3,01100,0017412
3,01808,0170000
3,01733,0100300
3,01190,0096000
3,02366,0252000
3,02880,0152000
3,03920,0312000
3,01479,0075000
3,05610,0210000
3,99999,0140000
3,05050,1303606
3,99999,0881669
3,00283,0012204
3,00360,0006372
3,99999,0068400
3,04100,0100000
3,00920,0043000
3,07292,0215000
3,00642,0025000
3,00215,0012500
3,00215,-014126
3,00705,0024178
3,99999,0155000
3,00755,0014448
3,99999,1723606
3,99999,0078000
3,99999,0045000
3,99999,0315000
3,01750,0201600
3,99999,0165500
3,00400,0030524
3,00828,0033372
3,99999,9999999
3,00690,0002150
3,99999,0100000
3,01370,0150000
3,01536,0060000
3,00710,0043000
3,01070,0127400
3,01492,0074000
3,02630,0090000
3,03230,0012000
3,05420,0250000
3,03650,0110000
3,99999,0165000
3,07292,0561658
3,03850,0147000
3,07292,0106200
3,04750,9999999
3,07292,0150000
3,07292,1273606
3,04100,0200000
3,04285,0205000
3,04150,0170000
3,01129,0006240
3,01589,0014152
3,01697,0018304
3,01064,0012240
3,02660,0140000
3,01600,0020000
3,07292,0450000
3,03900,0170000
3,05200,0200000
3,99999,0229520
3,05560,0718658
3,99999,1505275
3,04425,1333606
3,99999,0465000
3,99999,0229000
3,04450,0185000
3,07292,0260000
3,03830,0025500
3,05138,1513606
3,03475,0108000
3,04585,0144000
3,04200,0087000
3,00965,0023400
3,04660,0437400
3,03250,0225000
3,03365,0200000
3,02264,0050000
3,01145,0235000
3,01215,0046100
3,01143,0046000
3,00856,0060000
3,01082,0248000
3,01132,0052000
3,00713,0050000
3,99999,0490000
3,99999,1292606
3,99999,0650000
3,03060,0200000
3,07292,0168000
3,07292,0800000
3,04085,0205000
3,00607,0045960
3,00730,0094820
3,00488,0010608
3,00605,0039400
3,00605,0061900
3,00386,0017592
3,00381,0034500
3,00800,0058000
3,00329,0017640
3,00589,0210480
3,00467,0100880
3,00511,0068680
3,00489,0021000
3,00425,0055080
3,00405,0058000
3,00464,0011240
3,00524,0056484
3,00602,0186000
3,00367,0012480
3,00724,0052000
3,00775,0030400
3,00425,0021948
3,00350,0009192
3,00698,0009600
3,00797,0044000
3,00431,0041000
3,00427,0024456
3,00361,0043000
3,00372,0003744
3,00525,0028000
3,00630,0050000
3,00569,0033000
3,01000,0035000
3,00298,0011968
3,00376,0049000
3,00386,0036000
3,00387,0012100
3,00382,0013000
3,00550,0050000
3,00565,0075000
3,00501,0030204
3,00450,9999999
3,02105,0008400
3,01095,0016000
3,01060,0009864
3,00475,0036000
3,01300,0007480
3,00500,0050000
3,00830,0046000
3,00783,0029600
3,00596,0033000
3,00950,0012000
3,00760,0060000
3,00200,0025232
3,00427,0058044
3,00325,0013644
3,00441,0072000
3,01439,0022788
3,00683,0010800
3,00440,0008640
3,00525,0067000
3,00386,0006600
3,00386,0060000
3,00697,0010800
3,00425,0077916
3,01160,0006549
3,01141,0009600
3,01145,0012576
3,01145,0058000
3,01050,0087168
3,00568,9999999
3,00461,0013200
3,01016,0064780
3,00676,0045026
3,00602,0098000
3,00382,0038240
3,00595,0038400
3,00708,0061500
3,00911,0012240
3,01100,0007200
3,01100,0030000
3,00334,0006600
3,00607,0014088
3,00500,0020613
3,00650,0130000
3,01330,0014000
3,00429,0159000
3,00429,0027792
3,00245,0045372
3,01310,0062000
3,00587,0021372
3,00663,0035000
3,01900,0037920
3,00524,9999999
3,99999,0026000
3,00432,0089882
3,00302,0034000
3,00302,0016080
3,00283,0030000
3,00573,9999999
3,00253,0030972
3,00408,0024000
3,00177,9999999
3,00340,0027000
3,00277,0010680
3,00401,0008000
3,00474,0008000
3,00737,0146000
3,00600,0015164
3,00958,0149000
3,00773,0038172
3,00658,0049488
3,01225,0019872
3,00400,9999999
3,99999,0093000
3,00432,0027528
3,02130,0017076
3,02255,0019160
3,00430,0035640
3,00247,0009456
3,00478,0036000
3,00624,0010400
3,00455,0097376
3,00453,0070000
3,00327,0011388
3,00488,0024636
3,00466,0007196
3,00390,0070000
3,00428,0066760
3,00434,0024304
3,00530,0057142
3,00306,0070335
3,00423,0090800
3,01325,0087000
3,00650,0098000
3,00292,0009400
3,00238,0025248
3,00430,0020082
3,00307,0045000
3,00843,0062308
3,00693,0018480
3,01650,0014340
3,00650,0169760
3,00460,0036020
3,00470,0081000
3,00703,0005520
3,00390,0086000
3,00445,0032160
3,00432,0006516
3,99999,0056000
3,00373,0001164
3,99999,0024000
3,99999,0012000
3,00515,0008600
3,00650,0020000
3,00490,0017448
3,00590,0012000
3,00320,0060000
3,00530,0075000
3,00402,0091832
3,00585,0009000
3,00498,0032352
3,00351,0032000
3,00438,0100100
3,00885,0022036
3,00422,0019200
3,00412,0019200
3,00472,0009216
3,00773,0017000
3,00482,0009600
3,00500,0262000
3,00663,0061200
3,00402,0018000
3,00449,0024000
3,99999,0029000
3,01055,0008820
3,00291,0009640
3,00313,0029000
3,00508,0048600
3,00358,0228500
3,00392,0058000
3,00503,0028494
3,00383,0030976
3,00880,0008004
3,00855,0031608
3,00366,9999999
3,00307,0009840
3,00485,0062500
3,00332,0015600
3,00315,0017088
3,00700,0012120
3,01000,0021400
3,00500,0015820
3,00600,0084910
3,01350,0025188
3,00527,0011328
3,00419,0009600
3,00419,0019168
3,00411,0023136
3,00950,0037920
3,00539,0075400
3,99999,0012600
3,00462,0083000
3,00420,0014200
3,00500,0043440
3,00527,0058616
3,00503,0046320
3,00503,0009600
3,00650,0024000
3,00393,0019200
3,00443,0029060
3,00945,0026700
3,00431,0030260
3,00576,0037800
3,00513,0078540
3,00594,0038072
3,00376,0110000
3,00798,0045220
3,00444,0008832
3,00487,0009328
3,00377,0061200
3,00585,0032820
3,00539,0034000
3,00437,0013000
3,00664,0008892
3,00664,0016728
3,00650,0052200
3,00362,0060000
3,00370,0040577
3,00553,0010644
3,00535,0049000
3,00527,0092000
3,00645,0021600
3,00507,0003300
3,00730,0050000
3,00490,0038108
3,00400,9999999
3,00340,0000200
3,00402,0009456
3,00402,0013000
3,00456,0010040
3,00650,0012216
3,00460,0045000
3,00422,0037420
3,00541,0003120
3,00442,0005880
3,00358,0023000
3,00392,0073000
3,00366,0013920
3,00352,0010080
3,00400,9999999
3,00370,0006000
3,00412,0009840
3,00483,0027788
3,00500,0016540
3,00925,0029000
3,00383,0040000
3,00635,0009120
3,00408,0013668
3,00680,0035000
3,00880,0027820
3,00450,0028000
3,00427,0052140
3,00382,0016000
3,00390,0009060
3,99999,0039000
3,00462,0055000
3,00550,0011856
3,00635,0049600
3,00306,0012000
3,00537,0017040
3,00350,0024394
3,00725,0023400
3,00292,0002400
3,00407,0027000
3,00379,0097224
3,00324,0026000
3,00389,0018000
3,00407,0004000
3,00500,0032000
3,00470,0023040
3,00412,0031600
3,00508,0044200
3,00357,0025980
3,00560,0090000
3,00423,0017682
3,00423,0033600
3,00526,0099920
3,00352,0016224
3,00500,0053932
3,00540,0051000
3,01050,0036000
3,00480,0024000
3,00450,0065000
3,00327,0035640
3,00523,0004568
3,00400,0018936
3,00670,0023338
3,00470,0024000
3,00710,0044600
3,00500,0030000
3,00930,0097400
3,00477,0140904
3,00770,0033536
3,00431,0008472
3,00396,9999999
3,01970,0012000
3,02793,0018000
3,02393,0078000
3,03193,0023000
4,99999,0012000
4,99999,0092000
4,99999,0065000
4,99999,-025200
4,99999,0135000
4,99999,0103000
4,99999,0014204
4,01800,9999999
4,01500,0040000
4,99999,9999999
4,99999,0132500
4,99999,0135000
4,99999,0036360
4,99999,0031000
4,99999,0030000
4,99999,0064500
4,03070,0044880
4,01750,0100000
4,99999,0015000
4,01850,0042000
4,99999,0020400
4,01150,0085000
4,01630,0125000
4,99999,0021600
4,99999,0073200
4,00969,0005964
4,99999,0136000
4,03320,0217000
4,01700,0175000
4,99999,0135000
4,99999,0112322
4,99999,0197500
4,03200,0124000
4,99999,0008400
4,99999,0133000
4,99999,0029000
4,99999,0046000
4,99999,0023900
4,01900,0025000
4,02000,9999999
4,99999,0275000
4,99999,0180000
4,02800,0240000
4,99999,0013428
4,01570,0170000
4,01270,0075000
4,01858,0020000
4,02500,0068500
4,02780,0026300
4,02230,0049600
4,99999,0236520
4,01595,0065000
4,99999,0111000
4,99999,0040000
4,99999,0186400
4,02275,0110000
4,01200,0010000
4,99999,0175400
4,99999,0004700
