borough,gross_monthly_rent,income
2,0557,016000
2,0710,052000
2,0970,025000
2,0692,034880
3,0570,036060
2,9999,023906
3,0400,006040
2,9999,058000
3,0539,090000
2,0402,062000
3,0286,003352
3,0606,023000
4,0517,018338
4,0550,041000
2,9999,082000
3,0409,010059
2,0605,058000
3,0260,056000
4,0630,013000
2,1100,055800
4,1000,033500
2,0495,007488
3,0565,019100
2,0495,034000
3,0648,046450
4,9999,047000
3,0130,003600
4,0981,027000
2,0694,026000
3,0189,016296
4,0742,010000
2,0787,150000
3,0148,006480
4,0675,023000
2,0590,047832
3,1150,086000
4,9999,017000
2,9999,030600
3,0527,032100
4,9999,043000
3,9999,051000
4,9999,015160
2,0730,040040
3,0285,014950
4,1260,055000
4,9999,165680
2,0558,030000
3,0162,001100
3,0429,006527
4,0137,005832
2,0555,028160
2,0677,005400
3,0568,009720
4,0910,005056
3,0371,045000
4,0542,040000
2,9999,087412
3,0315,999999
4,0520,011042
3,0355,005280
4,9999,080338
2,9999,999999
3,0810,016125
4,9999,999999
2,0495,038500
3,1225,024080
4,9999,075350
3,9999,055600
4,9999,045000
3,9999,005000
2,0144,025000
2,0537,017224
3,9999,092160
4,0438,049000
2,9999,036000
3,9999,096000
4,0555,055000
2,0572,009600
3,0501,017500
4,9999,009200
2,9999,999999
3,1070,032000
4,9999,160000
2,9999,011160
3,0936,064500
4,9999,020000
2,0480,004225
3,0958,061500
4,0830,042000
4,9999,109000
2,0771,013000
3,2628,022000
3,0970,053200
2,9999,015000
2,0448,006240
3,9999,313741
4,9999,092000
2,9999,012660
3,9999,045100
4,9999,060000
2,0262,011000
3,0149,004800
4,9999,006000
2,0687,048000
3,1064,042050
4,0355,023400
2,0770,055000
3,9999,048000
4,9999,044200
2,0427,999999
3,0830,040000
3,9999,042000
4,0670,031458
2,0545,025000
2,0495,012000
3,2628,045100
4,0750,020000
2,9999,006632
4,9999,017000
2,0555,001080
3,9999,018400
4,0390,015564
2,9999,079980
3,0780,028500
4,0520,026300
2,0343,006828
4,0565,049000
2,0845,083875
3,9999,202275
4,0750,030000
1,0466,024000
2,0510,024000
3,0208,011004
4,1070,999999
3,0145,032800
2,9999,040000
3,0440,030000
4,9999,047500
1,0475,022000
3,0147,006240
4,9999,030700
1,9999,009768
2,0400,010740
3,1105,012600
4,0590,014000
1,9999,038596
2,0562,050388
3,0720,029244
4,0505,007800
1,0460,034000
2,0901,013100
4,9999,054000
1,0545,006480
2,0495,028000
3,0211,014174
4,0790,025000
1,9999,025000
2,0555,022000
3,0476,030000
4,0450,050100
1,0603,017600
3,9999,032500
3,9999,057000
4,9999,138400
1,0200,006504
2,9999,009816
2,0300,999999
3,0300,012480
4,9999,075000
1,0695,037000
1,9999,012600
2,0283,022536
3,0725,053500
4,9999,024000
1,0803,016776
2,0258,014880
3,9999,273741
4,9999,038636
1,9999,002000
3,9999,052000
4,9999,032880
1,9999,012884
2,0250,025374
3,2628,552482
4,9999,047000
1,0850,031144
3,0325,026200
4,0550,010300
4,0520,006000
1,9999,036062
2,0459,006720
3,0691,024338
3,0626,024338
4,0518,004700
2,0660,011904
2,9999,999999
3,0776,025640
4,9999,015000
1,0563,011000
2,9999,042000
3,0920,032000
4,9999,041000
1,0600,005000
3,0627,068000
4,9999,023000
2,9999,038000
3,0845,001600
2,9999,006684
4,0555,081000
1,0352,006300
2,0177,005256
3,0806,017216
4,0550,023012
4,0210,010076
1,0650,015000
2,9999,057000
3,0540,059200
3,1430,032000
4,9999,014200
1,9999,007800
2,0875,022400
1,0525,020240
2,1125,044000
3,9999,015000
4,0600,072000
1,0534,027850
3,2126,015000
4,0581,056000
2,0565,022000
3,2628,999999
1,0467,006700
3,9999,036000
4,9999,100100
1,0566,058000
2,0213,006600
3,0350,030001
4,1150,127080
1,0611,018792
2,0397,040670
3,1236,042000
4,0580,067000
4,0605,026400
1,0325,008040
2,9999,025620
3,0322,014100
4,9999,007500
1,0781,023500
2,0749,012495
2,0690,006000
3,1640,132000
4,0860,028000
1,0122,001140
1,0675,031000
3,0350,005200
4,0655,019000
1,0485,043000
2,0619,039000
3,1375,038300
4,9999,061000
1,0660,028037
2,0375,017000
4,0784,028400
1,0545,021000
2,0584,008204
3,9999,080000
4,9999,028600
1,0416,058000
2,0350,999999
3,1030,042000
1,0578,027002
2,0745,159800
3,9999,062000
4,0710,001500
4,0659,004584
1,0490,007488
2,0153,006864
2,0137,004260
3,0497,042000
4,9999,017858
5,0885,058000
1,0417,060300
1,0605,003412
2,0633,036000
3,0141,006255
4,0900,030000
5,9999,073000
1,0635,009216
3,0565,022000
4,9999,012500
5,9999,064000
1,0431,009600
2,0915,060224
3,0695,010000
4,0470,072000
5,9999,045000
1,0562,011800
2,0552,017564
3,0610,006000
4,0560,043400
5,9999,041000
1,0460,045000
2,0345,007752
3,0208,004980
4,9999,075000
5,9999,090000
5,9999,038500
1,0280,005200
2,0146,005856
3,0680,016340
4,0852,041400
4,9999,026000
5,9999,061200
1,0630,033000
3,9999,044000
3,0426,102000
4,1345,040000
5,0760,040000
1,0349,021109
2,0174,004272
1,0400,025268
2,0715,053000
3,0575,091000
4,0800,080540
5,9999,066800
1,0167,007000
2,0625,058000
3,1530,068000
4,0153,009822
5,9999,024000
1,0668,050000
2,9999,056000
4,0751,015000
5,9999,040100
2,9999,070043
3,1511,057000
4,0635,023300
5,0685,045000
1,9999,047200
2,0553,066000
3,9999,117800
4,0452,005000
5,0575,021200
4,0807,006000
5,9999,056000
1,0140,002080
2,0610,028600
3,0697,042000
3,0990,015100
4,0600,053000
5,0530,037400
1,0371,003480
2,0538,025000
2,0655,080000
3,0250,045400
4,9999,011550
5,0794,020000
1,0129,024000
1,0438,022112
2,0575,009000
3,0852,108275
4,0683,025000
5,9999,079300
1,0140,004700
2,0694,015000
3,9999,083000
4,0477,018000
5,9999,042780
1,0555,013500
2,9999,025800
4,9999,009600
5,9999,016500
3,0301,003600
3,0248,009000
3,0292,014349
3,0163,006200
1,0315,003480
2,0375,000150
3,9999,001500
1,0315,003770
2,0067,017600
3,0285,002400
1,0594,026700
2,9999,044100
2,0035,015000
2,0782,065000
2,9999,046000
2,0597,014251
2,0750,042000
2,0351,050100
2,9999,030000
2,9999,025000
2,0571,999999
2,0507,048000
2,0274,012000
2,9999,045100
3,0576,027000
2,0296,019500
3,0494,004896
2,0710,028000
3,0560,065000
2,0513,008232
3,0800,031800
2,0286,007514
3,0700,009000
4,0137,003480
3,0459,999999
4,0149,005940
3,0709,015000
4,9999,103440
2,9999,022984
3,0376,006000
4,0350,006534
2,0820,055000
3,0550,001644
4,9999,005400
2,0704,102000
3,9999,037000
4,9999,010332
2,0433,006240
3,0153,007788
4,9999,063000
2,9999,038800
3,0292,017704
4,0530,010400
2,0546,010400
3,0099,001188
4,0650,052000
2,0750,032896
3,0218,004886
4,9999,018338
3,0550,027000
4,9999,072000
2,9999,040000
3,9999,006000
4,9999,037000
2,9999,031656
3,0385,999999
4,9999,028000
2,0557,041300
4,9999,070000
4,9999,083000
2,0475,045000
3,0135,003900
3,1069,026000
4,0525,020400
2,0325,006864
2,0318,010000
3,0400,003276
4,0520,023000
3,0360,028000
4,0914,020440
2,0380,040350
4,9999,058000
2,9999,025058
3,0508,027247
4,0875,024000
2,0231,008000
3,0825,043500
4,0864,-05750
2,0159,005400
4,0983,011050
4,0904,032000
2,0585,009564
3,0232,019000
4,9999,016160
3,0720,024000
2,0610,024160
3,0380,019000
4,9999,033450
2,0610,037200
3,0810,090000
4,9999,034500
2,0439,008952
4,9999,067610
2,0821,048892
3,1170,060600
4,9999,065000
2,9999,049000
4,0665,012000
2,0420,034500
3,0875,010000
4,0780,049000
4,9999,009850
2,9999,010584
3,0455,006624
2,0390,020000
4,0868,059641
2,9999,015600
4,9999,018500
2,0615,040100
3,0770,050000
4,9999,098000
2,0539,031300
3,1540,194650
4,0666,036900
2,0797,029420
3,1210,051600
4,0592,009360
2,0650,025400
3,9999,007200
4,9999,060000
4,0538,030288
2,9999,075300
3,1300,046900
4,0725,074520
2,9999,082800
2,0574,999999
3,0146,020140
4,9999,069000
2,0555,035000
3,0840,030000
4,0441,002964
2,0840,045040
3,1530,041000
4,9999,075000
2,0875,004500
4,0700,999999
3,2628,032500
4,9999,093000
1,0587,018536
2,0432,049000
3,0700,005220
4,0870,030000
1,0700,017879
2,0490,033500
3,0424,070000
4,9999,049769
3,1778,120000
4,9999,019000
1,9999,026000
2,9999,065000
2,0259,007488
4,9999,012637
1,9999,044000
1,9999,006000
1,9999,044000
2,9999,128000
4,0593,026250
1,0470,020000
2,0650,055000
3,0385,007548
4,0890,002400
1,0984,048000
2,0635,043700
3,9999,019317
4,9999,040700
1,0490,011400
2,0520,027100
3,0993,057000
4,9999,045000
1,0361,007168
2,9999,034560
3,1030,017000
4,9999,030000
4,9999,060000
1,0785,067800
2,9999,043960
3,1350,060000
4,0782,020000
2,0711,046000
1,9999,069500
2,0344,008000
4,1325,103000
1,9999,034000
2,0753,057000
3,1096,075000
4,9999,074000
1,9999,020000
3,9999,100000
4,9999,035564
1,9999,046300
3,1620,065010
4,9999,022000
1,9999,105000
2,0770,012800
3,9999,379741
4,0530,080338
1,9999,157500
2,9999,062100
3,0960,013000
4,9999,035000
4,0424,008000
1,0640,023380
2,0638,015600
3,0814,110000
3,0723,053600
4,0706,016200
1,0310,006100
2,0746,009000
2,0565,017000
3,0098,011000
4,0625,025148
1,0518,020250
1,0272,006304
2,0222,027000
3,0091,006000
4,1025,039000
1,0557,999999
2,0631,003600
3,1545,185000
4,9999,009776
1,9999,014424
3,0775,086020
4,0441,013296
1,0185,006860
2,0588,040000
3,9999,025000
4,0700,018000
1,9999,045000
3,9999,129500
4,0529,011000
1,0430,008000
3,0550,050000
2,9999,051422
3,9999,090040
4,0630,015000
1,0440,037200
1,0481,022000
2,0925,035000
3,0883,002000
4,9999,037000
1,0875,033000
2,0975,036000
4,9999,067200
2,0745,009153
3,0850,060000
4,9999,999999
1,0640,040000
2,0057,008400
3,0775,029000
4,1147,026000
1,9999,092000
2,0390,008000
3,0670,053100
4,0845,091000
1,0471,023424
2,0650,017640
3,0530,999999
4,0701,020000
4,0805,020400
1,9999,055000
2,0610,035000
3,0825,046000
4,0510,042000
1,0626,027200
2,9999,077200
2,9999,055000
3,0544,030300
4,9999,022848
1,0275,016000
2,0495,022500
3,0975,042000
4,9999,064300
1,0383,010760
3,9999,140000
4,9999,026750
1,0527,038800
2,0378,071500
3,1540,127200
4,0300,012000
1,0568,004800
2,0652,005916
3,0581,006612
4,0760,025520
1,0258,005768
2,0184,011900
4,0705,048000
4,0710,094000
1,0229,002417
3,0233,007400
3,0510,001011
4,9999,066000
5,0740,038000
2,0789,009100
2,0250,005316
3,0800,017984
4,9999,047000
5,0749,999999
1,0425,022000
1,9999,049540
3,0159,006408
4,9999,016200
5,9999,328741
1,0640,024000
2,0540,021000
3,0301,006396
5,9999,002340
2,0940,090400
5,9999,999999
1,0412,007248
2,0747,007680
3,0267,020000
5,9999,116500
1,0542,030000
2,0356,999999
3,0468,013000
4,9999,110050
5,9999,047000
5,0975,024550
1,9999,012948
2,0675,015300
3,9999,026000
4,0500,045000
4,9999,053350
5,9999,133500
1,0248,010060
3,0326,008330
3,0410,007200
4,9999,999999
5,9999,026400
1,0166,006336
1,0535,023000
2,1235,019200
3,0628,072500
4,0239,006644
5,9999,019200
2,0680,007000
4,0377,012740
5,9999,079000
2,9999,044000
3,0377,060000
4,0917,045320
5,0710,024500
1,0236,009224
2,0248,006500
3,1895,035800
4,9999,026000
5,0526,012000
1,0280,003000
2,0250,004000
3,1515,100000
4,0800,020000
5,9999,053800
1,0350,008800
3,0720,042000
3,0635,999999
4,0720,054000
5,9999,028800
1,0178,005360
2,9999,011000
2,9999,999999
3,2628,035000
4,0810,060000
5,0572,010980
1,0288,006000
1,0733,002040
3,9999,105000
4,0445,003600
5,9999,115529
1,0153,005790
2,0401,015000
3,0736,013200
4,9999,086000
3,9999,036000
3,0319,008684
1,0580,016000
3,0415,054500
1,0326,005910
2,0394,027900
2,0215,004944
3,0198,006096
3,0187,004980
1,0490,004160
3,0205,044000
2,0720,012000
3,9999,082000
2,0326,037868
2,9999,035600
2,9999,004764
2,9999,025410
2,9999,066000
2,9999,004764
2,0712,052500
2,9999,060000
2,9999,006000
2,0487,026000
2,0711,015342
2,0444,077000
2,9999,027600
3,0285,008932
3,0622,018500
2,9999,080000
2,0825,065000
3,0419,015800
2,9999,050700
3,0377,008828
2,0215,005484
3,0381,005600
2,0139,006624
3,0535,003000
4,0153,005804
2,0335,022484
3,2628,016000
4,0560,025000
4,0117,004000
2,9999,020000
3,1100,073250
3,0141,017200
4,0551,039000
2,9999,108300
2,9999,065400
3,0397,005544
4,9999,006500
2,0559,007776
4,9999,168338
2,0667,035000
3,0629,027000
4,9999,041572
4,9999,005000
2,0543,009000
3,9999,001500
4,9999,013500
2,9999,043000
3,0300,001600
4,9999,080000
2,0850,030000
3,0205,000520
4,9999,016200
3,0469,002736
4,9999,058000
2,0551,012000
3,0326,007800
4,9999,074000
2,1160,002100
3,0162,007932
4,9999,005100
2,0156,020240
4,0370,014000
4,0600,023000
2,0745,039000
3,0185,004800
3,0383,007968
4,0475,012000
2,0550,039000
2,0710,061200
4,9999,023200
2,0527,041839
3,9999,008320
2,9999,011500
3,0654,028000
4,0352,012530
2,0084,002628
3,9999,007170
4,9999,077550
3,0750,016000
4,9999,089500
2,0138,024000
4,9999,022500
4,0835,021000
3,0405,022000
4,9999,061705
2,0147,006240
2,0452,018200
4,0415,010000
2,9999,015000
3,9999,085600
4,9999,070000
2,0577,020000
3,0550,050000
4,9999,068200
2,9999,048200
3,1020,047620
4,9999,008150
3,1590,170000
4,0400,023000
2,9999,101050
3,0830,037000
2,9999,007200
3,1388,033000
4,0550,017000
3,9999,070150
4,9999,056332
2,0815,055000
2,0288,017400
3,0900,007500
4,9999,073000
2,9999,077300
3,9999,082000
4,9999,008200
2,0555,016000
3,1225,061000
4,0725,012500
2,0405,026000
3,9999,677912
4,0552,042000
2,9999,025000
3,9999,200000
4,9999,007600
3,0183,012820
4,0695,007332
4,9999,037800
2,9999,000770
3,9999,230000
3,0925,010100
4,0578,014400
2,9999,015220
2,0415,014040
3,1335,050000
4,0600,017200
3,1840,060000
4,0560,049100
2,0102,006900
4,9999,058000
4,0710,052000
1,0137,003900
2,0842,015000
3,9999,074500
4,9999,089000
1,0665,052000
2,1935,122000
3,0550,062000
4,9999,091000
4,9999,101100
1,1100,016000
2,0782,030500
3,0708,085600
3,0652,017000
4,9999,027816
2,9999,065000
2,0590,035000
3,0897,042600
4,0500,004000
1,9999,083000
1,9999,025640
2,9999,043000
3,9999,038452
4,0545,006000
1,0220,027500
2,0455,015600
3,1155,007000
4,0645,044354
1,0424,018000
2,0058,009500
4,0639,030012
1,0805,039696
2,0395,007000
3,0845,020600
4,9999,039000
1,9999,083138
2,0706,060000
3,0850,150000
4,9999,051000
1,0524,063000
2,9999,018000
3,9999,065400
4,9999,999999
1,0500,057825
2,0375,005000
2,0496,005000
3,9999,100000
4,9999,042000
1,0468,008808
1,0427,064700
3,0300,015400
4,9999,021000
1,9999,003504
2,0490,019000
3,9999,066267
4,9999,011880
1,9999,075000
4,1370,040000
1,9999,147000
2,9999,060000
3,2628,372241
1,9999,066360
3,1200,002000
4,0802,015000
1,0627,040000
2,0738,008000
3,1300,290741
4,0430,010570
4,9999,018300
1,0591,063000
2,0400,050258
3,1260,007320
4,9999,105000
1,0497,048600
2,0650,007200
2,9999,061376
4,0845,068300
1,0588,004416
1,0524,026520
2,9999,007000
3,0940,055400
4,0625,020000
1,0710,020000
2,9999,063000
4,9999,022500
1,0600,036500
2,0175,005500
3,1112,028271
4,0594,030320
1,0346,015000
2,0871,034400
3,0690,007200
4,9999,030600
1,0929,041300
2,9999,103000
4,9999,054000
1,0703,003614
2,0410,017000
2,9999,012000
3,0559,025000
4,9999,035013
1,0651,029000
1,0585,004920
2,0420,059000
3,0390,036000
4,9999,136280
1,0648,001000
2,0150,003600
3,9999,050400
4,0513,013008
1,9999,004560
2,0162,006480
1,9999,135000
2,0171,007020
3,0655,057000
4,0565,068000
1,0645,024165
2,0581,022013
3,0374,060000
1,0505,028000
2,0405,016478
3,1100,027000
4,0700,010400
4,0850,035000
1,0426,005520
2,0847,044000
3,9999,099000
3,0765,026500
4,0650,030100
1,0560,005616
2,9999,030500
1,0220,004564
2,0617,017972
3,0800,008000
4,0700,132175
1,0457,036900
2,0415,050800
3,0943,012841
4,9999,063000
1,0382,999999
2,0245,006240
4,9999,038000
1,0367,004812
2,0445,041500
3,0197,999999
4,9999,034000
1,0407,004008
2,9999,010800
3,9999,100800
4,0516,020740
1,0430,023000
2,0300,007450
3,0360,019400
4,0930,062160
4,0610,018089
5,0177,006545
1,0529,025450
2,0306,006552
3,0619,028960
3,1150,036600
4,9999,036200
5,9999,035000
1,0310,021548
2,0604,002880
3,0142,019240
4,9999,009876
5,9999,033000
1,0458,008806
1,0560,012636
2,0719,007320
3,0283,011000
4,0352,022700
5,9999,068929
1,0208,027046
2,0585,022000
4,0600,017576
5,9999,056022
1,0370,006488
4,0512,015184
5,9999,106000
1,0402,055000
2,0153,002400
3,1250,031000
4,9999,027500
5,0935,072000
1,0465,026900
2,0780,023000
3,0137,003175
4,0270,011502
5,9999,038000
5,0510,030000
1,0117,005720
2,9999,-03600
3,9999,036338
4,0690,045000
3,9999,035000
4,9999,048120
5,9999,078648
1,0614,013200
2,0703,037400
1,0261,006400
3,1130,013500
4,0147,005300
5,9999,008760
1,0485,006000
3,9999,130000
4,0700,057000
5,9999,280000
1,0504,022000
2,1100,170000
3,0520,037000
4,0780,045500
5,0252,000400
2,0300,010400
3,9999,032500
5,0787,018338
1,0326,021352
2,0676,024400
3,1515,071300
4,0590,014625
5,0615,010400
5,0687,015320
1,0568,028000
2,0397,033000
3,0730,036000
4,9999,057000
5,9999,019800
1,0292,004656
2,0357,019170
3,9999,044088
3,9999,080000
4,0425,018000
5,9999,067500
1,0525,010000
2,0698,048000
2,0318,027000
3,9999,366191
4,0885,006288
5,0542,041300
1,9999,030000
2,9999,025000
3,9999,102600
4,9999,064000
5,9999,006240
3,0253,007200
3,0138,016000
1,0360,004368
1,0514,005484
2,0190,002400
3,0302,001464
3,0411,005592
2,0460,032030
2,0380,074600
3,0250,005000
1,0314,003250
1,0411,017388
2,0283,021784
3,0393,014448
3,9999,097800
2,0800,037224
2,9999,010000
2,9999,263741
2,9999,031164
2,9999,090400
2,0329,056653
2,9999,077300
2,0249,011160
2,0383,019300
2,0177,044000
3,0619,021000
2,0286,010800
3,0507,016301
2,0645,999999
3,0591,032380
2,9999,025400
3,0539,027800
2,0199,005677
3,0528,024000
2,0431,016096
3,0725,048000
4,0115,005500
2,0950,020490
3,0422,044456
4,0395,016344
2,0875,031452
3,0140,006144
4,0572,049000
4,9999,019800
2,0492,004812
3,0612,048800
3,0650,358019
4,0750,066000
2,0335,012000
2,0890,065000
3,0564,011000
4,9999,064900
2,0573,065000
3,0531,049000
4,0459,013000
2,0703,012202
3,0138,003072
4,1260,010200
3,0286,017000
2,0730,039000
4,9999,086100
2,9999,006832
3,0422,016100
4,9999,079800
2,0740,032000
4,9999,018000
2,0438,029000
3,0137,004000
4,9999,036500
2,0574,003600
3,0246,008988
4,9999,012000
2,0474,014700
3,0190,012164
4,0675,006480
2,0450,060000
3,0307,052440
4,0500,999999
4,0525,013000
2,0475,008990
3,0658,016900
2,0531,006060
4,9999,006000
2,0435,015200
4,9999,018338
2,0440,029836
3,0285,006000
4,0535,032000
2,0435,018810
3,0777,000200
4,9999,085000
2,0852,043000
3,9999,009200
4,1350,056948
3,0135,006320
4,9999,090100
2,9999,010000
3,0410,027880
4,0650,045000
4,0600,013400
2,0365,024780
3,9999,005000
3,0346,999999
4,0480,017540
2,9999,310441
2,0520,029000
3,0523,037000
4,0555,038000
2,0515,015000
3,0985,999999
4,9999,063600
2,0134,044000
3,0830,283741
4,9999,060000
2,9999,043500
3,0587,045000
3,0189,013060
4,9999,071000
3,9999,050000
4,9999,044000
4,9999,010782
2,0730,009600
3,1145,069745
3,0404,012672
4,9999,017200
2,1050,095000
2,9999,014550
3,1300,051000
4,9999,039372
2,0336,001560
3,9999,024338
4,0537,006084
2,0565,015810
4,0216,002400
2,9999,016000
3,0388,031700
2,0459,006000
4,9999,049000
2,9999,023400
3,2628,318741
4,1115,103000
4,9999,078900
2,9999,050100
3,0756,001000
3,1050,123000
4,0770,040000
2,0915,024500
2,0780,019028
4,0691,036000
2,0174,025000
4,0630,023600
2,0586,080000
3,9999,208500
4,0408,054000
1,0137,008440
2,9999,051000
3,9999,070000
4,0780,009000
1,0153,005212
3,0156,004260
4,9999,089000
1,0670,002000
3,0360,032000
4,9999,055100
4,9999,101768
1,9999,079000
2,9999,001200
3,2628,170000
3,0828,032700
1,0745,074000
2,9999,035625
2,9999,200000
3,0400,009500
4,0497,024300
1,9999,112600
1,9999,007200
2,0117,046000
3,9999,034000
4,9999,033600
1,0690,009600
2,0292,006936
3,0150,007000
4,0530,007200
1,0491,015904
2,9999,068000
3,9999,032000
4,0585,026000
1,9999,007944
2,0390,033233
3,0626,111100
1,9999,012180
2,9999,999999
3,0647,038170
4,9999,011500
1,9999,008676
2,0226,999999
3,9999,201000
4,9999,015275
3,1375,100200
4,0615,062000
1,9999,012852
2,0505,026898
3,0140,018200
1,9999,022124
2,9999,047256
3,0458,111000
4,9999,057929
1,9999,057000
2,0358,056615
3,9999,308741
4,9999,269841
1,0725,038388
2,0870,028000
3,1300,055000
4,0505,031600
2,9999,018338
3,0523,022368
1,0576,999999
2,9999,076920
3,0699,042000
4,0509,007800
1,0170,999999
3,0894,110000
4,0409,014160
1,0110,004800
2,0605,014688
3,2628,065000
3,0680,010000
4,9999,060600
2,9999,036000
1,0707,033948
2,0409,015180
3,9999,999999
1,9999,087000
2,0630,016000
3,0975,045000
4,9999,090000
1,9999,034000
2,0197,006508
3,0750,010000
4,0405,013000
1,0500,003200
2,0663,027300
3,9999,015000
4,0504,999999
1,0260,005840
2,0892,035000
3,0922,070000
4,9999,070000
4,9999,008420
1,0585,026600
2,0450,027000
3,9999,001420
4,0436,019252
1,0530,015000
2,0818,080000
2,9999,167200
3,0853,028250
4,9999,016800
1,0790,026440
1,0720,031000
2,9999,018338
3,9999,192000
4,0642,045000
1,0650,016026
2,0570,031625
3,0600,021000
4,9999,012000
1,0830,999999
2,0176,012000
3,0146,007532
4,1417,041300
1,0635,050830
3,9999,056000
4,0648,020420
1,0635,014000
2,0795,041000
3,0361,031200
4,0384,033000
1,0440,023000
2,9999,009240
3,0910,117075
2,0917,064844
3,0505,004400
2,0685,000400
3,0728,031100
4,0402,116000
1,0588,040000
1,0560,035000
2,0580,038000
3,0310,014500
4,0845,039000
1,0444,000642
2,0552,022000
3,9999,002000
4,0680,019300
1,0563,020900
2,0614,032640
1,0740,055800
2,0820,054000
3,9999,064000
4,0908,036300
1,0855,011268
2,0379,022000
3,0200,005000
4,9999,085000
5,0206,007200
1,0485,022000
3,0149,010000
4,0875,007000
5,9999,032500
1,0403,003600
2,0370,021884
3,0375,041000
3,0137,008652
4,9999,140400
5,0400,015000
1,0585,061000
2,0450,030000
2,0755,042752
