borough,gross_monthly_rent,income
3,1543,016300
3,0892,055000
3,9999,300966
3,9999,099000
3,9999,052000
3,1261,052000
3,1325,060000
3,1120,076500
3,2347,075000
3,2290,240565
3,2802,300966
3,2058,040000
3,2058,076000
3,2110,032500
3,1625,133060
3,1388,084000
3,0262,032000
3,0988,039527
3,1563,020000
3,0669,035000
3,1255,100000
3,1000,040000
3,1075,036000
3,0850,080000
3,1080,050000
3,0500,056000
3,0698,050000
3,1130,057000
3,1140,048000
3,1170,048000
3,1010,041000
3,1770,060000
3,1142,046580
3,1490,080000
3,0900,302966
3,1122,118000
3,1157,112000
3,9999,042200
3,1700,064911
3,1750,122000
3,3820,300966
3,1900,106000
3,0777,042240
3,1950,325966
3,1845,059500
3,1340,048940
3,3820,200000
3,3820,065600
3,1195,039500
3,1230,044070
3,3820,175000
3,3820,140000
3,0895,050000
3,0955,082000
3,1000,055000
3,0980,065000
3,0940,042000
3,0988,035000
3,1030,050000
3,1030,057500
3,1015,048000
3,1025,355966
3,1530,040000
3,1381,025000
3,1050,999999
3,1315,065200
3,1015,052000
3,1450,100000
3,1525,078000
3,0815,045000
3,0661,010000
3,0550,012000
3,1035,050000
3,1245,102500
3,1925,101000
3,1338,040000
3,3820,013000
3,3820,220565
3,3820,080007
3,3820,047000
3,0300,026952
3,0153,019835
3,0307,010000
3,0623,006000
3,1650,012000
3,3820,103000
3,1097,113607
3,0309,045000
3,0430,011576
3,0117,038801
3,0429,021600
3,0440,006000
3,0600,075000
3,0650,170045
3,0640,025000
3,0650,055100
3,0492,053000
3,0735,029000
3,1350,122000
3,1400,100000
3,1359,016300
3,3820,089200
3,1457,070012
3,0998,115552
3,0899,024000
3,0607,023000
3,0607,044000
3,0607,014108
3,1300,075814
3,1300,144200
3,0810,080000
3,1300,087500
3,9999,080050
3,9999,049000
3,9999,012000
3,3820,040000
3,9999,014536
3,9999,049671
3,9999,039000
3,9999,120000
3,9999,137900
3,9999,106000
3,9999,110500
3,9999,042000
3,0600,036500
3,0500,999999
3,0500,010000
3,1500,027000
3,0255,012000
3,0576,007296
3,0480,017000
3,0900,120000
3,0866,044800
3,1095,009000
3,1270,156607
3,1069,058000
3,1326,051454
3,1655,422466
3,1770,152852
3,9999,036000
3,9999,100000
3,2158,076000
3,3820,048000
3,0300,013200
3,1020,004000
3,1992,050000
3,2050,090000
3,9999,042000
3,0421,012000
3,0534,010848
3,9999,040760
3,0472,007584
3,0593,013904
3,0970,051000
3,0813,002834
3,0494,000550
3,2040,160044
3,0570,045000
3,0602,066600
3,0776,040000
3,0649,016800
3,0740,042000
3,1310,007500
3,0376,019800
3,0408,022800
3,0669,060100
3,0660,020100
3,0423,021492
3,0850,001100
3,0344,020400
3,1380,020000
3,0420,008400
3,0650,015000
3,1030,065100
3,0870,105000
3,0870,040000
3,1170,115000
3,0436,058000
3,0699,018000
3,0509,015000
3,0636,049000
3,0350,043580
3,0540,024388
3,0597,053400
3,0860,030000
3,9999,054000
3,0265,030000
3,9999,026980
3,0317,006688
3,0799,003360
3,9999,012000
3,0638,124400
3,9999,065000
3,0560,012156
3,0560,013272
3,0960,006375
3,0540,042444
3,0507,043036
3,0432,095000
3,0525,012000
3,1040,006000
3,0697,007200
3,0890,024000
3,9999,057000
3,0890,088000
3,9999,060000
3,9999,080000
3,9999,066000
3,9999,150000
3,9999,999999
3,9999,050000
3,0284,015600
3,0715,012000
3,0689,008616
3,0549,012575
3,0927,006000
3,0330,058000
3,0350,049000
3,9999,029000
3,9999,003762
3,9999,130000
3,0170,007000
3,1260,999999
3,0183,014000
3,0165,008280
3,0145,007202
3,0250,007152
3,0258,025000
3,0343,010000
3,0597,015000
3,0725,042000
3,0650,069000
3,0220,999999
3,0510,006480
3,0493,018500
3,0546,034904
3,0808,005880
3,1599,068800
3,1048,999999
3,1250,010000
3,0814,007704
3,0793,026800
3,0793,017000
3,0780,068000
3,0314,034000
3,9999,999999
3,9999,018600
3,9999,078000
3,9999,023000
3,0575,051000
3,0630,054000
3,0500,015000
3,0500,001000
3,0880,100000
3,0516,083000
3,0250,033000
3,0196,009600
3,0259,035764
3,0260,010000
3,0962,050000
3,1369,014000
3,0710,036000
3,0414,012671
3,0614,006776
3,0453,020000
3,0385,006300
3,0462,002900
3,0310,999999
3,9999,020096
3,9999,046000
3,9999,005424
3,9999,030400
3,0737,002641
3,0884,007352
3,0904,006688
3,0902,050000
3,1530,070650
3,1455,087200
3,1542,045000
3,1710,127000
3,0876,025000
3,0895,999999
3,1216,007160
3,1068,050000
3,1038,029450
3,0698,100100
3,0498,059000
3,0673,015786
3,9999,005000
3,0844,012000
3,0625,072000
3,0871,020000
3,0897,999999
3,0935,020000
3,1415,109000
3,1815,280300
3,0712,077500
3,0713,058000
3,0726,004320
3,0850,015000
3,0738,021984
3,0765,008280
3,0855,026672
3,0308,012600
3,0888,044616
3,0387,013356
3,0429,999999
3,0627,022840
3,0450,020000
3,0960,027000
3,0700,013200
3,1425,060000
3,0950,007068
3,0279,031920
3,0536,033000
3,0198,005200
3,0308,016000
3,0212,007896
3,0527,006720
3,0630,052285
3,0695,058000
3,0520,035090
3,9999,058000
3,9999,062000
3,9999,012718
3,9999,049000
3,0564,026254
3,0790,028000
3,0497,003760
3,0227,003640
3,0440,025000
3,0287,011820
3,0460,001800
3,0750,030000
3,0750,013200
3,0730,040000
3,0675,022000
3,0600,073000
3,0780,055000
3,0440,018000
3,0321,012000
3,0450,000620
3,0320,002400
3,0621,017000
3,0955,128010
3,0164,007044
3,0421,025000
3,0189,008000
3,0506,019200
3,0137,001644
3,0137,002616
3,9999,039000
3,9999,999999
3,0222,003636
3,0200,009602
3,0260,053000
3,0308,006720
3,0410,032000
3,0418,040000
3,0582,016000
3,0555,060000
3,0364,008400
3,0490,043000
3,9999,032000
3,0575,017000
3,0527,040324
3,0690,012350
3,0335,999999
3,0766,048000
3,1140,008900
3,0300,014000
3,1035,999999
3,1148,028000
3,0565,035000
3,9999,008676
3,9999,018000
3,9999,036000
3,0615,061000
3,0630,030000
3,0582,019884
3,0582,044500
3,0613,018000
3,0615,057840
3,0585,032500
3,0375,050000
3,9999,182000
3,9999,182000
3,9999,035650
3,0495,050000
3,0223,019524
3,0620,050285
3,9999,009000
3,9999,030000
3,9999,050000
3,0421,021000
3,0137,000612
3,0340,031520
3,9999,125000
3,9999,008800
3,9999,015400
3,9999,019800
3,0690,003000
3,0725,020840
3,0725,050800
3,0572,048000
3,0475,035000
3,0580,009500
3,0632,010500
3,0958,048500
3,0310,007200
3,1170,006000
3,0314,010548
3,0592,020000
3,0690,035000
3,0457,040000
3,0549,025010
3,0485,006276
3,0397,021454
3,0550,022500
3,0400,030814
3,0448,038200
3,0632,019000
3,0380,006276
3,0767,022555
3,0417,999999
3,0482,006516
3,0460,024000
3,0320,066985
3,0620,008520
3,0660,022200
3,0456,999999
3,0587,999999
3,0470,014000
3,0355,025000
3,0520,017000
3,0560,033500
3,0565,022995
3,0544,010120
3,0489,007200
3,0667,009600
3,0713,010584
3,0400,022739
3,0410,007100
3,0161,007200
3,0177,008640
3,0755,055500
3,0660,027000
3,0664,007000
3,1096,013632
3,0648,042000
3,0520,066000
3,0745,072800
3,0440,006900
3,0329,000400
3,0210,035000
3,0325,025000
3,0623,120000
3,0325,036980
3,0880,025020
3,1030,999999
3,0304,011688
3,0335,014400
3,0390,017200
3,0565,018000
3,0510,014000
3,0437,032000
3,0590,127481
3,0401,025584
3,0457,015700
3,0276,009400
3,0600,025000
3,0730,024842
3,0405,010884
3,0372,036000
3,0370,025800
3,0290,038000
3,0750,028800
3,0629,999999
3,0600,100000
3,0571,003000
3,0575,999999
3,0650,008400
3,0700,050525
3,0705,017000
3,0520,018324
3,0600,067729
3,0525,003000
3,0500,013904
3,0618,999999
3,0415,999999
3,0212,009240
3,0217,014400
3,0300,999999
3,0250,007428
3,0252,004224
3,0300,014460
3,0230,012000
3,0280,012000
3,0310,017000
3,0198,008172
3,0187,002700
3,0153,006800
3,0197,008520
3,0433,019671
3,0297,020700
3,0279,007248
3,0345,008604
3,0504,020605
3,0117,040000
3,0155,009420
3,0348,014300
3,0228,012000
3,0225,002400
3,0220,999999
3,0105,012960
3,0125,008700
3,0310,022880
3,0213,009036
3,0281,014756
3,0153,006480
3,0540,023000
3,0555,999999
3,0497,048000
3,0470,042000
3,0547,095000
3,0730,035500
3,0505,060000
3,0726,050000
3,0680,033500
3,0421,028000
3,0102,001452
3,0137,012698
3,0137,004044
3,0137,001200
3,0448,011500
3,1257,028000
3,1017,013224
3,0170,007895
3,0625,049088
3,0216,010996
3,0231,004000
3,0117,002400
3,0322,040000
3,0640,014272
3,0350,017000
3,0495,999999
3,0221,008604
3,0700,024360
3,0375,999999
3,0400,003600
3,0200,006000
3,0633,055320
3,0246,007964
3,1200,017948
3,9999,035000
3,9999,013904
3,9999,015600
3,0818,070000
3,0778,011000
3,0818,036000
3,9999,032000
3,0360,017000
3,0300,004800
3,0530,015000
3,0645,009500
3,0350,025000
3,9999,999999
3,9999,006944
3,0524,026000
3,9999,020448
3,9999,031000
3,9999,012000
3,9999,023000
3,9999,040000
3,9999,018000
3,9999,023000
3,9999,021432
3,9999,018000
3,0325,012000
3,9999,006576
3,9999,030000
3,9999,044000
3,9999,030000
3,9999,040000
3,9999,070000
3,9999,018000
3,9999,034000
3,9999,047000
3,0500,055000
3,0500,028700
3,0772,020000
3,0722,050000
3,0780,012000
3,0521,007044
3,0779,020000
3,0840,007640
3,0435,007500
3,0418,007500
3,0536,019000
3,9999,028000
3,0555,010632
3,9999,005010
3,0675,021840
3,0625,028000
3,0640,025000
3,0345,010000
3,0333,022000
3,0372,004800
3,0711,002312
3,0446,014000
3,0427,024975
3,0899,009448
3,0495,020000
3,0811,050300
3,0811,005800
3,1560,225065
3,1410,138000
3,9999,025000
3,9999,110000
3,9999,080000
3,0650,007684
3,0930,038525
3,0820,011100
3,0700,022000
3,0970,015000
3,0206,006324
3,0265,024276
3,0377,008772
3,0910,003000
3,0305,020000
3,0645,029500
3,0540,006684
3,9999,100000
3,2030,999999
3,1780,020000
3,1080,015000
3,0466,015400
3,1485,075000
3,1047,166000
3,0164,007044
3,0272,005560
3,1038,034000
3,0758,011200
3,0177,007284
3,0365,019000
3,0343,019000
3,0487,016000
3,0307,015096
3,0290,006600
3,0240,013080
3,0550,022000
3,0335,030000
3,0390,019224
3,0415,013200
3,0700,025684
3,0700,021648
3,0770,021596
3,0760,007200
3,0500,007284
3,0584,039696
3,0312,002000
3,0170,999999
3,1950,017000
3,1491,020200
3,1140,066000
3,0210,004896
3,0164,003636
3,0382,006312
3,0485,023000
3,0153,006564
3,0495,036016
3,0619,004324
3,0484,020000
3,0600,024240
3,0145,007276
3,0183,003000
3,0137,003576
3,0398,007764
3,0172,014400
3,0170,005184
3,0256,010296
3,0298,012804
3,0800,007000
3,0400,020000
3,9999,027000
3,0810,043600
3,0138,002954
3,0164,999999
3,0117,004140
3,0265,007200
3,0700,063000
3,0480,050525
3,0480,044000
3,0400,034000
3,0410,009912
3,0256,004800
3,0137,002736
3,0250,010018
3,0137,001800
3,0619,015624
3,0426,999999
3,0495,045000
3,0500,036000
3,0228,006286
3,0262,025000
3,0346,009480
3,0153,008800
3,0145,006276
3,0120,006576
3,0414,016064
3,0274,011892
3,0208,028000
3,0138,999999
3,0153,007336
3,0400,025480
3,0619,011100
3,0500,014000
3,0137,038000
3,0346,033324
3,0290,023120
3,0137,009671
3,0459,036576
3,0459,008448
3,0312,006800
3,0651,032000
3,0646,028000
3,0534,025900
3,0155,006672
3,0164,080000
3,0495,027200
3,0175,019695
3,0170,004320
3,0288,006000
3,0347,020000
3,0170,009772
3,0707,004000
3,0894,045292
3,0853,007050
3,0525,002348
3,0145,003600
3,0268,006300
3,0170,009282
3,0137,999999
3,0629,025000
3,0498,012000
3,0135,014000
3,0619,041671
3,0336,999999
3,0153,012832
3,0495,021756
3,0209,007860
3,0675,117000
3,0600,010800
3,0700,021454
3,0890,026000
3,0910,015000
3,0700,051000
3,0715,022200
3,0151,011100
3,0214,006676
3,0495,015327
3,0316,020000
3,9999,050000
3,0570,001200
3,9999,999999
3,9999,009720
3,9999,007000
3,9999,045354
3,9999,103500
3,1860,115852
3,1213,053000
3,9999,058000
3,9999,039000
3,9999,999999
3,9999,099000
3,9999,007000
3,0722,006200
3,0705,000300
3,0415,014400
3,0736,010400
3,9999,082800
3,0363,000720
3,0728,061010
3,9999,087000
3,0736,009600
3,0859,085000
3,0985,061060
3,9999,018000
3,9999,087000
3,9999,046000
3,0595,018900
3,0718,007420
3,0641,-09500
3,0681,004620
3,0745,005500
3,0785,006000
3,0770,032000
3,0770,015000
3,9999,079900
3,9999,101000
3,9999,082000
3,9999,050054
3,0900,057000
3,0750,019000
3,0575,020144
3,0750,043000
3,0650,012000
3,0650,007650
3,0727,077000
3,0740,057000
3,0650,047000
3,0752,066000
3,0910,041000
3,0856,034000
3,0685,027200
3,9999,050007
3,0299,021600
3,0500,005600
3,0970,010000
3,0770,012000
3,1102,170000
3,0935,100000
3,0760,042000
3,0927,020800
3,0591,006084
3,0734,017000
3,0182,012000
3,0625,012000
3,0608,025000
3,0178,013200
3,0656,025800
3,0453,050000
3,0540,069000
3,0679,033000
3,0493,030000
3,0934,030200
3,0625,052000
3,0980,002400
3,0715,033000
3,9999,040000
3,0926,027800
3,0805,047800
3,0567,003775
3,0481,008800
3,0507,002520
3,0523,007200
3,0785,005550
3,0763,025900
3,0778,040000
3,1120,070814
3,9999,065000
3,9999,120950
3,0730,006117
3,1400,080500
3,0991,050300
3,0690,010800
3,1076,080000
3,0546,043000
3,0741,035000
3,0327,014400
3,0465,023000
3,9999,023000
3,0303,025054
3,0150,013904
3,0625,032352
3,0421,010544
3,0850,058000
3,0680,041000
3,0630,088000
3,0380,038000
3,0166,014400
3,0153,046000
3,0720,051572
3,1150,163000
3,0881,123000
3,0210,006960
3,0210,036000
3,0840,007034
3,0357,100000
3,9999,008400
3,9999,021432
3,9999,006800
3,3820,035540
3,0407,007001
3,0473,003000
3,0726,008000
3,0618,050000
3,0509,016680
3,0765,016000
3,0768,002800
3,1280,101921
3,0740,018000
3,1182,030000
3,0583,015272
3,0500,105000
3,0733,057000
3,0402,022450
3,0760,067000
3,0528,010000
3,0536,010000
3,0616,036600
3,0616,016480
3,0540,021900
3,0361,012864
3,0542,-18158
3,0334,024000
3,0650,038200
3,0730,007200
3,0837,004368
3,9999,025304
3,9999,006276
3,0875,003500
3,0689,029235
3,0641,015000
3,0730,019671
3,0512,032000
3,0647,019820
3,0310,012000
3,0950,074000
3,1056,031000
3,0862,028000
3,0236,000725
3,0165,007500
3,0730,012200
3,0800,039000
3,0614,052500
3,0775,029000
3,0698,012834
3,0267,019680
3,0630,046036
3,0830,014500
3,0615,020000
3,0670,013592
3,0674,012320
3,0667,009308
3,0350,006960
3,0460,016700
3,0516,013904
3,0660,088000
3,0603,062000
3,0622,035500
3,0639,017100
3,0650,010000
3,0750,050000
3,0695,037000
3,0710,061000
3,0730,036000
3,9999,084000
3,0603,056000
3,0180,013200
3,0540,040000
3,0660,999999
3,0820,030000
3,0780,005500
3,0580,004224
3,0765,087510
3,0589,020376
3,0198,015000
3,0345,999999
3,0206,015600
3,0267,004080
3,0660,079059
3,0921,107000
3,1190,086000
3,0650,060800
3,0379,042082
3,0510,007500
3,0304,008500
3,0684,075000
3,0750,999999
3,0750,999999
3,0710,058000
3,0600,026000
3,0660,012123
3,0575,034800
3,0561,014400
3,0686,999999
3,0685,011000
3,0555,046600
3,0991,030000
3,0540,030000
3,0590,035000
3,9999,090000
3,0709,035080
3,0790,048000
3,0570,025480
3,0324,011688
3,0240,007027
3,0203,025000
3,0891,007800
3,0755,010200
3,0925,065268
3,0677,013904
3,0677,007044
3,0750,003000
3,0555,017900
3,0725,024004
3,0685,011602
3,0723,040000
3,0765,006960
3,0670,004000
3,0705,020372
3,0576,034000
3,0678,007000
3,0452,021613
3,1009,047500
3,0955,114000
3,0972,033000
3,0605,070000
3,0950,000080
3,0501,049000
3,0504,020000
3,0950,086000
3,0650,019200
3,1090,100900
3,0512,001200
3,0728,019125
3,9999,006600
3,0563,035000
3,0535,025150
3,0569,020000
3,0578,040000
3,0550,009680
3,0700,040000
3,0514,012600
3,0679,011000
3,0680,007000
3,0550,015000
3,0527,030000
3,0900,006000
3,0615,100000
3,0463,056000
3,0619,010000
3,0788,032000
3,0772,059000
3,0733,028300
3,0606,070000
3,0710,023404
3,0482,002800
3,0925,052000
3,0704,035000
3,0674,013000
3,0877,021200
3,0588,025600
3,0648,006010
3,0541,007500
3,0683,027000
3,0609,026000
3,0760,999999
3,0570,091000
3,0491,021100
3,0810,151150
3,0710,022960
3,0850,035000
3,0860,024500
3,0710,010000
3,1056,055000
3,0610,010000
3,0185,007200
3,0541,007000
3,0600,014000
3,0670,025600
3,0645,023000
3,0490,016530
3,0680,039500
3,0590,045000
3,0805,068408
3,0980,046500
3,1060,032600
3,0709,017424
3,0698,033600
3,0788,038399
3,0774,059000
3,0685,032000
3,0599,012000
3,0444,007000
3,0852,013200
3,0762,014000
3,0625,038000
3,0616,018000
3,0675,006000
3,9999,015000
3,0486,999999
3,0830,027000
3,0236,015600
3,0420,002000
3,0712,012000
3,0745,026700
3,1410,027000
3,1000,036350
3,1103,015100
3,0834,006200
3,0790,044000
3,0445,010800
3,0568,018000
3,0840,012800
3,0561,023000
3,0580,019600
3,0564,010548
3,0520,012662
3,0663,028000
3,0609,024000
3,0597,069000
3,0510,051000
3,0702,015500
3,0650,035000
3,0486,053000
3,0476,002348
3,0647,025000
3,0494,013200
3,0494,135000
3,0735,060300
3,0534,020000
3,0515,999999
3,0377,009828
3,0554,031600
3,0723,016000
3,1030,043000
3,0677,066000
3,0910,059000
3,0644,032000
3,0787,003500
3,0329,014950
3,0429,020000
3,0421,028200
3,0255,020900
3,0386,020000
3,0121,013904
3,0300,010000
3,0581,030750
3,0855,007000
3,0590,008616
3,0550,047250
3,1200,020000
3,0750,037000
3,0864,040400
3,9999,060000
3,3820,210000
3,0800,999999
3,9999,109600
3,9999,300966
3,1280,100000
3,9999,106000
3,9999,110000
3,9999,039000
3,9999,075000
3,2600,140000
3,3820,300966
3,9999,099000
3,9999,068000
3,9999,135000
3,9999,300966
3,9999,111000
3,1740,302966
3,2740,100060
3,1475,999999
3,1950,021000
3,2060,107000
3,2800,300966
3,3820,300966
3,9999,999999
3,9999,110800
3,9999,039000
3,9999,097000
3,9999,315966
3,9999,400991
3,0443,029560
3,3820,135000
3,9999,080000
3,1560,030000
3,2230,060000
3,2255,100000
3,9999,070000
3,9999,100000
3,9999,039000
3,9999,724855
3,9999,427573
3,9999,355966
3,3820,220565
3,1220,004000
3,1740,300966
3,2203,305000
3,2089,130000
3,9999,050007
3,9999,230565
3,0287,999999
3,0125,008370
3,0243,008064
3,0177,006960
3,9999,003000
3,0274,017568
3,0292,012000
3,0479,053300
3,0335,012000
3,0494,014360
3,0557,006720
3,0294,049732
3,9999,022600
3,0486,006500
3,0227,999999
3,0314,012546
3,0293,011952
3,0260,999999
3,0260,011000
3,0495,090000
3,0350,037000
3,0321,019700
3,0420,060756
3,0395,007008
3,0427,026000
3,0495,003600
3,0295,020000
3,0350,011000
3,0250,014400
3,0395,030600
3,0660,050000
3,0595,018600
3,1650,008700
3,1160,078000
3,0155,009000
3,0243,013860
3,0345,999999
3,0204,017080
3,0345,011478
3,0401,035034
3,0451,000400
3,0459,006800
3,9999,006276
3,0340,025000
3,0300,010846
3,0200,006900
3,0272,002734
3,0532,023444
3,0698,020800
3,0296,007284
3,0385,015000
3,0343,039000
3,0269,012640
3,0396,006276
3,0331,010200
3,0605,043000
3,0445,002616
3,0397,021800
3,0616,033000
3,0647,043500
3,0640,063240
3,0925,042908
3,0625,039000
3,0590,050000
3,0575,084276
3,0575,068500
3,0335,045000
3,0395,003900
3,0356,031908
3,0700,096000
3,0276,004600
3,0305,007200
3,0380,033000
3,0257,048000
3,0449,040000
3,0444,004000
3,0462,057454
3,0425,012000
3,0460,071000
3,0412,068500
3,0485,057500
3,0288,011700
3,0452,029584
3,0383,006508
3,0425,037500
3,0453,999999
3,0282,999999
3,0357,050000
3,0570,039100
3,0573,053000
3,0183,006000
3,0610,021852
3,9999,042000
3,0265,006228
3,0111,008000
3,0568,021000
3,0423,030000
3,0526,010000
3,0388,023000
3,0240,015668
3,0440,049468
3,0235,007114
3,0355,002900
3,0650,027000
3,0215,007044
3,0420,009600
3,0480,008000
3,0430,011800
3,0310,040248
3,0210,007034
3,0357,001200
3,0259,010000
3,0150,043882
3,0254,009364
3,0465,001800
3,9999,039000
3,0258,003900
3,0520,033000
3,0259,007140
3,0357,036000
3,0365,007200
3,0412,021000
3,0172,016000
3,0255,013000
3,0365,010216
3,0320,056000
3,0510,101000
3,0287,049000
3,0282,999999
3,0208,006240
3,0344,043000
3,0100,043140
3,0300,006000
3,0250,009300
3,0349,021000
3,0513,008232
3,0410,001132
3,0346,011900
3,0514,999999
3,0179,033160
3,0366,999999
3,0282,013476
3,0278,055000
3,0215,007200
3,0362,042800
3,0385,003456
3,0378,006304
3,0297,045500
3,0358,024600
3,0168,008496
3,0150,009896
3,0450,102800
3,0280,015044
3,0258,002500
3,0387,009765
3,0501,006260
3,0476,011000
3,0252,009588
3,0522,031400
3,0491,021000
3,0512,023494
3,0482,048100
3,0482,999999
3,0482,045000
3,0397,030000
3,0224,020423
3,0367,004000
3,0367,013000
3,0170,010368
3,0191,005000
3,0440,001600
3,0217,007000
3,0238,006426
3,0281,004080
3,0228,021600
3,0425,007379
3,0295,018000
3,0265,007640
3,0087,007008
3,0469,009100
3,0430,008400
3,0399,010800
3,0383,999999
3,0245,007476
3,0390,028000
3,0315,999999
3,0226,028000
3,0366,006000
3,0211,999999
3,0188,039000
3,0325,007448
3,0325,020616
3,0352,031000
3,0327,999999
3,0270,010000
3,0063,014000
3,0125,031200
3,0165,027612
3,0175,017600
3,0235,007000
3,0340,008000
3,0290,003900
3,0468,006000
3,0345,006000
3,0263,004800
3,0347,006010
3,0240,006000
3,0185,005628
3,0245,005000
3,0272,007000
3,0345,025000
3,0690,041985
3,0560,074985
3,0205,005760
3,0468,017000
3,0300,020000
3,9999,016800
3,0545,039500
3,0405,023044
3,9999,005500
3,0394,002100
3,0298,999999
3,0213,006960
3,0285,054500
3,0327,015500
3,9999,016200
3,0325,019904
3,0400,035000
3,0583,049000
3,0802,050000
3,0394,025000
3,0629,020000
4,9999,049380
4,9999,170000
4,0680,036000
4,0774,037800
4,9999,078000
4,9999,161000
4,9999,002200
4,9999,026760
4,9999,056200
4,9999,007150
4,9999,019000
4,0855,059000
4,0600,045000
4,9999,012441
4,0720,030000
4,9999,015200
4,0912,050000
4,9999,075000
4,9999,065000
4,0860,999999
4,0990,110500
4,0770,040000
4,9999,082000
4,9999,030000
4,9999,028000
4,0902,011936
4,0925,026000
4,9999,035000
4,9999,002000
4,0900,132000
4,9999,024000
4,0636,035000
4,0725,090070
4,9999,095000
4,1300,020000
4,1200,079000
4,9999,027280
4,0830,061704
4,0239,010140
4,0936,999999
4,9999,035000
4,1039,050000
4,9999,074000
4,0650,038200
4,0980,090000
4,9999,156000
4,0800,040000
4,0750,028000
4,0540,039000
4,0681,023000
